"department";"year";"yield";"area";"production"
"Lot_et_Garonne";1904;NA;NA;NA
"Lot_et_Garonne";1905;NA;NA;NA
"Lot_et_Garonne";1906;NA;NA;NA
"Lot_et_Garonne";1907;NA;NA;NA
"Lot_et_Garonne";1908;NA;NA;NA
"Lot_et_Garonne";1909;NA;NA;NA
"Lot_et_Garonne";1910;NA;NA;NA
"Lot_et_Garonne";1911;NA;NA;NA
"Lot_et_Garonne";1912;NA;NA;NA
"Lot_et_Garonne";1913;NA;NA;NA
"Lot_et_Garonne";1914;NA;NA;NA
"Lot_et_Garonne";1915;NA;NA;NA
"Lot_et_Garonne";1916;NA;NA;NA
"Lot_et_Garonne";1917;NA;NA;NA
"Lot_et_Garonne";1918;NA;NA;NA
"Lot_et_Garonne";1919;NA;NA;NA
"Lot_et_Garonne";1920;NA;NA;NA
"Lot_et_Garonne";1921;NA;NA;NA
"Lot_et_Garonne";1922;NA;NA;NA
"Lot_et_Garonne";1923;NA;NA;NA
"Lot_et_Garonne";1924;NA;NA;NA
"Lot_et_Garonne";1925;NA;NA;NA
"Lot_et_Garonne";1926;NA;NA;NA
"Lot_et_Garonne";1927;NA;NA;NA
"Lot_et_Garonne";1928;NA;NA;NA
"Lot_et_Garonne";1929;NA;NA;NA
"Lot_et_Garonne";1930;NA;NA;NA
"Lot_et_Garonne";1931;NA;NA;NA
"Lot_et_Garonne";1932;NA;NA;NA
"Lot_et_Garonne";1933;NA;NA;NA
"Lot_et_Garonne";1934;NA;NA;NA
"Lot_et_Garonne";1935;NA;NA;NA
"Lot_et_Garonne";1936;NA;NA;NA
"Lot_et_Garonne";1937;NA;NA;NA
"Lot_et_Garonne";1938;NA;NA;NA
"Lot_et_Garonne";1939;NA;NA;NA
"Lot_et_Garonne";1940;30;181;5430
"Lot_et_Garonne";1941;30;252;7560
"Lot_et_Garonne";1942;12;627;7524
"Lot_et_Garonne";1943;12;1213;14556
"Lot_et_Garonne";1944;23;900;20700
"Lot_et_Garonne";1945;8;400;3200
"Lot_et_Garonne";1946;8;245;1960
"Lot_et_Garonne";1947;NA;NA;NA
"Lot_et_Garonne";1948;NA;NA;NA
"Lot_et_Garonne";1949;NA;NA;NA
"Lot_et_Garonne";1950;NA;NA;NA
"Lot_et_Garonne";1951;NA;NA;NA
"Lot_et_Garonne";1952;NA;NA;NA
"Lot_et_Garonne";1953;NA;NA;NA
"Lot_et_Garonne";1954;NA;NA;NA
"Lot_et_Garonne";1955;NA;NA;NA
"Lot_et_Garonne";1956;NA;NA;NA
"Lot_et_Garonne";1957;NA;NA;NA
"Lot_et_Garonne";1958;NA;NA;NA
"Lot_et_Garonne";1959;NA;NA;NA
"Lot_et_Garonne";1960;NA;NA;NA
"Lot_et_Garonne";1961;NA;NA;NA
"Lot_et_Garonne";1962;NA;NA;NA
"Lot_et_Garonne";1963;NA;NA;NA
"Lot_et_Garonne";1964;NA;NA;NA
"Lot_et_Garonne";1965;NA;NA;NA
"Lot_et_Garonne";1966;NA;NA;NA
"Lot_et_Garonne";1967;NA;NA;NA
"Lot_et_Garonne";1968;NA;NA;NA
"Lot_et_Garonne";1969;NA;NA;NA
"Lot_et_Garonne";1970;NA;NA;NA
"Lot_et_Garonne";1971;NA;NA;NA
"Lot_et_Garonne";1972;NA;NA;NA
"Lot_et_Garonne";1973;NA;NA;NA
"Lot_et_Garonne";1974;NA;NA;NA
"Lot_et_Garonne";1975;NA;NA;NA
"Lot_et_Garonne";1976;NA;NA;NA
"Lot_et_Garonne";1977;NA;NA;NA
"Lot_et_Garonne";1978;NA;NA;NA
"Lot_et_Garonne";1979;NA;NA;NA
"Lot_et_Garonne";1980;NA;NA;NA
"Lot_et_Garonne";1981;NA;NA;NA
"Lot_et_Garonne";1982;NA;NA;NA
"Lot_et_Garonne";1983;NA;NA;NA
"Lot_et_Garonne";1984;NA;NA;NA
"Lot_et_Garonne";1985;NA;NA;NA
"Lot_et_Garonne";1986;NA;NA;NA
"Lot_et_Garonne";1987;NA;NA;NA
"Lot_et_Garonne";1988;NA;NA;NA
"Lot_et_Garonne";1989;NA;NA;NA
"Lot_et_Garonne";1990;NA;NA;NA
"Lot_et_Garonne";1991;NA;NA;NA
"Lot_et_Garonne";1992;NA;NA;NA
"Lot_et_Garonne";1993;NA;NA;NA
"Lot_et_Garonne";1994;NA;NA;NA
"Lot_et_Garonne";1995;NA;NA;NA
"Lot_et_Garonne";1996;NA;NA;NA
"Lot_et_Garonne";1997;NA;NA;NA
"Lot_et_Garonne";1998;NA;NA;NA
"Lot_et_Garonne";1999;NA;NA;NA
"Lot_et_Garonne";2000;NA;NA;NA
"Lot_et_Garonne";2001;NA;NA;NA
"Lot_et_Garonne";2002;NA;NA;NA
"Lot_et_Garonne";2003;NA;NA;NA
"Lot_et_Garonne";2004;NA;NA;NA
"Lot_et_Garonne";2005;NA;NA;NA
"Lot_et_Garonne";2006;NA;NA;NA
"Lot_et_Garonne";2007;NA;NA;NA
"Lot_et_Garonne";2008;NA;NA;NA
"Lot_et_Garonne";2009;NA;NA;NA
"Lot_et_Garonne";2010;83.2;44;3660.8
"Lot_et_Garonne";2011;83;1993;165419
"Lot_et_Garonne";2012;83;50;4150
"Lot_et_Garonne";2013;83;45;3735
"Lot_et_Garonne";2014;83;44;3652
"Lot_et_Garonne";2015;82;44;3608
"Lot_et_Garonne";2016;NA;0;NA
"Lot_et_Garonne";2017;NA;0;NA
"Lot_et_Garonne";2018;NA;0;NA
"Lozere";1900;NA;NA;NA
"Lozere";1901;NA;NA;NA
"Lozere";1902;NA;NA;NA
"Lozere";1903;NA;NA;NA
"Lozere";1904;NA;NA;NA
"Lozere";1905;NA;NA;NA
"Lozere";1906;NA;NA;NA
"Lozere";1907;NA;NA;NA
"Lozere";1908;NA;NA;NA
"Lozere";1909;NA;NA;NA
"Lozere";1910;NA;NA;NA
"Lozere";1911;NA;NA;NA
"Lozere";1912;NA;NA;NA
"Lozere";1913;NA;NA;NA
"Lozere";1914;NA;NA;NA
"Lozere";1915;NA;NA;NA
"Lozere";1916;NA;NA;NA
"Lozere";1917;NA;NA;NA
"Lozere";1918;NA;NA;NA
"Lozere";1919;NA;NA;NA
"Lozere";1920;NA;NA;NA
"Lozere";1921;NA;NA;NA
"Lozere";1922;NA;NA;NA
"Lozere";1923;NA;NA;NA
"Lozere";1924;NA;NA;NA
"Lozere";1925;NA;NA;NA
"Lozere";1926;NA;NA;NA
"Lozere";1927;NA;NA;NA
"Lozere";1928;NA;NA;NA
"Lozere";1929;NA;NA;NA
"Lozere";1930;NA;NA;NA
"Lozere";1931;NA;NA;NA
"Lozere";1932;NA;NA;NA
"Lozere";1933;NA;NA;NA
"Lozere";1934;NA;NA;NA
"Lozere";1935;NA;NA;NA
"Lozere";1936;NA;NA;NA
"Lozere";1937;NA;NA;NA
"Lozere";1938;NA;NA;NA
"Lozere";1939;NA;NA;NA
"Lozere";1940;NA;NA;NA
"Lozere";1941;NA;NA;NA
"Lozere";1942;NA;NA;NA
"Lozere";1943;NA;NA;NA
"Lozere";1944;NA;NA;NA
"Lozere";1945;NA;NA;NA
"Lozere";1946;NA;NA;NA
"Lozere";1947;NA;NA;NA
"Lozere";1948;NA;NA;NA
"Lozere";1949;NA;NA;NA
"Lozere";1950;NA;NA;NA
"Lozere";1951;NA;NA;NA
"Lozere";1952;NA;NA;NA
"Lozere";1953;NA;NA;NA
"Lozere";1954;NA;NA;NA
"Lozere";1955;NA;NA;NA
"Lozere";1956;NA;NA;NA
"Lozere";1957;NA;NA;NA
"Lozere";1958;NA;NA;NA
"Lozere";1959;NA;NA;NA
"Lozere";1960;NA;NA;NA
"Lozere";1961;NA;NA;NA
"Lozere";1962;NA;NA;NA
"Lozere";1963;NA;NA;NA
"Lozere";1964;NA;NA;NA
"Lozere";1965;NA;NA;NA
"Lozere";1966;NA;NA;NA
"Lozere";1967;NA;NA;NA
"Lozere";1968;NA;NA;NA
"Lozere";1969;NA;NA;NA
"Lozere";1970;NA;NA;NA
"Lozere";1971;NA;NA;NA
"Lozere";1972;NA;NA;NA
"Lozere";1973;NA;NA;NA
"Lozere";1974;NA;NA;NA
"Lozere";1975;NA;NA;NA
"Lozere";1976;NA;NA;NA
"Lozere";1977;NA;NA;NA
"Lozere";1978;NA;NA;NA
"Lozere";1979;NA;NA;NA
"Lozere";1980;NA;NA;NA
"Lozere";1981;NA;NA;NA
"Lozere";1982;NA;NA;NA
"Lozere";1983;NA;NA;NA
"Lozere";1984;NA;NA;NA
"Lozere";1985;NA;NA;NA
"Lozere";1986;NA;NA;NA
"Lozere";1987;NA;NA;NA
"Lozere";1988;NA;NA;NA
"Lozere";1989;NA;NA;NA
"Lozere";1990;NA;NA;NA
"Lozere";1991;NA;NA;NA
"Lozere";1992;NA;NA;NA
"Lozere";1993;NA;NA;NA
"Lozere";1994;NA;NA;NA
"Lozere";1995;NA;NA;NA
"Lozere";1996;NA;NA;NA
"Lozere";1997;NA;NA;NA
"Lozere";1998;NA;NA;NA
"Lozere";1999;NA;NA;NA
"Lozere";2000;NA;NA;NA
"Lozere";2001;NA;NA;NA
"Lozere";2002;NA;NA;NA
"Lozere";2003;NA;NA;NA
"Lozere";2004;NA;NA;NA
"Lozere";2005;NA;NA;NA
"Lozere";2006;NA;NA;NA
"Lozere";2007;NA;NA;NA
"Lozere";2008;NA;NA;NA
"Lozere";2009;NA;NA;NA
"Lozere";2010;NA;NA;NA
"Lozere";2011;NA;NA;NA
"Lozere";2012;NA;NA;NA
"Lozere";2013;NA;NA;NA
"Lozere";2014;NA;0;0
"Lozere";2015;NA;0;0
"Lozere";2016;NA;0;NA
"Lozere";2017;NA;0;NA
"Lozere";2018;NA;0;NA
"Maine_et_Loire";1900;NA;NA;NA
"Maine_et_Loire";1901;NA;NA;NA
"Maine_et_Loire";1902;NA;NA;NA
"Maine_et_Loire";1903;NA;NA;NA
"Maine_et_Loire";1904;NA;NA;NA
"Maine_et_Loire";1905;15;32;480
"Maine_et_Loire";1906;7.5;5;37.5
"Maine_et_Loire";1907;NA;NA;NA
"Maine_et_Loire";1908;NA;NA;NA
"Maine_et_Loire";1909;NA;NA;NA
"Maine_et_Loire";1910;NA;NA;NA
"Maine_et_Loire";1911;NA;NA;NA
"Maine_et_Loire";1912;NA;NA;NA
"Maine_et_Loire";1913;NA;NA;NA
"Maine_et_Loire";1914;NA;NA;NA
"Maine_et_Loire";1915;NA;NA;NA
"Maine_et_Loire";1916;NA;NA;NA
"Maine_et_Loire";1917;NA;NA;NA
"Maine_et_Loire";1918;NA;NA;NA
"Maine_et_Loire";1919;NA;NA;NA
"Maine_et_Loire";1920;NA;NA;NA
"Maine_et_Loire";1921;NA;NA;NA
"Maine_et_Loire";1922;NA;NA;NA
"Maine_et_Loire";1923;NA;NA;NA
"Maine_et_Loire";1924;NA;NA;NA
"Maine_et_Loire";1925;NA;NA;NA
"Maine_et_Loire";1926;NA;NA;NA
"Maine_et_Loire";1927;NA;NA;NA
"Maine_et_Loire";1928;NA;NA;NA
"Maine_et_Loire";1929;NA;NA;NA
"Maine_et_Loire";1930;NA;NA;NA
"Maine_et_Loire";1931;NA;NA;NA
"Maine_et_Loire";1932;NA;NA;NA
"Maine_et_Loire";1933;NA;NA;NA
"Maine_et_Loire";1934;NA;NA;NA
"Maine_et_Loire";1935;NA;NA;NA
"Maine_et_Loire";1936;NA;NA;NA
"Maine_et_Loire";1937;NA;NA;NA
"Maine_et_Loire";1938;NA;NA;NA
"Maine_et_Loire";1939;NA;NA;NA
"Maine_et_Loire";1940;NA;NA;NA
"Maine_et_Loire";1941;35;1271;44485
"Maine_et_Loire";1942;20;50;1000
"Maine_et_Loire";1943;20;6;120
"Maine_et_Loire";1944;NA;NA;NA
"Maine_et_Loire";1945;NA;NA;NA
"Maine_et_Loire";1946;NA;NA;NA
"Maine_et_Loire";1947;NA;NA;NA
"Maine_et_Loire";1948;NA;NA;NA
"Maine_et_Loire";1949;NA;NA;NA
"Maine_et_Loire";1950;NA;NA;NA
"Maine_et_Loire";1951;NA;NA;NA
"Maine_et_Loire";1952;27;10;270
"Maine_et_Loire";1953;2.03;200;406
"Maine_et_Loire";1954;44;10;440
"Maine_et_Loire";1955;15;17;255
"Maine_et_Loire";1956;45.9;10;459
"Maine_et_Loire";1957;40.8;10;408
"Maine_et_Loire";1958;24;10;240
"Maine_et_Loire";1959;11;10;110
"Maine_et_Loire";1960;NA;NA;100
"Maine_et_Loire";1961;NA;NA;100
"Maine_et_Loire";1962;NA;NA;240
"Maine_et_Loire";1963;NA;NA;NA
"Maine_et_Loire";1964;NA;NA;NA
"Maine_et_Loire";1965;NA;NA;NA
"Maine_et_Loire";1966;NA;NA;NA
"Maine_et_Loire";1967;NA;NA;NA
"Maine_et_Loire";1968;NA;NA;NA
"Maine_et_Loire";1969;NA;NA;NA
"Maine_et_Loire";1970;NA;NA;NA
"Maine_et_Loire";1971;NA;NA;NA
"Maine_et_Loire";1972;NA;NA;NA
"Maine_et_Loire";1973;NA;NA;NA
"Maine_et_Loire";1974;NA;NA;NA
"Maine_et_Loire";1975;NA;NA;NA
"Maine_et_Loire";1976;NA;NA;NA
"Maine_et_Loire";1977;NA;NA;NA
"Maine_et_Loire";1978;NA;NA;NA
"Maine_et_Loire";1979;NA;NA;NA
"Maine_et_Loire";1980;NA;NA;NA
"Maine_et_Loire";1981;NA;NA;NA
"Maine_et_Loire";1982;NA;NA;NA
"Maine_et_Loire";1983;NA;NA;NA
"Maine_et_Loire";1984;NA;NA;NA
"Maine_et_Loire";1985;NA;NA;NA
"Maine_et_Loire";1986;NA;NA;NA
"Maine_et_Loire";1987;NA;NA;NA
"Maine_et_Loire";1988;NA;NA;NA
"Maine_et_Loire";1989;NA;NA;NA
"Maine_et_Loire";1990;NA;NA;NA
"Maine_et_Loire";1991;NA;NA;NA
"Maine_et_Loire";1992;NA;NA;NA
"Maine_et_Loire";1993;NA;NA;NA
"Maine_et_Loire";1994;NA;NA;NA
"Maine_et_Loire";1995;NA;NA;NA
"Maine_et_Loire";1996;NA;NA;NA
"Maine_et_Loire";1997;NA;NA;NA
"Maine_et_Loire";1998;NA;NA;NA
"Maine_et_Loire";1999;NA;NA;NA
"Maine_et_Loire";2000;NA;NA;NA
"Maine_et_Loire";2001;NA;NA;NA
"Maine_et_Loire";2002;NA;NA;NA
"Maine_et_Loire";2003;NA;NA;NA
"Maine_et_Loire";2004;NA;NA;NA
"Maine_et_Loire";2005;NA;NA;NA
"Maine_et_Loire";2006;NA;NA;NA
"Maine_et_Loire";2007;NA;NA;NA
"Maine_et_Loire";2008;67;2;134
"Maine_et_Loire";2009;58.96154;26;1533
"Maine_et_Loire";2010;78;60;4680
"Maine_et_Loire";2011;82;129;10578
"Maine_et_Loire";2012;78.85556;126;9935.8
"Maine_et_Loire";2013;62.74898;245;15373.5
"Maine_et_Loire";2014;71.1;203;14427.4
"Maine_et_Loire";2015;78.8;225;17730
"Maine_et_Loire";2016;66.15;145;9591.75
"Maine_et_Loire";2017;80.6;202;16281.2
"Maine_et_Loire";2018;67.8;208;14102.4
"Manche";1900;NA;NA;NA
"Manche";1901;NA;NA;NA
"Manche";1902;NA;NA;NA
"Manche";1903;NA;NA;NA
"Manche";1904;NA;NA;NA
"Manche";1905;NA;NA;NA
"Manche";1906;NA;NA;NA
"Manche";1907;NA;NA;NA
"Manche";1908;NA;NA;NA
"Manche";1909;NA;NA;NA
"Manche";1910;NA;NA;NA
"Manche";1911;NA;NA;NA
"Manche";1912;NA;NA;NA
"Manche";1913;NA;NA;NA
"Manche";1914;NA;NA;NA
"Manche";1915;NA;NA;NA
"Manche";1916;NA;NA;NA
"Manche";1917;NA;NA;NA
"Manche";1918;NA;NA;NA
"Manche";1919;NA;NA;NA
"Manche";1920;NA;NA;NA
"Manche";1921;NA;NA;NA
"Manche";1922;NA;NA;NA
"Manche";1923;NA;NA;NA
"Manche";1924;NA;NA;NA
"Manche";1925;NA;NA;NA
"Manche";1926;NA;NA;NA
"Manche";1927;NA;NA;NA
"Manche";1928;NA;NA;NA
"Manche";1929;NA;NA;NA
"Manche";1930;NA;NA;NA
"Manche";1931;NA;NA;NA
"Manche";1932;NA;NA;NA
"Manche";1933;NA;NA;NA
"Manche";1934;NA;NA;NA
"Manche";1935;NA;NA;NA
"Manche";1936;NA;NA;NA
"Manche";1937;NA;NA;NA
"Manche";1938;NA;NA;NA
"Manche";1939;NA;NA;NA
"Manche";1940;NA;NA;NA
"Manche";1941;30;6500;195000
"Manche";1942;NA;NA;NA
"Manche";1943;NA;NA;NA
"Manche";1944;NA;NA;NA
"Manche";1945;NA;NA;NA
"Manche";1946;20;25;500
"Manche";1947;19;10;190
"Manche";1948;21;30;630
"Manche";1949;19;127;2413
"Manche";1950;44.2;100;4420
"Manche";1951;24;200;4800
"Manche";1952;26;180;4680
"Manche";1953;30;190;5700
"Manche";1954;35;170;5950
"Manche";1955;28;170;4760
"Manche";1956;38;150;5700
"Manche";1957;40;150;6000
"Manche";1958;42;150;6300
"Manche";1959;30;130;3900
"Manche";1960;27;100;2700
"Manche";1961;20;100;2000
"Manche";1962;21;100;2100
"Manche";1963;22.4;100;2240
"Manche";1964;29.5;100;2950
"Manche";1965;34.2;100;3420
"Manche";1966;21;100;2100
"Manche";1967;NA;NA;1640
"Manche";1968;23.9;100;2390
"Manche";1969;22;100;2200
"Manche";1970;25.8;100;2580
"Manche";1971;31.5;100;3150
"Manche";1972;23.1;100;2310
"Manche";1973;49;80;3920
"Manche";1974;42;60;2520
"Manche";1975;37;70;2590
"Manche";1976;44.5;120;5340
"Manche";1977;45.8;100;4580
"Manche";1978;43.36364;110;4770
"Manche";1979;43;110;4730
"Manche";1980;48.5;120;5820
"Manche";1981;NA;NA;NA
"Manche";1982;NA;NA;NA
"Manche";1983;NA;NA;NA
"Manche";1984;NA;NA;NA
"Manche";1985;NA;NA;NA
"Manche";1986;NA;NA;NA
"Manche";1987;NA;NA;NA
"Manche";1988;NA;NA;NA
"Manche";1989;NA;NA;NA
"Manche";1990;58.5;10;585
"Manche";1991;60;10;600
"Manche";1992;65;10;650
"Manche";1993;NA;NA;NA
"Manche";1994;NA;NA;NA
"Manche";1995;NA;NA;NA
"Manche";1996;NA;NA;NA
"Manche";1997;NA;NA;NA
"Manche";1998;NA;NA;NA
"Manche";1999;NA;NA;NA
"Manche";2000;NA;NA;NA
"Manche";2001;NA;NA;NA
"Manche";2002;NA;NA;NA
"Manche";2003;NA;NA;NA
"Manche";2004;NA;NA;NA
"Manche";2005;NA;NA;NA
"Manche";2006;NA;NA;NA
"Manche";2007;NA;NA;NA
"Manche";2008;NA;NA;NA
"Manche";2009;NA;NA;NA
"Manche";2010;83.1;73;6066.3
"Manche";2011;92;30;2760
"Manche";2012;76.16;50;3808
"Manche";2013;71.1;50;3555
"Manche";2014;90;60;5400
"Manche";2015;90;130;11700
"Manche";2016;78;140;10920
"Manche";2017;90;165;14850
"Manche";2018;84;150;12600
"Marne";1900;24.87349;5941;147773.4
"Marne";1901;26.3;6447;169556.1
"Marne";1902;27.51552;4299;118289.2
"Marne";1903;28.07879;4371;122732.4
"Marne";1904;22.75844;3850;87620
"Marne";1905;33.57802;4295;144217.6
"Marne";1906;24.78159;4177;103512.7
"Marne";1907;17.90642;4251;76120.2
"Marne";1908;17.40291;4810;83708
"Marne";1909;28.13981;5150;144920
"Marne";1910;25;5190;129750
"Marne";1911;12.23713;5440;66570
"Marne";1912;24.54187;6090;149460
"Marne";1913;25.84365;6140;158680
"Marne";1914;27;3960;106920
"Marne";1915;6.9902;1020;7130
"Marne";1916;15;900;13500
"Marne";1917;24.2;660;15972
"Marne";1918;24.16923;650;15710
"Marne";1919;5.37115;520;2793
"Marne";1920;24.22222;900;21800
"Marne";1921;24;710;17040
"Marne";1922;26.94366;710;19130
"Marne";1923;24;1300;31200
"Marne";1924;31;2350;72850
"Marne";1925;23;2720;62560
"Marne";1926;19;2930;55670
"Marne";1927;24;3390;81360
"Marne";1928;23.17043;3990;92450
"Marne";1929;24.27109;5120;124268
"Marne";1930;25.10156;5120;128520
"Marne";1931;25.85861;4880;126190
"Marne";1932;28.15201;5460;153710
"Marne";1933;26.43007;5720;151180
"Marne";1934;39.71941;6130;243480
"Marne";1935;31;5320;164920
"Marne";1936;32;5440;174080
"Marne";1937;27;5620;151740
"Marne";1938;25;5711;142775
"Marne";1939;35;6720;235200
"Marne";1940;20;650;13000
"Marne";1941;25;4337;108425
"Marne";1942;25;6200;155000
"Marne";1943;26;6333;164658
"Marne";1944;18;6648;119664
"Marne";1945;20.90607;4944;103359.6
"Marne";1946;26.7;7210;192507
"Marne";1947;22;9780;215160
"Marne";1948;28.5;11300;322050
"Marne";1949;29;15766;457214
"Marne";1950;32;17000;544000
"Marne";1951;26;18300;475800
"Marne";1952;26.03665;19100;497300
"Marne";1953;29.5;20600;607700
"Marne";1954;31;18400;570400
"Marne";1955;28;19000;532000
"Marne";1956;31;19000;589000
"Marne";1957;33;19000;627000
"Marne";1958;33;21000;693000
"Marne";1959;22;25700;565400
"Marne";1960;45;35000;1575000
"Marne";1961;37;25600;947200
"Marne";1962;26;26000;676000
"Marne";1963;37.95205;31700;1203080
"Marne";1964;35.96379;41700;1499690
"Marne";1965;40.50559;35800;1450100
"Marne";1966;45;25200;1134000
"Marne";1967;43.96769;26000;1143160
"Marne";1968;46.19227;37500;1732210
"Marne";1969;44.96352;38100;1713110
"Marne";1970;44.69974;39100;1747760
"Marne";1971;42.75;41400;1769850
"Marne";1972;40.75011;45500;1854130
"Marne";1973;45.5;58700;2670850
"Marne";1974;41.5;62000;2573000
"Marne";1975;38.9;83000;3228700
"Marne";1976;38.8;89000;3453200
"Marne";1977;47.5;85500;4061250
"Marne";1978;46.52;80500;3744860
"Marne";1979;50.42005;76300;3847050
"Marne";1980;49.5;75600;3742200
"Marne";1981;63;98000;6174000
"Marne";1982;58.8848;81600;4805000
"Marne";1983;55.57229;66400;3690000
"Marne";1984;59.58904;73000;4350000
"Marne";1985;68.6;61500;4218900
"Marne";1986;65.85;51200;3371520
"Marne";1987;65;49900;3243500
"Marne";1988;NA;NA;NA
"Marne";1989;70.9;50900;3608810
"Marne";1990;73;58900;4299700
"Marne";1991;65.8;55500;3651900
"Marne";1992;73;55700;4066100
"Marne";1993;70.5;52000;3666000
"Marne";1994;71.5;53500;3825250
"Marne";1995;70.5;56000;3948000
"Marne";1996;68.5;56000;3836000
"Marne";1997;74.8;57000;4263600
"Marne";1998;70.4;54500;3836800
"Marne";1999;77;52500;4042500
"Marne";2000;81.5;50000;4075000
"Marne";2001;63.9;51484;3289827.6
"Marne";2002;81.7;51967;4245703.9
"Marne";2003;71.8;48054;3450277.2
"Marne";2004;80;46940;3755200
"Marne";2005;86.5;45599;3944313.5
"Marne";2006;80.8;51186;4135828.8
"Marne";2007;94.1;54777;5154515.7
"Marne";2008;90.44;49638;4489260.7
"Marne";2009;100.55;52145;5243179.8
"Marne";2010;81.5;52482;4277283
"Marne";2011;99.26;54270;5386840.2
"Marne";2012;92.82;54340;5043838.8
"Marne";2013;91.69;54700;5015443
"Marne";2014;97.8;56420;5516696.8
"Marne";2015;81.7;52700;4304536
"Marne";2016;95.81;56940;5455421.4
"Marne";2017;96;66330;6367680
"Marne";2018;80.3;66250;5319875
"Mayenne";1900;NA;NA;NA
"Mayenne";1901;NA;NA;NA
"Mayenne";1902;NA;NA;NA
"Mayenne";1903;NA;NA;NA
"Mayenne";1904;NA;NA;NA
"Mayenne";1905;NA;NA;NA
"Mayenne";1906;NA;NA;NA
"Mayenne";1907;NA;NA;NA
"Mayenne";1908;NA;NA;NA
"Mayenne";1909;NA;NA;NA
"Mayenne";1910;NA;NA;NA
"Mayenne";1911;NA;NA;NA
"Mayenne";1912;NA;NA;NA
"Mayenne";1913;NA;NA;NA
"Mayenne";1914;NA;NA;NA
"Mayenne";1915;NA;NA;NA
"Mayenne";1916;NA;NA;NA
"Mayenne";1917;NA;NA;NA
"Mayenne";1918;NA;NA;NA
"Mayenne";1919;NA;NA;NA
"Mayenne";1920;NA;NA;NA
"Mayenne";1921;NA;NA;NA
"Mayenne";1922;NA;NA;NA
"Mayenne";1923;NA;NA;NA
"Mayenne";1924;NA;NA;NA
"Mayenne";1925;NA;NA;NA
"Mayenne";1926;NA;NA;NA
"Mayenne";1927;NA;NA;NA
"Mayenne";1928;NA;NA;NA
"Mayenne";1929;NA;NA;NA
"Mayenne";1930;NA;NA;NA
"Mayenne";1931;NA;NA;NA
"Mayenne";1932;NA;NA;NA
"Mayenne";1933;NA;NA;NA
"Mayenne";1934;NA;NA;NA
"Mayenne";1935;NA;NA;NA
"Mayenne";1936;NA;NA;NA
"Mayenne";1937;NA;NA;NA
"Mayenne";1938;NA;NA;NA
"Mayenne";1939;NA;NA;NA
"Mayenne";1940;NA;NA;NA
"Mayenne";1941;20;29;580
"Mayenne";1942;20;5;100
"Mayenne";1943;12;10;120
"Mayenne";1944;13;390;5070
"Mayenne";1945;NA;NA;NA
"Mayenne";1946;NA;NA;NA
"Mayenne";1947;NA;NA;NA
"Mayenne";1948;NA;NA;NA
"Mayenne";1949;14;30;420
"Mayenne";1950;NA;NA;NA
"Mayenne";1951;NA;NA;NA
"Mayenne";1952;25;40;1000
"Mayenne";1953;31.33333;30;940
"Mayenne";1954;NA;NA;NA
"Mayenne";1955;NA;NA;NA
"Mayenne";1956;NA;NA;NA
"Mayenne";1957;NA;NA;NA
"Mayenne";1958;NA;NA;NA
"Mayenne";1959;NA;NA;NA
"Mayenne";1960;NA;NA;NA
"Mayenne";1961;10;100;1000
"Mayenne";1962;NA;NA;240
"Mayenne";1963;NA;NA;250
"Mayenne";1964;NA;NA;130
"Mayenne";1965;NA;NA;90
"Mayenne";1966;30;2;60
"Mayenne";1967;NA;NA;80
"Mayenne";1968;NA;NA;110
"Mayenne";1969;NA;NA;80
"Mayenne";1970;NA;NA;80
"Mayenne";1971;NA;NA;80
"Mayenne";1972;NA;NA;NA
"Mayenne";1973;NA;NA;NA
"Mayenne";1974;NA;NA;NA
"Mayenne";1975;32.14286;14;450
"Mayenne";1976;33;10;330
"Mayenne";1977;35.33333;15;530
"Mayenne";1978;38;10;380
"Mayenne";1979;60;8;480
"Mayenne";1980;31.25;8;250
"Mayenne";1981;42;7;294
"Mayenne";1982;NA;NA;NA
"Mayenne";1983;NA;NA;NA
"Mayenne";1984;NA;NA;NA
"Mayenne";1985;NA;NA;NA
"Mayenne";1986;NA;NA;NA
"Mayenne";1987;NA;NA;NA
"Mayenne";1988;NA;NA;NA
"Mayenne";1989;NA;NA;NA
"Mayenne";1990;46;300;13800
"Mayenne";1991;50;100;5000
"Mayenne";1992;NA;NA;NA
"Mayenne";1993;NA;NA;NA
"Mayenne";1994;NA;NA;NA
"Mayenne";1995;NA;NA;NA
"Mayenne";1996;NA;NA;NA
"Mayenne";1997;NA;NA;NA
"Mayenne";1998;NA;NA;NA
"Mayenne";1999;NA;NA;NA
"Mayenne";2000;NA;NA;NA
"Mayenne";2001;NA;NA;NA
"Mayenne";2002;NA;NA;NA
"Mayenne";2003;NA;NA;NA
"Mayenne";2004;NA;NA;NA
"Mayenne";2005;NA;NA;NA
"Mayenne";2006;NA;NA;NA
"Mayenne";2007;NA;NA;NA
"Mayenne";2008;67;2;134
"Mayenne";2009;58.95962;52;3065.9
"Mayenne";2010;78;93;7254
"Mayenne";2011;82;106;8692
"Mayenne";2012;78.85286;70;5519.7
"Mayenne";2013;62.74154;65;4078.2
"Mayenne";2014;71.1;71;5046
"Mayenne";2015;78.8;127;10007.6
"Mayenne";2016;66.15;132;8731.8
"Mayenne";2017;80.6;155;12493
"Mayenne";2018;67.8;108;7322.4
"Meurthe_et_Moselle";1900;18.15909;44;799
