"department";"year";"yield";"area";"production"
"Hautes_Alpes";1945;0.755;9000;6795
"Hautes_Alpes";1946;0.9;9500;8550
"Hautes_Alpes";1947;0.6;7500;4500
"Hautes_Alpes";1948;1.1;9000;9900
"Hautes_Alpes";1949;1.05;9000;9450
"Hautes_Alpes";1950;1.25059;8500;10630
"Hautes_Alpes";1951;1.15;8200;9430
"Hautes_Alpes";1952;1.15;9000;10350
"Hautes_Alpes";1953;1.15;8600;9890
"Hautes_Alpes";1954;1.4;10000;14000
"Hautes_Alpes";1955;1.24;10000;12400
"Hautes_Alpes";1956;1;8700;8700
"Hautes_Alpes";1957;1.4;10400;14560
"Hautes_Alpes";1958;1.45;8300;12035
"Hautes_Alpes";1959;1.5;10000;15000
"Hautes_Alpes";1960;1.49524;10500;15700
"Hautes_Alpes";1961;1.5;7200;10800
"Hautes_Alpes";1962;1.6;10000;16000
"Hautes_Alpes";1963;1.2;8100;9720
"Hautes_Alpes";1964;1.68476;9580;16140
"Hautes_Alpes";1965;1.5;9700;14550
"Hautes_Alpes";1966;1.80645;9300;16800
"Hautes_Alpes";1967;1.93;8000;15440
"Hautes_Alpes";1968;2.3;5500;12650
"Hautes_Alpes";1969;2.8;6200;17360
"Hautes_Alpes";1970;2.6;5700;14820
"Hautes_Alpes";1971;3;5000;15000
"Hautes_Alpes";1972;3.6;4500;16200
"Hautes_Alpes";1973;3.6;4600;16560
"Hautes_Alpes";1974;3.65;5000;18250
"Hautes_Alpes";1975;3.55061;4940;17540
"Hautes_Alpes";1976;2.5505;5050;12880
"Hautes_Alpes";1977;3.00022;4543;13630
"Hautes_Alpes";1978;3.3494;4150;13900
"Hautes_Alpes";1979;3;3000;9000
"Hautes_Alpes";1980;4.25066;3790;16110
"Hautes_Alpes";1981;4.03676;4461;18008
"Hautes_Alpes";1982;3.8481;4740;18240
"Hautes_Alpes";1983;3.9;5133;20018.7
"Hautes_Alpes";1984;3.9;5200;20280
"Hautes_Alpes";1985;4;5300;21200
"Hautes_Alpes";1986;3.1;4020;12462
"Hautes_Alpes";1987;4.3;4790;20597
"Hautes_Alpes";1988;4.18;3450;14421
"Hautes_Alpes";1989;3.90547;4020;15700
"Hautes_Alpes";1990;4.1;3800;15580
"Hautes_Alpes";1991;3.4;3530;12002
"Hautes_Alpes";1992;4.1;3440;14104
"Hautes_Alpes";1993;4.2;2770;11634
"Hautes_Alpes";1994;4.2;2700;11340
"Hautes_Alpes";1995;4.8;3000;14400
"Hautes_Alpes";1996;4.6;3300;15180
"Hautes_Alpes";1997;3.9;3000;11700
"Hautes_Alpes";1998;4.7;3070;14429
"Hautes_Alpes";1999;4.4;2960;13024
"Hautes_Alpes";2000;4.5;2640;11880
"Hautes_Alpes";2001;4.3;2455;10556.5
"Hautes_Alpes";2002;5.2;2510;13052
"Hautes_Alpes";2003;3.5;2535;8872.5
"Hautes_Alpes";2004;3.7;2217;8202.9
"Hautes_Alpes";2005;3.1;2020;6262
"Hautes_Alpes";2006;3.5;1821;6373.5
"Hautes_Alpes";2007;4;1832;7328
"Hautes_Alpes";2008;4;2070;8280
"Hautes_Alpes";2009;4.1;2326;9536.6
"Hautes_Alpes";2010;4.1;2270;9307
"Hautes_Alpes";2011;3.5;2460;8610
"Hautes_Alpes";2012;4;2525;10100
"Hautes_Alpes";2013;4;2752;11008
"Hautes_Alpes";2014;4.5;2829;12730.5
"Hautes_Alpes";2015;4.6;3117;14338.2
"Hautes_Alpes";2016;4.61;3118;14373.98
"Hautes_Alpes";2017;3.71;2883;10695.93
"Hautes_Alpes";2018;3.24;2141;6936.84
"Hautes_pyrenees";1900;NA;NA;NA
"Hautes_pyrenees";1901;NA;NA;NA
"Hautes_pyrenees";1902;NA;NA;NA
"Hautes_pyrenees";1903;NA;NA;NA
"Hautes_pyrenees";1904;NA;NA;NA
"Hautes_pyrenees";1905;NA;NA;NA
"Hautes_pyrenees";1906;NA;NA;NA
"Hautes_pyrenees";1907;NA;NA;NA
"Hautes_pyrenees";1908;NA;NA;NA
"Hautes_pyrenees";1909;NA;NA;NA
"Hautes_pyrenees";1910;NA;NA;NA
"Hautes_pyrenees";1911;NA;NA;NA
"Hautes_pyrenees";1912;NA;NA;NA
"Hautes_pyrenees";1913;NA;NA;NA
"Hautes_pyrenees";1914;NA;NA;NA
"Hautes_pyrenees";1915;NA;NA;NA
"Hautes_pyrenees";1916;NA;NA;NA
"Hautes_pyrenees";1917;NA;NA;NA
"Hautes_pyrenees";1918;NA;NA;NA
"Hautes_pyrenees";1919;NA;NA;NA
"Hautes_pyrenees";1920;NA;NA;NA
"Hautes_pyrenees";1921;NA;NA;NA
"Hautes_pyrenees";1922;NA;NA;NA
"Hautes_pyrenees";1923;NA;NA;NA
"Hautes_pyrenees";1924;NA;NA;NA
"Hautes_pyrenees";1925;NA;NA;NA
"Hautes_pyrenees";1926;NA;NA;NA
"Hautes_pyrenees";1927;NA;NA;NA
"Hautes_pyrenees";1928;NA;NA;NA
"Hautes_pyrenees";1929;NA;NA;NA
"Hautes_pyrenees";1930;NA;NA;NA
"Hautes_pyrenees";1931;NA;NA;NA
"Hautes_pyrenees";1932;NA;NA;NA
"Hautes_pyrenees";1933;NA;NA;NA
"Hautes_pyrenees";1934;NA;NA;NA
"Hautes_pyrenees";1935;NA;NA;NA
"Hautes_pyrenees";1936;NA;NA;NA
"Hautes_pyrenees";1937;NA;NA;NA
"Hautes_pyrenees";1938;NA;NA;NA
"Hautes_pyrenees";1939;NA;NA;NA
"Hautes_pyrenees";1940;NA;NA;NA
"Hautes_pyrenees";1941;NA;NA;NA
"Hautes_pyrenees";1942;NA;NA;NA
"Hautes_pyrenees";1943;0.93;17948;16691.6
"Hautes_pyrenees";1944;0.95;17000;16150
"Hautes_pyrenees";1945;0.6;17500;10500
"Hautes_pyrenees";1946;0.7;17800;12460
"Hautes_pyrenees";1947;0.85;19160;16286
"Hautes_pyrenees";1948;0.9;19750;17775
"Hautes_pyrenees";1949;0.95;20000;19000
"Hautes_pyrenees";1950;0.96224;19600;18860
"Hautes_pyrenees";1951;0.82394;18800;15490
"Hautes_pyrenees";1952;0.9;18500;16650
"Hautes_pyrenees";1953;1.3;17500;22750
"Hautes_pyrenees";1954;1.35028;17900;24170
"Hautes_pyrenees";1955;1.4;18500;25900
"Hautes_pyrenees";1956;1.1;14500;15950
"Hautes_pyrenees";1957;1.5;18000;27000
"Hautes_pyrenees";1958;1.5;17500;26250
"Hautes_pyrenees";1959;1.5;15850;23775
"Hautes_pyrenees";1960;1.39844;12800;17900
"Hautes_pyrenees";1961;1.5;13500;20250
"Hautes_pyrenees";1962;2.1;16000;33600
"Hautes_pyrenees";1963;2.1;20000;42000
"Hautes_pyrenees";1964;2.4;20000;48000
"Hautes_pyrenees";1965;2.6;19000;49400
"Hautes_pyrenees";1966;2;17000;34000
"Hautes_pyrenees";1967;3.2;16000;51200
"Hautes_pyrenees";1968;2.6;17000;44200
"Hautes_pyrenees";1969;2.6;16000;41600
"Hautes_pyrenees";1970;2.59255;16100;41740
"Hautes_pyrenees";1971;2.3;13500;31050
"Hautes_pyrenees";1972;3;10200;30600
"Hautes_pyrenees";1973;3;9300;27900
"Hautes_pyrenees";1974;3.50039;11473;40160
"Hautes_pyrenees";1975;3;10400;31200
"Hautes_pyrenees";1976;3.8;12000;45600
"Hautes_pyrenees";1977;3;10000;30000
"Hautes_pyrenees";1978;3.2;11000;35200
"Hautes_pyrenees";1979;3.6;11000;39600
"Hautes_pyrenees";1980;3.9;10000;39000
"Hautes_pyrenees";1981;3.70053;9510;35192
"Hautes_pyrenees";1982;3.4;12500;42500
"Hautes_pyrenees";1983;3.60032;12510;45040
"Hautes_pyrenees";1984;4.4;11000;48400
"Hautes_pyrenees";1985;3.5;11000;38500
"Hautes_pyrenees";1986;4;10500;42000
"Hautes_pyrenees";1987;4.2007;11011;46253.9
"Hautes_pyrenees";1988;4;7600;30400
"Hautes_pyrenees";1989;4.5;7100;31950
"Hautes_pyrenees";1990;4.5;8018;36081
"Hautes_pyrenees";1991;5;7103;35515
"Hautes_pyrenees";1992;5;7049;35245
"Hautes_pyrenees";1993;4.2;4542;19076.4
"Hautes_pyrenees";1994;4.6;4249;19545.4
"Hautes_pyrenees";1995;5.5;5071;27890.5
"Hautes_pyrenees";1996;5.2;6607;34356.4
"Hautes_pyrenees";1997;3.7;4177;15454.9
"Hautes_pyrenees";1998;4.5;5106;22977
"Hautes_pyrenees";1999;4;4300;17200
"Hautes_pyrenees";2000;4.3;4100;17630
"Hautes_pyrenees";2001;4.2;3197;13427.4
"Hautes_pyrenees";2002;4.8;3393;16286.4
"Hautes_pyrenees";2003;4;2741;10964
"Hautes_pyrenees";2004;5.5;4481;24645.5
"Hautes_pyrenees";2005;5.8;4726;27410.8
"Hautes_pyrenees";2006;6;5665;33990
"Hautes_pyrenees";2007;4.8;6423;30830.4
"Hautes_pyrenees";2008;5.9;6228;36745.2
"Hautes_pyrenees";2009;4.8;3973;19070.4
"Hautes_pyrenees";2010;6.1;5300;32330
"Hautes_pyrenees";2011;4.8;4839;23227.2
"Hautes_pyrenees";2012;6.5;5412;35178
"Hautes_pyrenees";2013;5;5719;28595
"Hautes_pyrenees";2014;5.1;5151;26270.1
"Hautes_pyrenees";2015;5;5600;28000
"Hautes_pyrenees";2016;5.9;6000;35400
"Hautes_pyrenees";2017;6.1;5550;33855
"Hautes_pyrenees";2018;4.3;6070;26101
"Hauts_de_Seine";1900;NA;NA;NA
"Hauts_de_Seine";1901;NA;NA;NA
"Hauts_de_Seine";1902;NA;NA;NA
"Hauts_de_Seine";1903;NA;NA;NA
"Hauts_de_Seine";1904;NA;NA;NA
"Hauts_de_Seine";1905;NA;NA;NA
"Hauts_de_Seine";1906;NA;NA;NA
"Hauts_de_Seine";1907;NA;NA;NA
"Hauts_de_Seine";1908;NA;NA;NA
"Hauts_de_Seine";1909;NA;NA;NA
"Hauts_de_Seine";1910;NA;NA;NA
"Hauts_de_Seine";1911;NA;NA;NA
"Hauts_de_Seine";1912;NA;NA;NA
"Hauts_de_Seine";1913;NA;NA;NA
"Hauts_de_Seine";1914;NA;NA;NA
"Hauts_de_Seine";1915;NA;NA;NA
"Hauts_de_Seine";1916;NA;NA;NA
"Hauts_de_Seine";1917;NA;NA;NA
"Hauts_de_Seine";1918;NA;NA;NA
"Hauts_de_Seine";1919;NA;NA;NA
"Hauts_de_Seine";1920;NA;NA;NA
"Hauts_de_Seine";1921;NA;NA;NA
"Hauts_de_Seine";1922;NA;NA;NA
"Hauts_de_Seine";1923;NA;NA;NA
"Hauts_de_Seine";1924;NA;NA;NA
"Hauts_de_Seine";1925;NA;NA;NA
"Hauts_de_Seine";1926;NA;NA;NA
"Hauts_de_Seine";1927;NA;NA;NA
"Hauts_de_Seine";1928;NA;NA;NA
"Hauts_de_Seine";1929;NA;NA;NA
"Hauts_de_Seine";1930;NA;NA;NA
"Hauts_de_Seine";1931;NA;NA;NA
"Hauts_de_Seine";1932;NA;NA;NA
"Hauts_de_Seine";1933;NA;NA;NA
"Hauts_de_Seine";1934;NA;NA;NA
"Hauts_de_Seine";1935;NA;NA;NA
"Hauts_de_Seine";1936;NA;NA;NA
"Hauts_de_Seine";1937;NA;NA;NA
"Hauts_de_Seine";1938;NA;NA;NA
"Hauts_de_Seine";1939;NA;NA;NA
"Hauts_de_Seine";1940;NA;NA;NA
"Hauts_de_Seine";1941;NA;NA;NA
"Hauts_de_Seine";1942;NA;NA;NA
"Hauts_de_Seine";1943;NA;NA;NA
"Hauts_de_Seine";1944;NA;NA;NA
"Hauts_de_Seine";1945;NA;NA;NA
"Hauts_de_Seine";1946;NA;NA;NA
"Hauts_de_Seine";1947;NA;NA;NA
"Hauts_de_Seine";1948;NA;NA;NA
"Hauts_de_Seine";1949;NA;NA;NA
"Hauts_de_Seine";1950;NA;NA;NA
"Hauts_de_Seine";1951;NA;NA;NA
"Hauts_de_Seine";1952;NA;NA;NA
"Hauts_de_Seine";1953;NA;NA;NA
"Hauts_de_Seine";1954;NA;NA;NA
"Hauts_de_Seine";1955;NA;NA;NA
"Hauts_de_Seine";1956;NA;NA;NA
"Hauts_de_Seine";1957;NA;NA;NA
"Hauts_de_Seine";1958;NA;NA;NA
"Hauts_de_Seine";1959;NA;NA;NA
"Hauts_de_Seine";1960;NA;NA;NA
"Hauts_de_Seine";1961;NA;NA;NA
"Hauts_de_Seine";1962;NA;NA;NA
"Hauts_de_Seine";1963;NA;NA;NA
"Hauts_de_Seine";1964;NA;NA;NA
"Hauts_de_Seine";1965;NA;NA;NA
"Hauts_de_Seine";1966;NA;NA;NA
"Hauts_de_Seine";1967;NA;NA;NA
"Hauts_de_Seine";1968;NA;NA;NA
"Hauts_de_Seine";1969;NA;NA;NA
"Hauts_de_Seine";1970;NA;NA;40
"Hauts_de_Seine";1971;4.8;6.25;30
"Hauts_de_Seine";1972;5.2;5.77;30
"Hauts_de_Seine";1973;5;6;30
"Hauts_de_Seine";1974;NA;NA;NA
"Hauts_de_Seine";1975;NA;NA;NA
"Hauts_de_Seine";1976;NA;NA;NA
"Hauts_de_Seine";1977;NA;NA;NA
"Hauts_de_Seine";1978;NA;NA;NA
"Hauts_de_Seine";1979;NA;NA;NA
"Hauts_de_Seine";1980;NA;NA;NA
"Hauts_de_Seine";1981;NA;NA;NA
"Hauts_de_Seine";1982;NA;NA;NA
"Hauts_de_Seine";1983;NA;NA;NA
"Hauts_de_Seine";1984;NA;NA;NA
"Hauts_de_Seine";1985;NA;NA;NA
"Hauts_de_Seine";1986;NA;NA;NA
"Hauts_de_Seine";1987;NA;NA;NA
"Hauts_de_Seine";1988;NA;NA;NA
"Hauts_de_Seine";1989;NA;NA;NA
"Hauts_de_Seine";1990;NA;NA;NA
"Hauts_de_Seine";1991;NA;NA;NA
"Hauts_de_Seine";1992;NA;NA;NA
"Hauts_de_Seine";1993;NA;NA;NA
"Hauts_de_Seine";1994;NA;NA;NA
"Hauts_de_Seine";1995;NA;NA;NA
"Hauts_de_Seine";1996;NA;NA;NA
"Hauts_de_Seine";1997;NA;NA;NA
"Hauts_de_Seine";1998;NA;NA;NA
"Hauts_de_Seine";1999;8;2;16
"Hauts_de_Seine";2000;8;2;16
"Hauts_de_Seine";2001;8;2;16
"Hauts_de_Seine";2002;8;2;16
"Hauts_de_Seine";2003;NA;NA;NA
"Hauts_de_Seine";2004;NA;NA;NA
"Hauts_de_Seine";2005;NA;NA;NA
"Hauts_de_Seine";2006;NA;NA;NA
"Hauts_de_Seine";2007;NA;NA;NA
"Hauts_de_Seine";2008;NA;NA;NA
"Hauts_de_Seine";2009;NA;NA;NA
"Hauts_de_Seine";2010;NA;NA;NA
"Hauts_de_Seine";2011;NA;NA;NA
"Hauts_de_Seine";2012;NA;NA;NA
"Hauts_de_Seine";2013;NA;NA;NA
"Hauts_de_Seine";2014;NA;0;0
"Hauts_de_Seine";2015;NA;0;0
"Hauts_de_Seine";2016;NA;0;NA
"Hauts_de_Seine";2017;NA;0;NA
"Hauts_de_Seine";2018;NA;0;NA
"Herault";1900;NA;NA;NA
"Herault";1901;NA;NA;NA
"Herault";1902;NA;NA;NA
"Herault";1903;NA;NA;NA
"Herault";1904;NA;NA;NA
"Herault";1905;NA;NA;NA
"Herault";1906;NA;NA;NA
"Herault";1907;NA;NA;NA
"Herault";1908;NA;NA;NA
"Herault";1909;NA;NA;NA
"Herault";1910;NA;NA;NA
"Herault";1911;NA;NA;NA
"Herault";1912;NA;NA;NA
"Herault";1913;NA;NA;NA
"Herault";1914;NA;NA;NA
"Herault";1915;NA;NA;NA
"Herault";1916;NA;NA;NA
"Herault";1917;NA;NA;NA
"Herault";1918;NA;NA;NA
"Herault";1919;NA;NA;NA
"Herault";1920;NA;NA;NA
"Herault";1921;NA;NA;NA
"Herault";1922;NA;NA;NA
"Herault";1923;NA;NA;NA
"Herault";1924;NA;NA;NA
"Herault";1925;NA;NA;NA
"Herault";1926;NA;NA;NA
"Herault";1927;NA;NA;NA
"Herault";1928;NA;NA;NA
"Herault";1929;NA;NA;NA
"Herault";1930;NA;NA;NA
"Herault";1931;NA;NA;NA
"Herault";1932;NA;NA;NA
"Herault";1933;NA;NA;NA
"Herault";1934;NA;NA;NA
"Herault";1935;NA;NA;NA
"Herault";1936;NA;NA;NA
"Herault";1937;NA;NA;NA
"Herault";1938;NA;NA;NA
"Herault";1939;NA;NA;NA
"Herault";1940;NA;NA;NA
"Herault";1941;NA;NA;NA
"Herault";1942;NA;NA;NA
"Herault";1943;0.6;2530;1518
"Herault";1944;0.7;2500;1750
"Herault";1945;0.6;2294;1376.4
"Herault";1946;0.8;2700;2160
"Herault";1947;0.8;1700;1360
"Herault";1948;0.95;3900;3705
"Herault";1949;0.95;2800;2660
"Herault";1950;1.2;3000;3600
"Herault";1951;1.2;2300;2760
"Herault";1952;1.25;2600;3250
"Herault";1953;0.9;3000;2700
"Herault";1954;1.35143;3500;4730
"Herault";1955;0.85143;3500;2980
"Herault";1956;0.95;3000;2850
"Herault";1957;2;5500;11000
"Herault";1958;1.8;5700;10260
"Herault";1959;1.8;5500;9900
"Herault";1960;1.4;5000;7000
"Herault";1961;1.7;3000;5100
"Herault";1962;2.02963;2700;5480
"Herault";1963;1.32143;1400;1850
"Herault";1964;1.7;2500;4250
"Herault";1965;1.8;2800;5040
"Herault";1966;1.8;2200;3960
"Herault";1967;1.66667;2700;4500
"Herault";1968;1.7625;2400;4230
"Herault";1969;2.01875;1600;3230
"Herault";1970;1.96;1500;2940
"Herault";1971;2;1800;3600
"Herault";1972;2.4;1700;4080
"Herault";1973;2.3;2000;4600
"Herault";1974;2.1;1800;3780
"Herault";1975;1.4;2050;2870
"Herault";1976;2.37143;2100;4980
"Herault";1977;2.2;1900;4180
"Herault";1978;2.69996;2263;6110
"Herault";1979;2.19835;1815;3990
"Herault";1980;3.55152;2475;8790
"Herault";1981;2.95724;2900;8576
"Herault";1982;2.54667;3000;7640
"Herault";1983;3.1;3200;9920
"Herault";1984;3.4;3500;11900
"Herault";1985;3.5;2500;8750
"Herault";1986;3.31163;2150;7120
"Herault";1987;3.1175;2732;8517
"Herault";1988;1.89896;960;1823
"Herault";1989;2.50938;1600;4015
"Herault";1990;2.5;1600;4000
"Herault";1991;2.8;1300;3640
"Herault";1992;2.7;1200;3240
"Herault";1993;3.2;1200;3840
"Herault";1994;3.3;850;2805
"Herault";1995;3;900;2700
"Herault";1996;3.7;780;2886
"Herault";1997;1.6;870;1392
"Herault";1998;3.61885;520;1881.8
"Herault";1999;3.70213;470;1740
"Herault";2000;3.9;340;1326
"Herault";2001;3.55932;295;1050
"Herault";2002;4.04688;320;1295
"Herault";2003;3.4;400;1360
"Herault";2004;4.20968;310;1305
"Herault";2005;3.5;310;1085
"Herault";2006;2.8;330;924
"Herault";2007;4.3;540;2322
"Herault";2008;3.4;640;2176
"Herault";2009;3.4;590;2006
"Herault";2010;3.79729;700;2658.1
"Herault";2011;3.80488;820;3120
"Herault";2012;3.8;960;3648
"Herault";2013;4.5;1735;7807.5
"Herault";2014;2.2;1810;3982
"Herault";2015;3.7;2010;7437
"Herault";2016;2.8;1820;5096
"Herault";2017;4.7;2090;9823
"Herault";2018;3.5;2590;9065
"Ille_et_Vilaine";1900;NA;NA;NA
"Ille_et_Vilaine";1901;NA;NA;NA
"Ille_et_Vilaine";1902;NA;NA;NA
"Ille_et_Vilaine";1903;NA;NA;NA
"Ille_et_Vilaine";1904;NA;NA;NA
"Ille_et_Vilaine";1905;NA;NA;NA
"Ille_et_Vilaine";1906;NA;NA;NA
"Ille_et_Vilaine";1907;NA;NA;NA
"Ille_et_Vilaine";1908;NA;NA;NA
"Ille_et_Vilaine";1909;NA;NA;NA
"Ille_et_Vilaine";1910;NA;NA;NA
"Ille_et_Vilaine";1911;NA;NA;NA
"Ille_et_Vilaine";1912;NA;NA;NA
"Ille_et_Vilaine";1913;NA;NA;NA
"Ille_et_Vilaine";1914;NA;NA;NA
"Ille_et_Vilaine";1915;NA;NA;NA
"Ille_et_Vilaine";1916;NA;NA;NA
"Ille_et_Vilaine";1917;NA;NA;NA
"Ille_et_Vilaine";1918;NA;NA;NA
"Ille_et_Vilaine";1919;NA;NA;NA
"Ille_et_Vilaine";1920;NA;NA;NA
"Ille_et_Vilaine";1921;NA;NA;NA
"Ille_et_Vilaine";1922;NA;NA;NA
"Ille_et_Vilaine";1923;NA;NA;NA
"Ille_et_Vilaine";1924;NA;NA;NA
"Ille_et_Vilaine";1925;NA;NA;NA
"Ille_et_Vilaine";1926;NA;NA;NA
"Ille_et_Vilaine";1927;NA;NA;NA
"Ille_et_Vilaine";1928;NA;NA;NA
"Ille_et_Vilaine";1929;NA;NA;NA
"Ille_et_Vilaine";1930;NA;NA;NA
"Ille_et_Vilaine";1931;NA;NA;NA
"Ille_et_Vilaine";1932;NA;NA;NA
"Ille_et_Vilaine";1933;NA;NA;NA
"Ille_et_Vilaine";1934;NA;NA;NA
"Ille_et_Vilaine";1935;NA;NA;NA
"Ille_et_Vilaine";1936;NA;NA;NA
"Ille_et_Vilaine";1937;NA;NA;NA
"Ille_et_Vilaine";1938;NA;NA;NA
"Ille_et_Vilaine";1939;NA;NA;NA
"Ille_et_Vilaine";1940;NA;NA;NA
"Ille_et_Vilaine";1941;NA;NA;NA
"Ille_et_Vilaine";1942;NA;NA;NA
"Ille_et_Vilaine";1943;1.425;98000;139650
"Ille_et_Vilaine";1944;1.9;98000;186200
"Ille_et_Vilaine";1945;1.3;80000;104000
"Ille_et_Vilaine";1946;1.9;99000;188100
"Ille_et_Vilaine";1947;1.35;87000;117450
"Ille_et_Vilaine";1948;1.75;98000;171500
"Ille_et_Vilaine";1949;1.75;1e+05;175000
"Ille_et_Vilaine";1950;1.6;105000;168000
"Ille_et_Vilaine";1951;1.4;94000;131600
"Ille_et_Vilaine";1952;2;95000;190000
"Ille_et_Vilaine";1953;2.2;93000;204600
"Ille_et_Vilaine";1954;2.6;99900;259740
"Ille_et_Vilaine";1955;2.2;99900;219780
"Ille_et_Vilaine";1956;1.95;80000;156000
"Ille_et_Vilaine";1957;2.1;104500;219450
"Ille_et_Vilaine";1958;2;104500;209000
"Ille_et_Vilaine";1959;2.6;104500;271700
"Ille_et_Vilaine";1960;2.49952;104500;261200
"Ille_et_Vilaine";1961;2.3;90000;207000
"Ille_et_Vilaine";1962;3.5;105000;367500
"Ille_et_Vilaine";1963;2.5;90000;225000
"Ille_et_Vilaine";1964;3;1e+05;3e+05
"Ille_et_Vilaine";1965;3.3;89000;293700
"Ille_et_Vilaine";1966;2.6;80000;208000
"Ille_et_Vilaine";1967;3.4;69000;234600
"Ille_et_Vilaine";1968;3.6;80000;288000
"Ille_et_Vilaine";1969;3.7;81000;299700
"Ille_et_Vilaine";1970;3.4;71000;241400
"Ille_et_Vilaine";1971;4;64000;256000
"Ille_et_Vilaine";1972;4.3;62000;266600
"Ille_et_Vilaine";1973;4.2;62000;260400
"Ille_et_Vilaine";1974;4.2;63000;264600
"Ille_et_Vilaine";1975;4;57000;228000
"Ille_et_Vilaine";1976;4;62000;248000
"Ille_et_Vilaine";1977;3.9;59000;230100
"Ille_et_Vilaine";1978;5.16667;60000;310000
"Ille_et_Vilaine";1979;5.2271;62000;324080
"Ille_et_Vilaine";1980;5.00794;63000;315500
"Ille_et_Vilaine";1981;3.7;63443;234739.1
"Ille_et_Vilaine";1982;4.7;60710;285337
"Ille_et_Vilaine";1983;4.5;55700;250650
"Ille_et_Vilaine";1984;6;60860;365160
"Ille_et_Vilaine";1985;5.7;61700;351690
"Ille_et_Vilaine";1986;5.3;66700;353510
"Ille_et_Vilaine";1987;5.8;68720;398576
"Ille_et_Vilaine";1988;6.2;70800;438960
"Ille_et_Vilaine";1989;5.2;77140;401128
"Ille_et_Vilaine";1990;4.9;72913;357273.7
"Ille_et_Vilaine";1991;6.7;70448;472001.6
"Ille_et_Vilaine";1992;6.9;71013;489989.7
"Ille_et_Vilaine";1993;6.3;74614;470068.2
"Ille_et_Vilaine";1994;6.3;75933;478377.9
"Ille_et_Vilaine";1995;6.5;76149;494968.5
"Ille_et_Vilaine";1996;7.8;81338;634436.4
"Ille_et_Vilaine";1997;6.9;80965;558658.5
"Ille_et_Vilaine";1998;6.9;84431;582573.9
"Ille_et_Vilaine";1999;6.9;85000;586500
"Ille_et_Vilaine";2000;6.7;90000;603000
"Ille_et_Vilaine";2001;6.4;74795;478688
"Ille_et_Vilaine";2002;7.6;91498;695384.8
"Ille_et_Vilaine";2003;6.9;84306;581711.4
"Ille_et_Vilaine";2004;7.7;89021;685461.7
"Ille_et_Vilaine";2005;7;92724;649068
"Ille_et_Vilaine";2006;7.3;89519;653488.7
"Ille_et_Vilaine";2007;6.1;89275;544577.5
"Ille_et_Vilaine";2008;7.4;95880;709512
"Ille_et_Vilaine";2009;7.8;91617;714612.6
"Ille_et_Vilaine";2010;7.7;92924;715514.8
"Ille_et_Vilaine";2011;7.90319;94070;743453
"Ille_et_Vilaine";2012;7.5;94840;711300
"Ille_et_Vilaine";2013;7.7;95000;731500
"Ille_et_Vilaine";2014;7.6;96371;732419.6
"Ille_et_Vilaine";2015;8;97400;779200
"Ille_et_Vilaine";2016;6.9;98000;676200
"Ille_et_Vilaine";2017;8.03;94600;759638
"Ille_et_Vilaine";2018;6.64;94500;627480
"Indre";1900;NA;NA;NA
"Indre";1901;NA;NA;NA
"Indre";1902;NA;NA;NA
"Indre";1903;NA;NA;NA
"Indre";1904;NA;NA;NA
"Indre";1905;NA;NA;NA
"Indre";1906;NA;NA;NA
"Indre";1907;NA;NA;NA
"Indre";1908;NA;NA;NA
"Indre";1909;NA;NA;NA
"Indre";1910;NA;NA;NA
"Indre";1911;NA;NA;NA
"Indre";1912;NA;NA;NA
"Indre";1913;NA;NA;NA
"Indre";1914;NA;NA;NA
"Indre";1915;NA;NA;NA
"Indre";1916;NA;NA;NA
"Indre";1917;NA;NA;NA
"Indre";1918;NA;NA;NA
"Indre";1919;NA;NA;NA
"Indre";1920;NA;NA;NA
"Indre";1921;NA;NA;NA
"Indre";1922;NA;NA;NA
"Indre";1923;NA;NA;NA
"Indre";1924;NA;NA;NA
"Indre";1925;NA;NA;NA
"Indre";1926;NA;NA;NA
"Indre";1927;NA;NA;NA
"Indre";1928;NA;NA;NA
"Indre";1929;NA;NA;NA
"Indre";1930;NA;NA;NA
"Indre";1931;NA;NA;NA
"Indre";1932;NA;NA;NA
"Indre";1933;NA;NA;NA
"Indre";1934;NA;NA;NA
"Indre";1935;NA;NA;NA
"Indre";1936;NA;NA;NA
"Indre";1937;NA;NA;NA
"Indre";1938;NA;NA;NA
"Indre";1939;NA;NA;NA
"Indre";1940;NA;NA;NA
"Indre";1941;NA;NA;NA
"Indre";1942;NA;NA;NA
"Indre";1943;1.4;78055;109277
"Indre";1944;1.35;79046;106712.1
"Indre";1945;0.85;61220;52037
"Indre";1946;1.6;79500;127200
"Indre";1947;0.4;20000;8000
"Indre";1948;1.9;75000;142500
"Indre";1949;1.7;77000;130900
"Indre";1950;1.8;77000;138600
"Indre";1951;1.34993;76500;103270
"Indre";1952;1.7;74000;125800
"Indre";1953;1.95;69000;134550
"Indre";1954;2.4;76000;182400
"Indre";1955;2.15;78000;167700
"Indre";1956;1.5;12000;18000
"Indre";1957;2.565;80000;205200
"Indre";1958;1.45;83000;120350
"Indre";1959;2.43;67000;162810
"Indre";1960;1.95976;82000;160700
"Indre";1961;1.95238;63000;123000
"Indre";1962;2.32;90000;208800
"Indre";1963;2.2;34000;74800
"Indre";1964;3;80000;240000
"Indre";1965;3.2;90000;288000
"Indre";1966;2.8;60000;168000
"Indre";1967;3.2;77500;248000
"Indre";1968;3.4;71000;241400
"Indre";1969;3.30114;70100;231410
