"department";"year";"yield";"area";"production"
"Indre";1916;NA;NA;NA
"Indre";1917;NA;NA;NA
"Indre";1918;NA;NA;NA
"Indre";1919;NA;NA;NA
"Indre";1920;NA;NA;NA
"Indre";1921;NA;NA;NA
"Indre";1922;NA;NA;NA
"Indre";1923;NA;NA;NA
"Indre";1924;NA;NA;NA
"Indre";1925;NA;NA;NA
"Indre";1926;NA;NA;NA
"Indre";1927;NA;NA;NA
"Indre";1928;NA;NA;NA
"Indre";1929;NA;NA;NA
"Indre";1930;NA;NA;NA
"Indre";1931;NA;NA;NA
"Indre";1932;NA;NA;NA
"Indre";1933;NA;NA;NA
"Indre";1934;NA;NA;NA
"Indre";1935;NA;NA;NA
"Indre";1936;NA;NA;NA
"Indre";1937;NA;NA;NA
"Indre";1938;NA;NA;NA
"Indre";1939;NA;NA;NA
"Indre";1940;NA;NA;NA
"Indre";1941;NA;NA;NA
"Indre";1942;NA;NA;NA
"Indre";1943;0.8;52390;41912
"Indre";1944;0.7;49089;34362.3
"Indre";1945;0.8;50087;40069.6
"Indre";1946;1.3;53000;68900
"Indre";1947;0.9;70000;63000
"Indre";1948;1.2;57000;68400
"Indre";1949;1.1;55000;60500
"Indre";1950;1.1;50000;55000
"Indre";1951;1.3;48000;62400
"Indre";1952;1;50000;50000
"Indre";1953;1;51000;51000
"Indre";1954;0.9;50000;45000
"Indre";1955;1;47000;47000
"Indre";1956;1.8;65000;117000
"Indre";1957;1.2;42000;50400
"Indre";1958;1.4;38000;53200
"Indre";1959;1.5;44000;66000
"Indre";1960;1.7;36000;61200
"Indre";1961;1.4;41500;58100
"Indre";1962;1;36500;36500
"Indre";1963;2.5;52000;130000
"Indre";1964;2;28000;56000
"Indre";1965;2.4;31500;75600
"Indre";1966;2;38000;76000
"Indre";1967;2.5;34000;85000
"Indre";1968;2.6;32500;84500
"Indre";1969;2.99567;27700;82980
"Indre";1970;2.5;26300;65750
"Indre";1971;3.3;27000;89100
"Indre";1972;2.8;23000;64400
"Indre";1973;3;20500;61500
"Indre";1974;2.6;20500;53300
"Indre";1975;2.7;18000;48600
"Indre";1976;2;20500;41000
"Indre";1977;2.4;15900;38160
"Indre";1978;2;7500;15000
"Indre";1979;2.59996;10554;27440
"Indre";1980;3;8700;26100
"Indre";1981;2.62874;8000;21029.9
"Indre";1982;1.845;12000;22140
"Indre";1983;2.37269;7000;16608.8
"Indre";1984;3.56923;6500;23200
"Indre";1985;2.1;10500;22050
"Indre";1986;2.10943;5300;11180
"Indre";1987;3.60458;4800;17302
"Indre";1988;3.69818;5500;20340
"Indre";1989;3.804;5000;19020
"Indre";1990;2.2;2700;5940
"Indre";1991;3.6;2000;7200
"Indre";1992;3.8;2000;7600
"Indre";1993;4.2;2000;8400
"Indre";1994;4;1500;6000
"Indre";1995;3.2;1000;3200
"Indre";1996;3.8;1000;3800
"Indre";1997;4.1;2000;8200
"Indre";1998;4.3;1000;4300
"Indre";1999;4;500;2000
"Indre";2000;3.7;500;1850
"Indre";2001;3.6;499;1796.4
"Indre";2002;4;597;2388
"Indre";2003;3;1191;3573
"Indre";2004;3.7;990;3663
"Indre";2005;4;790;3160
"Indre";2006;3.5;689;2411.5
"Indre";2007;3;491;1473
"Indre";2008;4.5;686;3087
"Indre";2009;4.2;488;2049.6
"Indre";2010;4.2;390;1638
"Indre";2011;3.5;200;700
"Indre";2012;4.6;500;2300
"Indre";2013;4.5;700;3150
"Indre";2014;3.9;950;3705
"Indre";2015;4.7;555;2608.5
"Indre";2016;3.4;335;1139
"Indre";2017;4.5;535;2407.5
"Indre";2018;4.2;170;714
"Indre_et_Loire";1900;NA;NA;NA
"Indre_et_Loire";1901;NA;NA;NA
"Indre_et_Loire";1902;NA;NA;NA
"Indre_et_Loire";1903;NA;NA;NA
"Indre_et_Loire";1904;NA;NA;NA
"Indre_et_Loire";1905;NA;NA;NA
"Indre_et_Loire";1906;NA;NA;NA
"Indre_et_Loire";1907;NA;NA;NA
"Indre_et_Loire";1908;NA;NA;NA
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;NA;NA;NA
"Indre_et_Loire";1911;NA;NA;NA
"Indre_et_Loire";1912;NA;NA;NA
"Indre_et_Loire";1913;NA;NA;NA
"Indre_et_Loire";1914;NA;NA;NA
"Indre_et_Loire";1915;NA;NA;NA
"Indre_et_Loire";1916;NA;NA;NA
"Indre_et_Loire";1917;NA;NA;NA
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;NA;NA;NA
"Indre_et_Loire";1942;NA;NA;NA
"Indre_et_Loire";1943;1.01299;48640;49272
"Indre_et_Loire";1944;0.7;46201;32340.7
"Indre_et_Loire";1945;0.7;49700;34790
"Indre_et_Loire";1946;1.45;52000;75400
"Indre_et_Loire";1947;0.8;66500;53200
"Indre_et_Loire";1948;1.6;56400;90240
"Indre_et_Loire";1949;1.2;50000;60000
"Indre_et_Loire";1950;1.3;50000;65000
"Indre_et_Loire";1951;1;47000;47000
"Indre_et_Loire";1952;1.1;48000;52800
"Indre_et_Loire";1953;0.8;49000;39200
"Indre_et_Loire";1954;1.4;45000;63000
"Indre_et_Loire";1955;1;45000;45000
"Indre_et_Loire";1956;1.8;70000;126000
"Indre_et_Loire";1957;1.6;33000;52800
"Indre_et_Loire";1958;1.5;23000;34500
"Indre_et_Loire";1959;2.1;29000;60900
"Indre_et_Loire";1960;2;25000;50000
"Indre_et_Loire";1961;1.3;30000;39000
"Indre_et_Loire";1962;1.6;27000;43200
"Indre_et_Loire";1963;1.8;19500;35100
"Indre_et_Loire";1964;1.4965;20000;29930
"Indre_et_Loire";1965;2.2;25000;55000
"Indre_et_Loire";1966;1.8;25000;45000
"Indre_et_Loire";1967;2.5;25000;62500
"Indre_et_Loire";1968;2.8;21000;58800
"Indre_et_Loire";1969;2.9;17000;49300
"Indre_et_Loire";1970;2.39444;18000;43100
"Indre_et_Loire";1971;2.50287;20900;52310
"Indre_et_Loire";1972;2.80422;16600;46550
"Indre_et_Loire";1973;3.32991;12655;42140
"Indre_et_Loire";1974;2.19968;12029;26460
"Indre_et_Loire";1975;2.20036;10112;22250
"Indre_et_Loire";1976;1.39961;6709;9390
"Indre_et_Loire";1977;2.19956;6424;14130
"Indre_et_Loire";1978;2.40052;4574;10980
"Indre_et_Loire";1979;3.20089;4027;12890
"Indre_et_Loire";1980;2.70101;4950;13370
"Indre_et_Loire";1981;3.1082;3950;12277.4
"Indre_et_Loire";1982;2.01457;3500;7051
"Indre_et_Loire";1983;1.84148;2500;4603.7
"Indre_et_Loire";1984;4.2;2000;8400
"Indre_et_Loire";1985;4;2000;8000
"Indre_et_Loire";1986;2.6;1000;2600
"Indre_et_Loire";1987;4;1000;4000
"Indre_et_Loire";1988;4.2066;2000;8413.2
"Indre_et_Loire";1989;3.6;1500;5400
"Indre_et_Loire";1990;3;300;900
"Indre_et_Loire";1991;4.3;200;860
"Indre_et_Loire";1992;3.8;200;760
"Indre_et_Loire";1993;4.6;200;920
"Indre_et_Loire";1994;4.7;500;2350
"Indre_et_Loire";1995;4;800;3200
"Indre_et_Loire";1996;4;800;3200
"Indre_et_Loire";1997;4.6;1300;5980
"Indre_et_Loire";1998;4.8;500;2400
"Indre_et_Loire";1999;4.3;800;3440
"Indre_et_Loire";2000;5.4;700;3780
"Indre_et_Loire";2001;3.4;1836;6242.4
"Indre_et_Loire";2002;5.1;1167;5951.7
"Indre_et_Loire";2003;4.2;1261;5296.2
"Indre_et_Loire";2004;4;681;2724
"Indre_et_Loire";2005;4;441;1764
"Indre_et_Loire";2006;3.3;397;1310.1
"Indre_et_Loire";2007;3.4;858;2917.2
"Indre_et_Loire";2008;4.7;556;2613.2
"Indre_et_Loire";2009;4.7;601;2824.7
"Indre_et_Loire";2010;4.5;216;972
"Indre_et_Loire";2011;4;100;400
"Indre_et_Loire";2012;4.5;100;450
"Indre_et_Loire";2013;4.6;150;690
"Indre_et_Loire";2014;4.8;300;1440
"Indre_et_Loire";2015;4.3;137;589.1
"Indre_et_Loire";2016;3.7;80;296
"Indre_et_Loire";2017;4.5;120;540
"Indre_et_Loire";2018;4.3;85;365.5
"Isere";1900;NA;NA;NA
"Isere";1901;NA;NA;NA
"Isere";1902;NA;NA;NA
"Isere";1903;NA;NA;NA
"Isere";1904;NA;NA;NA
"Isere";1905;NA;NA;NA
"Isere";1906;NA;NA;NA
"Isere";1907;NA;NA;NA
"Isere";1908;NA;NA;NA
"Isere";1909;NA;NA;NA
"Isere";1910;NA;NA;NA
"Isere";1911;NA;NA;NA
"Isere";1912;NA;NA;NA
"Isere";1913;NA;NA;NA
"Isere";1914;NA;NA;NA
"Isere";1915;NA;NA;NA
"Isere";1916;NA;NA;NA
"Isere";1917;NA;NA;NA
"Isere";1918;NA;NA;NA
"Isere";1919;NA;NA;NA
"Isere";1920;NA;NA;NA
"Isere";1921;NA;NA;NA
"Isere";1922;NA;NA;NA
"Isere";1923;NA;NA;NA
"Isere";1924;NA;NA;NA
"Isere";1925;NA;NA;NA
"Isere";1926;NA;NA;NA
"Isere";1927;NA;NA;NA
"Isere";1928;NA;NA;NA
"Isere";1929;NA;NA;NA
"Isere";1930;NA;NA;NA
"Isere";1931;NA;NA;NA
"Isere";1932;NA;NA;NA
"Isere";1933;NA;NA;NA
"Isere";1934;NA;NA;NA
"Isere";1935;NA;NA;NA
"Isere";1936;NA;NA;NA
"Isere";1937;NA;NA;NA
"Isere";1938;NA;NA;NA
"Isere";1939;NA;NA;NA
"Isere";1940;NA;NA;NA
"Isere";1941;NA;NA;NA
"Isere";1942;NA;NA;NA
"Isere";1943;0.75;7200;5400
"Isere";1944;0.7;5000;3500
"Isere";1945;0.8;5300;4240
"Isere";1946;1;6500;6500
"Isere";1947;0.9;6500;5850
"Isere";1948;1;6800;6800
"Isere";1949;1.3;7000;9100
"Isere";1950;1;6800;6800
"Isere";1951;1.15;7200;8280
"Isere";1952;1.1;7500;8250
"Isere";1953;1.2;7900;9480
"Isere";1954;1.2;7500;9000
"Isere";1955;1.2;7500;9000
"Isere";1956;1.4;16500;23100
"Isere";1957;1.6;7000;11200
"Isere";1958;1.6;7000;11200
"Isere";1959;1.6;7000;11200
"Isere";1960;2;6800;13600
"Isere";1961;1.7;9000;15300
"Isere";1962;1.7;6000;10200
"Isere";1963;1.69494;7900;13390
"Isere";1964;1.6;6000;9600
"Isere";1965;1.8;6000;10800
"Isere";1966;1.6;4500;7200
"Isere";1967;1.8;4000;7200
"Isere";1968;2.3;2500;5750
"Isere";1969;2.2;500;1100
"Isere";1970;2;500;1000
"Isere";1971;2.1;500;1050
"Isere";1972;2.5;1000;2500
"Isere";1973;2.7;1000;2700
"Isere";1974;2.6;1000;2600
"Isere";1975;2.5;1000;2500
"Isere";1976;2;1000;2000
"Isere";1977;2.6;1000;2600
"Isere";1978;2.8;1000;2800
"Isere";1979;2.8;1000;2800
"Isere";1980;2.8;500;1400
"Isere";1981;3;1000;3000
"Isere";1982;2.82692;1040;2940
"Isere";1983;2.3;1000;2300
"Isere";1984;3;1000;3000
"Isere";1985;3;500;1500
"Isere";1986;3;1500;4500
"Isere";1987;13.2;500;6600
"Isere";1988;3;500;1500
"Isere";1989;3;500;1500
"Isere";1990;3;500;1500
"Isere";1991;3;500;1500
"Isere";1992;3;200;600
"Isere";1993;3.5;500;1750
"Isere";1994;3;500;1500
"Isere";1995;3.5;500;1750
"Isere";1996;3.5;500;1750
"Isere";1997;4.1;500;2050
"Isere";1998;3.9;500;1950
"Isere";1999;3.7;500;1850
"Isere";2000;3.7;500;1850
"Isere";2001;3.7;500;1850
"Isere";2002;2.5;400;1000
"Isere";2003;2.6;550;1430
"Isere";2004;2.5;500;1250
"Isere";2005;2.3;400;920
"Isere";2006;2.3;400;920
"Isere";2007;2.3;270;621
"Isere";2008;2.5;210;525
"Isere";2009;3;170;510
"Isere";2010;3;200;600
"Isere";2011;3.1;200;620
"Isere";2012;3.9;300;1170
"Isere";2013;2.6;395;1027
"Isere";2014;3.1;450;1395
"Isere";2015;4;380;1520
"Isere";2016;3.8;430;1634
"Isere";2017;4.3;430;1849
"Isere";2018;4.2;425;1785
"Jura";1900;NA;NA;NA
"Jura";1901;NA;NA;NA
"Jura";1902;NA;NA;NA
"Jura";1903;NA;NA;NA
"Jura";1904;NA;NA;NA
"Jura";1905;NA;NA;NA
"Jura";1906;NA;NA;NA
"Jura";1907;NA;NA;NA
"Jura";1908;NA;NA;NA
"Jura";1909;NA;NA;NA
"Jura";1910;NA;NA;NA
"Jura";1911;NA;NA;NA
"Jura";1912;NA;NA;NA
"Jura";1913;NA;NA;NA
"Jura";1914;NA;NA;NA
"Jura";1915;NA;NA;NA
"Jura";1916;NA;NA;NA
"Jura";1917;NA;NA;NA
"Jura";1918;NA;NA;NA
"Jura";1919;NA;NA;NA
"Jura";1920;NA;NA;NA
"Jura";1921;NA;NA;NA
"Jura";1922;NA;NA;NA
"Jura";1923;NA;NA;NA
"Jura";1924;NA;NA;NA
"Jura";1925;NA;NA;NA
"Jura";1926;NA;NA;NA
"Jura";1927;NA;NA;NA
"Jura";1928;NA;NA;NA
"Jura";1929;NA;NA;NA
"Jura";1930;NA;NA;NA
"Jura";1931;NA;NA;NA
"Jura";1932;NA;NA;NA
"Jura";1933;NA;NA;NA
"Jura";1934;NA;NA;NA
"Jura";1935;NA;NA;NA
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;NA;NA;NA
"Jura";1939;NA;NA;NA
"Jura";1940;NA;NA;NA
"Jura";1941;NA;NA;NA
"Jura";1942;NA;NA;NA
"Jura";1943;0.94999;8635;8203.2
"Jura";1944;0.95;9750;9262.5
"Jura";1945;1.1;12050;13255
"Jura";1946;1.4;11800;16520
"Jura";1947;1.2;11500;13800
"Jura";1948;0.9;11450;10305
"Jura";1949;1;11800;11800
"Jura";1950;1;12400;12400
"Jura";1951;1.20488;12300;14820
"Jura";1952;0.99554;11200;11150
"Jura";1953;1.5;11450;17175
"Jura";1954;1.5;11500;17250
"Jura";1955;2;11500;23000
"Jura";1956;1.7;19000;32300
"Jura";1957;1.8;10500;18900
"Jura";1958;2.2;10000;22000
"Jura";1959;1;10000;10000
"Jura";1960;2.5;10000;25000
"Jura";1961;1.5;11300;16950
"Jura";1962;1.8;10000;18000
"Jura";1963;1.8;12000;21600
"Jura";1964;1.6;6800;10880
"Jura";1965;2;6800;13600
"Jura";1966;2;6800;13600
"Jura";1967;2.6;5300;13780
"Jura";1968;2.8;4800;13440
"Jura";1969;2.9;4900;14210
"Jura";1970;2.4;4900;11760
"Jura";1971;3;7000;21000
"Jura";1972;3;6900;20700
"Jura";1973;3;5900;17700
"Jura";1974;3.3;5500;18150
"Jura";1975;3.30118;4250;14030
"Jura";1976;2.54286;3500;8900
"Jura";1977;2.6;2800;7280
"Jura";1978;3.44;3500;12040
"Jura";1979;3;4000;12000
"Jura";1980;3.4;2800;9520
"Jura";1981;3.6;2800;10080
"Jura";1982;3.6;2600;9360
"Jura";1983;2;1700;3400
"Jura";1984;4.5;1900;8550
"Jura";1985;3.6;200;720
"Jura";1986;2.5;1900;4750
"Jura";1987;3.3;1300;4290
"Jura";1988;3.4;1540;5236
"Jura";1989;3.8;1650;6270
"Jura";1990;3.6;1519;5468.4
"Jura";1991;4;1436;5744
"Jura";1992;4.2;1351;5674.2
"Jura";1993;4;1158;4632
"Jura";1994;4;1386;5544
"Jura";1995;4;972;3888
"Jura";1996;4.1;985;4038.5
"Jura";1997;4;720;2880
"Jura";1998;4;730;2920
"Jura";1999;3.7;569;2105.3
"Jura";2000;4.1;569;2332.9
"Jura";2001;3.2;584;1868.8
"Jura";2002;4.4;466;2050.4
"Jura";2003;3;543;1629
"Jura";2004;4.4;443;1949.2
"Jura";2005;3.5;441;1543.5
"Jura";2006;4;390;1560
"Jura";2007;3;437;1311
"Jura";2008;4.6;339;1559.4
"Jura";2009;4.8;482;2313.6
"Jura";2010;4.2;279;1171.8
"Jura";2011;3.3;280;924
"Jura";2012;4.5;280;1260
"Jura";2013;3.5;275;962.5
"Jura";2014;4.2;350;1470
"Jura";2015;4;240;960
"Jura";2016;2.9;230;667
"Jura";2017;4.6;195;897
"Jura";2018;4.1;130;533
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;NA;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;NA;NA;NA
"Landes";1941;NA;NA;NA
"Landes";1942;NA;NA;NA
"Landes";1943;0.56147;218;122.4
"Landes";1944;1;200;200
"Landes";1945;0.85;200;170
"Landes";1946;1.2;200;240
"Landes";1947;0.8;150;120
"Landes";1948;0.8;150;120
"Landes";1949;1;100;100
"Landes";1950;1;300;300
"Landes";1951;1.2;300;360
"Landes";1952;1.3;300;390
"Landes";1953;1.3;500;650
"Landes";1954;0.8;700;560
"Landes";1955;0.9;500;450
"Landes";1956;1.5;500;750
"Landes";1957;1.8;500;900
"Landes";1958;1.5;500;750
"Landes";1959;1.2;500;600
"Landes";1960;1.2;1000;1200
"Landes";1961;1.5;1000;1500
"Landes";1962;1.8;1000;1800
"Landes";1963;2;1000;2000
"Landes";1964;2.2;1000;2200
"Landes";1965;NA;NA;NA
"Landes";1966;NA;NA;NA
"Landes";1967;NA;NA;NA
"Landes";1968;NA;NA;NA
"Landes";1969;NA;NA;NA
"Landes";1970;NA;NA;NA
"Landes";1971;NA;NA;NA
"Landes";1972;2.8;600;1680
"Landes";1973;2.7;500;1350
"Landes";1974;2.3;700;1610
"Landes";1975;2.6;500;1300
"Landes";1976;3.3;500;1650
"Landes";1977;2.7;600;1620
"Landes";1978;3;400;1200
"Landes";1979;3;500;1500
"Landes";1980;3.5;440;1540
"Landes";1981;4;400;1600
"Landes";1982;2.9;200;580
"Landes";1983;3;200;600
"Landes";1984;3.5;200;700
"Landes";1985;4;200;800
"Landes";1986;4.2;200;840
"Landes";1987;4.5;200;900
"Landes";1988;2.5;100;250
"Landes";1989;3.5;200;700
"Landes";1990;4;100;400
"Landes";1991;4.5;100;450
"Landes";1992;4;100;400
"Landes";1993;4;100;400
"Landes";1994;4.1;130;533
"Landes";1995;4;130;520
"Landes";1996;4;100;400
"Landes";1997;3.5;100;350
"Landes";1998;3;50;150
"Landes";1999;3;40;120
"Landes";2000;NA;NA;NA
"Landes";2001;NA;NA;NA
"Landes";2002;4;18;72
"Landes";2003;3.5;25;87.5
"Landes";2004;4.5;24;108
"Landes";2005;4;23;92
"Landes";2006;4.5;14;63
"Landes";2007;NA;NA;NA
"Landes";2008;NA;NA;NA
"Landes";2009;NA;NA;NA
"Landes";2010;4.3;14;60.2
"Landes";2011;NA;NA;NA
"Landes";2012;NA;NA;NA
"Landes";2013;NA;NA;NA
"Landes";2014;NA;0;0
"Landes";2015;4.5;131;589.5
"Landes";2016;4;180;720
"Landes";2017;4.1;265;1086.5
"Landes";2018;4.2;80;336
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;NA;NA;NA
"Loir_et_Cher";1942;NA;NA;NA
"Loir_et_Cher";1943;0.93;60311;56089.2
"Loir_et_Cher";1944;1.2;59643;71571.6
"Loir_et_Cher";1945;0.6;60614;36368.4
"Loir_et_Cher";1946;1.5;64722;97083
"Loir_et_Cher";1947;1.05;73259;76921.9
"Loir_et_Cher";1948;1.6;66380;106208
"Loir_et_Cher";1949;1.09515;67983;74451.3
"Loir_et_Cher";1950;1.40093;64200;89940
"Loir_et_Cher";1951;1.5;59500;89250
"Loir_et_Cher";1952;1.13387;62000;70300
"Loir_et_Cher";1953;1.17;55000;64350
"Loir_et_Cher";1954;1.25;54400;68000
"Loir_et_Cher";1955;1.5;54000;81000
"Loir_et_Cher";1956;2.244;75000;168300
"Loir_et_Cher";1957;1.69231;32500;55000
"Loir_et_Cher";1958;1.27823;29400;37580
"Loir_et_Cher";1959;1.3;29000;37700
"Loir_et_Cher";1960;1.55172;29000;45000
"Loir_et_Cher";1961;1.50098;30600;45930
"Loir_et_Cher";1962;1.5;25700;38550
"Loir_et_Cher";1963;2.00124;40200;80450
"Loir_et_Cher";1964;1.2;25500;30600
"Loir_et_Cher";1965;2.5;21500;53750
"Loir_et_Cher";1966;2.2;21000;46200
"Loir_et_Cher";1967;2.5;20000;50000
"Loir_et_Cher";1968;2.69795;19500;52610
"Loir_et_Cher";1969;2.80055;18300;51250
"Loir_et_Cher";1970;2.70312;12800;34600
"Loir_et_Cher";1971;3;17300;51900
"Loir_et_Cher";1972;3.59302;12900;46350
"Loir_et_Cher";1973;3.80005;12363;46980
"Loir_et_Cher";1974;3.80002;10821;41120
"Loir_et_Cher";1975;3.40002;11847;40280
"Loir_et_Cher";1976;1.50041;9764;14650
"Loir_et_Cher";1977;3.20023;6862;21960
"Loir_et_Cher";1978;3.00275;1815;5450
"Loir_et_Cher";1979;3.0008;2506;7520
"Loir_et_Cher";1980;3.49924;3938;13780
"Loir_et_Cher";1981;2.99263;2035;6090
"Loir_et_Cher";1982;2;2053;4106
"Loir_et_Cher";1983;2.5;500;1250
"Loir_et_Cher";1984;4;2000;8000
"Loir_et_Cher";1985;3;2000;6000
"Loir_et_Cher";1986;2.6;1000;2600
"Loir_et_Cher";1987;3.7;1000;3700
"Loir_et_Cher";1988;2.5;2300;5750
"Loir_et_Cher";1989;2.8;2000;5600
"Loir_et_Cher";1990;2.6;1500;3900
"Loir_et_Cher";1991;3.4;500;1700
"Loir_et_Cher";1992;2.8;500;1400
"Loir_et_Cher";1993;3.6;1500;5400
"Loir_et_Cher";1994;3.6;1000;3600
"Loir_et_Cher";1995;3;1000;3000
"Loir_et_Cher";1996;3.2;1300;4160
"Loir_et_Cher";1997;4.2;2000;8400
"Loir_et_Cher";1998;4.5;800;3600
"Loir_et_Cher";1999;4;500;2000
"Loir_et_Cher";2000;5.1;500;2550
"Loir_et_Cher";2001;4.2;736;3091.2
"Loir_et_Cher";2002;5.2;221;1149.2
"Loir_et_Cher";2003;3.6;2905;10458
"Loir_et_Cher";2004;4.5;366;1647
"Loir_et_Cher";2005;4.2;193;810.6
"Loir_et_Cher";2006;4;270;1080
"Loir_et_Cher";2007;3.5;284;994
"Loir_et_Cher";2008;4.7;298;1400.6
"Loir_et_Cher";2009;5;627;3135
"Loir_et_Cher";2010;4;330;1320
"Loir_et_Cher";2011;3.4;100;340
"Loir_et_Cher";2012;4.1;100;410
"Loir_et_Cher";2013;4.4;200;880
"Loir_et_Cher";2014;3.9;555;2164.5
"Loir_et_Cher";2015;3.7;223;825.1
"Loir_et_Cher";2016;3.3;125;412.5
"Loir_et_Cher";2017;4.4;145;638
"Loir_et_Cher";2018;4;75;300
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
