"department";"year";"yield";"area";"production"
"Ille_et_Vilaine";1984;NA;NA;NA
"Ille_et_Vilaine";1985;NA;NA;NA
"Ille_et_Vilaine";1986;NA;NA;NA
"Ille_et_Vilaine";1987;NA;NA;NA
"Ille_et_Vilaine";1988;NA;NA;NA
"Ille_et_Vilaine";1989;NA;NA;NA
"Ille_et_Vilaine";1990;NA;NA;NA
"Ille_et_Vilaine";1991;NA;NA;NA
"Ille_et_Vilaine";1992;NA;NA;NA
"Ille_et_Vilaine";1993;NA;NA;NA
"Ille_et_Vilaine";1994;NA;NA;NA
"Ille_et_Vilaine";1995;NA;NA;NA
"Ille_et_Vilaine";1996;NA;NA;NA
"Ille_et_Vilaine";1997;NA;NA;NA
"Ille_et_Vilaine";1998;NA;NA;NA
"Ille_et_Vilaine";1999;NA;NA;NA
"Ille_et_Vilaine";2000;NA;NA;NA
"Ille_et_Vilaine";2001;NA;NA;NA
"Ille_et_Vilaine";2002;NA;NA;NA
"Ille_et_Vilaine";2003;NA;NA;NA
"Ille_et_Vilaine";2004;NA;NA;NA
"Ille_et_Vilaine";2005;NA;NA;NA
"Ille_et_Vilaine";2006;NA;NA;NA
"Ille_et_Vilaine";2007;NA;NA;NA
"Ille_et_Vilaine";2008;NA;NA;NA
"Ille_et_Vilaine";2009;NA;NA;NA
"Ille_et_Vilaine";2010;NA;NA;NA
"Ille_et_Vilaine";2011;NA;NA;NA
"Ille_et_Vilaine";2012;NA;NA;NA
"Ille_et_Vilaine";2013;NA;NA;NA
"Ille_et_Vilaine";2014;NA;0;0
"Ille_et_Vilaine";2015;NA;0;0
"Ille_et_Vilaine";2016;NA;0;NA
"Ille_et_Vilaine";2017;NA;0;NA
"Ille_et_Vilaine";2018;NA;0;NA
"Indre";1900;NA;NA;NA
"Indre";1901;NA;NA;NA
"Indre";1902;NA;NA;NA
"Indre";1903;NA;NA;NA
"Indre";1904;NA;NA;NA
"Indre";1905;NA;NA;NA
"Indre";1906;NA;NA;NA
"Indre";1907;NA;NA;NA
"Indre";1908;NA;NA;NA
"Indre";1909;NA;NA;NA
"Indre";1910;NA;NA;NA
"Indre";1911;NA;NA;NA
"Indre";1912;NA;NA;NA
"Indre";1913;NA;NA;NA
"Indre";1914;NA;NA;NA
"Indre";1915;NA;NA;NA
"Indre";1916;NA;NA;NA
"Indre";1917;NA;NA;NA
"Indre";1918;NA;NA;NA
"Indre";1919;NA;NA;NA
"Indre";1920;NA;NA;NA
"Indre";1921;NA;NA;NA
"Indre";1922;NA;NA;NA
"Indre";1923;NA;NA;NA
"Indre";1924;NA;NA;NA
"Indre";1925;NA;NA;NA
"Indre";1926;NA;NA;NA
"Indre";1927;NA;NA;NA
"Indre";1928;NA;NA;NA
"Indre";1929;NA;NA;NA
"Indre";1930;NA;NA;NA
"Indre";1931;NA;NA;NA
"Indre";1932;NA;NA;NA
"Indre";1933;NA;NA;NA
"Indre";1934;NA;NA;NA
"Indre";1935;NA;NA;NA
"Indre";1936;NA;NA;NA
"Indre";1937;NA;NA;NA
"Indre";1938;NA;NA;NA
"Indre";1939;NA;NA;NA
"Indre";1940;NA;NA;NA
"Indre";1941;NA;NA;NA
"Indre";1942;NA;NA;NA
"Indre";1943;NA;NA;NA
"Indre";1944;NA;NA;NA
"Indre";1945;NA;NA;NA
"Indre";1946;NA;NA;NA
"Indre";1947;NA;NA;NA
"Indre";1948;NA;NA;NA
"Indre";1949;NA;NA;NA
"Indre";1950;NA;NA;NA
"Indre";1951;NA;NA;NA
"Indre";1952;NA;NA;NA
"Indre";1953;NA;NA;NA
"Indre";1954;NA;NA;NA
"Indre";1955;NA;NA;NA
"Indre";1956;NA;NA;NA
"Indre";1957;NA;NA;NA
"Indre";1958;NA;NA;NA
"Indre";1959;NA;NA;NA
"Indre";1960;NA;NA;NA
"Indre";1961;NA;200;300
"Indre";1962;2.8;500;1400
"Indre";1963;2.55;2000;5100
"Indre";1964;2;1400;2800
"Indre";1965;2.5;3000;7500
"Indre";1966;2.5;3000;7500
"Indre";1967;3.2;3300;10560
"Indre";1968;2.8;4800;13440
"Indre";1969;2.98833;6000;17930
"Indre";1970;2.8;8300;23240
"Indre";1971;2.5;8500;21250
"Indre";1972;2.7;7300;19710
"Indre";1973;3;5800;17400
"Indre";1974;3;6500;19500
"Indre";1975;2.9;10800;31320
"Indre";1976;2;9500;19000
"Indre";1977;1.99333;4500;8970
"Indre";1978;2.79135;5200;14515
"Indre";1979;NA;5846;22214.8
"Indre";1980;3.4341;6000;20604.6
"Indre";1981;3.31964;5500;18258
"Indre";1982;3.06;4500;13770
"Indre";1983;3.33066;3800;12656.5
"Indre";1984;4.027;4000;16108
"Indre";1985;3.8254;6300;24100
"Indre";1986;3.3201;9700;32205
"Indre";1987;4.7731;10000;47731
"Indre";1988;5;9100;45500
"Indre";1989;5.08035;10000;50803.5
"Indre";1990;5.30714;14000;74300
"Indre";1991;5.35622;18500;NA
"Indre";1992;5.17586;14500;75050
"Indre";1993;NA;2000;7710
"Indre";1994;5.49474;950;5220
"Indre";1995;5.16667;600;3100
"Indre";1996;5.08;1000;5080
"Indre";1997;5.08889;900;4580
"Indre";1998;5.86957;2300;13500
"Indre";1999;6.04;2500;15100
"Indre";2000;5.88462;2600;15300
"Indre";2001;5.47;2167;11853.5
"Indre";2002;5.92521;2186;12952.5
"Indre";2003;NA;3187;13244.7
"Indre";2004;6.01965;4398;26474.4
"Indre";2005;5.41678;4077;22084.2
"Indre";2006;5.07379;5154;26150.3
"Indre";2007;4.89308;7628;37324.4
"Indre";2008;5;5988;29940
"Indre";2009;5.65496;6589;37260.5
"Indre";2010;5.27757;8292;43761.6
"Indre";2011;4.49365;6300;28310
"Indre";2012;5.16667;6000;31000
"Indre";2013;5.47073;4100;22430
"Indre";2014;5.4;3170;16978
"Indre";2015;5.8;2624;15125.6
"Indre";2016;NA;4145;7875.5
"Indre";2017;5.49;3410;18720.9
"Indre";2018;6.29;3320;20882.8
"Indre_et_Loire";1900;NA;NA;NA
"Indre_et_Loire";1901;NA;NA;NA
"Indre_et_Loire";1902;NA;NA;NA
"Indre_et_Loire";1903;NA;NA;NA
"Indre_et_Loire";1904;NA;NA;NA
"Indre_et_Loire";1905;NA;NA;NA
"Indre_et_Loire";1906;NA;NA;NA
"Indre_et_Loire";1907;NA;NA;NA
"Indre_et_Loire";1908;NA;NA;NA
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;NA;NA;NA
"Indre_et_Loire";1911;NA;NA;NA
"Indre_et_Loire";1912;NA;NA;NA
"Indre_et_Loire";1913;NA;NA;NA
"Indre_et_Loire";1914;NA;NA;NA
"Indre_et_Loire";1915;NA;NA;NA
"Indre_et_Loire";1916;NA;NA;NA
"Indre_et_Loire";1917;NA;NA;NA
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;NA;NA;NA
"Indre_et_Loire";1942;NA;NA;NA
"Indre_et_Loire";1943;NA;NA;NA
"Indre_et_Loire";1944;NA;NA;NA
"Indre_et_Loire";1945;NA;NA;NA
"Indre_et_Loire";1946;NA;NA;NA
"Indre_et_Loire";1947;NA;NA;NA
"Indre_et_Loire";1948;NA;NA;NA
"Indre_et_Loire";1949;NA;NA;NA
"Indre_et_Loire";1950;NA;NA;NA
"Indre_et_Loire";1951;NA;NA;NA
"Indre_et_Loire";1952;NA;NA;NA
"Indre_et_Loire";1953;NA;NA;NA
"Indre_et_Loire";1954;NA;NA;NA
"Indre_et_Loire";1955;NA;NA;NA
"Indre_et_Loire";1956;NA;NA;NA
"Indre_et_Loire";1957;NA;NA;NA
"Indre_et_Loire";1958;NA;NA;NA
"Indre_et_Loire";1959;NA;NA;NA
"Indre_et_Loire";1960;NA;NA;NA
"Indre_et_Loire";1961;NA;NA;NA
"Indre_et_Loire";1962;NA;NA;NA
"Indre_et_Loire";1963;NA;NA;NA
"Indre_et_Loire";1964;2;10;20
"Indre_et_Loire";1965;1.33333;30;40
"Indre_et_Loire";1966;2.3;400;920
"Indre_et_Loire";1967;3;200;600
"Indre_et_Loire";1968;NA;100;380
"Indre_et_Loire";1969;3.4;400;1360
"Indre_et_Loire";1970;3;600;1800
"Indre_et_Loire";1971;3.64821;3733.33;13620
"Indre_et_Loire";1972;3.26923;1300;4250
"Indre_et_Loire";1973;2.87999;3219;9270.7
"Indre_et_Loire";1974;2.8;6000;16800
"Indre_et_Loire";1975;2.62782;5783;15196.7
"Indre_et_Loire";1976;2.43597;3889;9473.5
"Indre_et_Loire";1977;1.9695;1000;1969.5
"Indre_et_Loire";1978;2.74253;348;954.4
"Indre_et_Loire";1979;3;163;489
"Indre_et_Loire";1980;3.0345;1000;3034.5
"Indre_et_Loire";1981;3.8;500;1900
"Indre_et_Loire";1982;2.655;500;1327.5
"Indre_et_Loire";1983;2.514;500;1257
"Indre_et_Loire";1984;4.4;400;1760
"Indre_et_Loire";1985;4.32;500;2160
"Indre_et_Loire";1986;4.25;2000;8500
"Indre_et_Loire";1987;4.96596;4700;23340
"Indre_et_Loire";1988;4.99572;4675;23355
"Indre_et_Loire";1989;5.58596;5700;31840
"Indre_et_Loire";1990;5.69466;13100;74600
"Indre_et_Loire";1991;5.69668;NA;NA
"Indre_et_Loire";1992;4.70159;18900;88860
"Indre_et_Loire";1993;4.88605;2150;10505
"Indre_et_Loire";1994;5.86957;2300;13500
"Indre_et_Loire";1995;6.1;1500;9150
"Indre_et_Loire";1996;6;2600;15600
"Indre_et_Loire";1997;5.05833;2400;12140
"Indre_et_Loire";1998;5.9;4300;25370
"Indre_et_Loire";1999;6.5;4500;29250
"Indre_et_Loire";2000;6.3;5350;33705
"Indre_et_Loire";2001;5.76376;2881;16605.4
"Indre_et_Loire";2002;6.46867;2681;17342.5
"Indre_et_Loire";2003;4.97458;3186;15849
"Indre_et_Loire";2004;6.26206;3289;20595.9
"Indre_et_Loire";2005;6.82124;2684;18308.2
"Indre_et_Loire";2006;5.27851;4724;24935.7
"Indre_et_Loire";2007;5.09402;5250;26743.6
"Indre_et_Loire";2008;6.01182;5753;34586
"Indre_et_Loire";2009;6.28769;5339;33570
"Indre_et_Loire";2010;5.20173;8149;42388.9
"Indre_et_Loire";2011;5.09508;6100;31080
"Indre_et_Loire";2012;5.45833;6000;32750
"Indre_et_Loire";2013;5.45312;3200;17450
"Indre_et_Loire";2014;5.7;2250;12807
"Indre_et_Loire";2015;6.4;3063;19515.2
"Indre_et_Loire";2016;NA;5635;15214.5
"Indre_et_Loire";2017;5.89;4060;23913.4
"Indre_et_Loire";2018;5.4;3335;18009
"Isere";1900;NA;NA;NA
"Isere";1901;NA;NA;NA
"Isere";1902;NA;NA;NA
"Isere";1903;NA;NA;NA
"Isere";1904;NA;NA;NA
"Isere";1905;NA;NA;NA
"Isere";1906;NA;NA;NA
"Isere";1907;NA;NA;NA
"Isere";1908;NA;NA;NA
"Isere";1909;NA;NA;NA
"Isere";1910;NA;NA;NA
"Isere";1911;NA;NA;NA
"Isere";1912;NA;NA;NA
"Isere";1913;NA;NA;NA
"Isere";1914;NA;NA;NA
"Isere";1915;NA;NA;NA
"Isere";1916;NA;NA;NA
"Isere";1917;NA;NA;NA
"Isere";1918;NA;NA;NA
"Isere";1919;NA;NA;NA
"Isere";1920;NA;NA;NA
"Isere";1921;NA;NA;NA
"Isere";1922;NA;NA;NA
"Isere";1923;NA;NA;NA
"Isere";1924;NA;NA;NA
"Isere";1925;NA;NA;NA
"Isere";1926;NA;NA;NA
"Isere";1927;NA;NA;NA
"Isere";1928;NA;NA;NA
"Isere";1929;NA;NA;NA
"Isere";1930;NA;NA;NA
"Isere";1931;NA;NA;NA
"Isere";1932;NA;NA;NA
"Isere";1933;NA;NA;NA
"Isere";1934;NA;NA;NA
"Isere";1935;NA;NA;NA
"Isere";1936;NA;NA;NA
"Isere";1937;NA;NA;NA
"Isere";1938;NA;NA;NA
"Isere";1939;NA;NA;NA
"Isere";1940;NA;NA;NA
"Isere";1941;NA;NA;NA
"Isere";1942;NA;NA;NA
"Isere";1943;NA;NA;NA
"Isere";1944;NA;NA;NA
"Isere";1945;NA;NA;NA
"Isere";1946;NA;NA;NA
"Isere";1947;NA;NA;NA
"Isere";1948;NA;NA;NA
"Isere";1949;NA;NA;NA
"Isere";1950;NA;NA;NA
"Isere";1951;NA;NA;NA
"Isere";1952;NA;NA;NA
"Isere";1953;NA;NA;NA
"Isere";1954;NA;NA;NA
"Isere";1955;NA;NA;NA
"Isere";1956;NA;NA;NA
"Isere";1957;NA;NA;NA
"Isere";1958;NA;NA;NA
"Isere";1959;NA;NA;NA
"Isere";1960;NA;NA;NA
"Isere";1961;NA;NA;NA
"Isere";1962;NA;NA;NA
"Isere";1963;NA;NA;NA
"Isere";1964;NA;NA;NA
"Isere";1965;NA;NA;NA
"Isere";1966;NA;NA;NA
"Isere";1967;NA;NA;NA
"Isere";1968;NA;NA;NA
"Isere";1969;NA;NA;NA
"Isere";1970;NA;NA;NA
"Isere";1971;NA;NA;NA
"Isere";1972;NA;NA;NA
"Isere";1973;NA;NA;NA
"Isere";1974;NA;NA;NA
"Isere";1975;NA;NA;NA
"Isere";1976;NA;NA;NA
"Isere";1977;NA;NA;NA
"Isere";1978;NA;NA;NA
"Isere";1979;NA;NA;NA
"Isere";1980;NA;NA;NA
"Isere";1981;NA;NA;NA
"Isere";1982;NA;NA;NA
"Isere";1983;NA;NA;NA
"Isere";1984;NA;NA;NA
"Isere";1985;NA;NA;NA
"Isere";1986;NA;NA;NA
"Isere";1987;NA;NA;NA
"Isere";1988;NA;NA;NA
"Isere";1989;NA;NA;NA
"Isere";1990;NA;NA;NA
"Isere";1991;NA;NA;NA
"Isere";1992;NA;NA;NA
"Isere";1993;NA;NA;NA
"Isere";1994;NA;NA;NA
"Isere";1995;NA;NA;NA
"Isere";1996;NA;NA;NA
"Isere";1997;4;500;2000
"Isere";1998;6;500;3000
"Isere";1999;5.9;800;4720
"Isere";2000;5.5;150;825
"Isere";2001;NA;NA;NA
"Isere";2002;NA;NA;NA
"Isere";2003;NA;NA;NA
"Isere";2004;NA;NA;NA
"Isere";2005;NA;NA;NA
"Isere";2006;NA;NA;NA
"Isere";2007;4.4;102;448.8
"Isere";2008;4.5;123;553.5
"Isere";2009;4.5;143;643.5
"Isere";2010;5.74912;342;1966.2
"Isere";2011;4;330;1320
"Isere";2012;5.84;310;1810.4
"Isere";2013;5.6;270;1512
"Isere";2014;5.5;310;1705
"Isere";2015;6;145;870
"Isere";2016;4;360;1440
"Isere";2017;6.3;390;2457
"Isere";2018;5.8;470;2726
"Jura";1900;NA;NA;NA
"Jura";1901;NA;NA;NA
"Jura";1902;NA;NA;NA
"Jura";1903;NA;NA;NA
"Jura";1904;NA;NA;NA
"Jura";1905;NA;NA;NA
"Jura";1906;NA;NA;NA
"Jura";1907;NA;NA;NA
"Jura";1908;NA;NA;NA
"Jura";1909;NA;NA;NA
"Jura";1910;NA;NA;NA
"Jura";1911;NA;NA;NA
"Jura";1912;NA;NA;NA
"Jura";1913;NA;NA;NA
"Jura";1914;NA;NA;NA
"Jura";1915;NA;NA;NA
"Jura";1916;NA;NA;NA
"Jura";1917;NA;NA;NA
"Jura";1918;NA;NA;NA
"Jura";1919;NA;NA;NA
"Jura";1920;NA;NA;NA
"Jura";1921;NA;NA;NA
"Jura";1922;NA;NA;NA
"Jura";1923;NA;NA;NA
"Jura";1924;NA;NA;NA
"Jura";1925;NA;NA;NA
"Jura";1926;NA;NA;NA
"Jura";1927;NA;NA;NA
"Jura";1928;NA;NA;NA
"Jura";1929;NA;NA;NA
"Jura";1930;NA;NA;NA
"Jura";1931;NA;NA;NA
"Jura";1932;NA;NA;NA
"Jura";1933;NA;NA;NA
"Jura";1934;NA;NA;NA
"Jura";1935;NA;NA;NA
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;NA;NA;NA
"Jura";1939;NA;NA;NA
"Jura";1940;NA;NA;NA
"Jura";1941;NA;NA;NA
"Jura";1942;NA;NA;NA
"Jura";1943;NA;NA;NA
"Jura";1944;NA;NA;NA
"Jura";1945;NA;NA;NA
"Jura";1946;NA;NA;NA
"Jura";1947;NA;NA;NA
"Jura";1948;NA;NA;NA
"Jura";1949;NA;NA;NA
"Jura";1950;NA;NA;NA
"Jura";1951;NA;NA;NA
"Jura";1952;NA;NA;NA
"Jura";1953;NA;NA;NA
"Jura";1954;NA;NA;NA
"Jura";1955;NA;NA;NA
"Jura";1956;NA;NA;NA
"Jura";1957;NA;NA;NA
"Jura";1958;NA;NA;NA
"Jura";1959;NA;NA;NA
"Jura";1960;NA;NA;NA
"Jura";1961;NA;NA;NA
"Jura";1962;NA;NA;NA
"Jura";1963;NA;NA;NA
"Jura";1964;NA;NA;NA
"Jura";1965;NA;NA;NA
"Jura";1966;NA;NA;NA
"Jura";1967;NA;NA;NA
"Jura";1968;NA;NA;NA
"Jura";1969;NA;NA;NA
"Jura";1970;NA;NA;NA
"Jura";1971;NA;NA;NA
"Jura";1972;NA;NA;NA
"Jura";1973;NA;NA;NA
"Jura";1974;NA;NA;NA
"Jura";1975;2.5;10;25
"Jura";1976;NA;NA;NA
"Jura";1977;NA;NA;NA
"Jura";1978;NA;NA;NA
"Jura";1979;NA;NA;NA
"Jura";1980;NA;NA;NA
"Jura";1981;NA;NA;NA
"Jura";1982;NA;NA;NA
"Jura";1983;NA;NA;NA
"Jura";1984;NA;NA;NA
"Jura";1985;NA;NA;NA
"Jura";1986;NA;NA;NA
"Jura";1987;NA;NA;NA
"Jura";1988;NA;NA;NA
"Jura";1989;NA;NA;NA
"Jura";1990;NA;NA;NA
"Jura";1991;NA;NA;NA
"Jura";1992;NA;NA;NA
"Jura";1993;NA;NA;NA
"Jura";1994;NA;NA;NA
"Jura";1995;NA;NA;NA
"Jura";1996;NA;NA;NA
"Jura";1997;NA;NA;NA
"Jura";1998;NA;NA;NA
"Jura";1999;NA;NA;NA
"Jura";2000;NA;NA;NA
"Jura";2001;NA;NA;NA
"Jura";2002;NA;NA;NA
"Jura";2003;NA;NA;NA
"Jura";2004;NA;NA;NA
"Jura";2005;NA;NA;NA
"Jura";2006;NA;NA;NA
"Jura";2007;NA;NA;NA
"Jura";2008;NA;NA;NA
"Jura";2009;NA;NA;NA
"Jura";2010;NA;NA;NA
"Jura";2011;NA;NA;NA
"Jura";2012;NA;NA;NA
"Jura";2013;NA;NA;NA
"Jura";2014;NA;0;0
"Jura";2015;NA;0;0
"Jura";2016;3.8;110;418
"Jura";2017;6;60;360
"Jura";2018;6;40;240
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;NA;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;NA;NA;NA
"Landes";1941;NA;NA;NA
"Landes";1942;NA;NA;NA
"Landes";1943;NA;NA;NA
"Landes";1944;NA;NA;NA
"Landes";1945;NA;NA;NA
"Landes";1946;NA;NA;NA
"Landes";1947;NA;NA;NA
"Landes";1948;NA;NA;NA
"Landes";1949;NA;NA;NA
"Landes";1950;NA;NA;NA
"Landes";1951;NA;NA;NA
"Landes";1952;NA;NA;NA
"Landes";1953;NA;NA;NA
"Landes";1954;NA;NA;NA
"Landes";1955;NA;NA;NA
"Landes";1956;NA;NA;NA
"Landes";1957;NA;NA;NA
"Landes";1958;NA;NA;NA
"Landes";1959;NA;NA;NA
"Landes";1960;NA;NA;NA
"Landes";1961;NA;NA;NA
"Landes";1962;NA;NA;NA
"Landes";1963;NA;NA;NA
"Landes";1964;NA;NA;NA
"Landes";1965;NA;NA;NA
"Landes";1966;NA;NA;NA
"Landes";1967;NA;NA;NA
"Landes";1968;NA;NA;NA
"Landes";1969;NA;NA;NA
"Landes";1970;NA;NA;NA
"Landes";1971;NA;NA;NA
"Landes";1972;NA;NA;NA
"Landes";1973;NA;NA;NA
"Landes";1974;NA;NA;NA
"Landes";1975;2.5;250;625
"Landes";1976;2.6;325;845
"Landes";1977;2.5;40;100
"Landes";1978;NA;NA;NA
"Landes";1979;NA;NA;NA
"Landes";1980;NA;NA;NA
"Landes";1981;NA;NA;NA
"Landes";1982;NA;NA;NA
"Landes";1983;NA;NA;NA
"Landes";1984;NA;NA;NA
"Landes";1985;NA;NA;NA
"Landes";1986;NA;NA;NA
"Landes";1987;NA;NA;NA
"Landes";1988;NA;NA;NA
"Landes";1989;NA;NA;NA
"Landes";1990;NA;NA;NA
"Landes";1991;NA;NA;NA
"Landes";1992;NA;NA;NA
"Landes";1993;NA;NA;NA
"Landes";1994;NA;NA;NA
"Landes";1995;NA;NA;NA
"Landes";1996;NA;NA;NA
"Landes";1997;NA;NA;NA
"Landes";1998;NA;NA;NA
"Landes";1999;NA;NA;NA
"Landes";2000;5;4;20
"Landes";2001;NA;NA;NA
"Landes";2002;NA;NA;NA
"Landes";2003;NA;NA;NA
"Landes";2004;NA;NA;NA
"Landes";2005;NA;NA;NA
"Landes";2006;NA;NA;NA
"Landes";2007;NA;NA;NA
"Landes";2008;5;50;250
"Landes";2009;4.8;50;240
"Landes";2010;5.5;59;324.5
"Landes";2011;4.5;50;225
"Landes";2012;5.5;60;330
"Landes";2013;4.6;65;299
"Landes";2014;5;60;300
"Landes";2015;5;7;35
"Landes";2016;4.81;80;384.8
"Landes";2017;4.9;80;392
"Landes";2018;4.9;90;441
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;NA;NA;NA
"Loir_et_Cher";1942;NA;NA;NA
"Loir_et_Cher";1943;NA;NA;NA
"Loir_et_Cher";1944;NA;NA;NA
"Loir_et_Cher";1945;NA;NA;NA
"Loir_et_Cher";1946;NA;NA;NA
"Loir_et_Cher";1947;NA;NA;NA
"Loir_et_Cher";1948;NA;NA;NA
"Loir_et_Cher";1949;NA;NA;NA
"Loir_et_Cher";1950;NA;NA;NA
"Loir_et_Cher";1951;NA;NA;NA
"Loir_et_Cher";1952;NA;NA;NA
"Loir_et_Cher";1953;NA;NA;NA
"Loir_et_Cher";1954;NA;NA;NA
"Loir_et_Cher";1955;NA;NA;NA
"Loir_et_Cher";1956;NA;NA;NA
"Loir_et_Cher";1957;NA;NA;NA
"Loir_et_Cher";1958;NA;NA;NA
"Loir_et_Cher";1959;NA;NA;NA
"Loir_et_Cher";1960;NA;NA;NA
"Loir_et_Cher";1961;NA;NA;NA
"Loir_et_Cher";1962;2;30;60
"Loir_et_Cher";1963;3;100;300
"Loir_et_Cher";1964;2;200;400
"Loir_et_Cher";1965;3.1;100;310
"Loir_et_Cher";1966;2.33;1000;2330
"Loir_et_Cher";1967;2.8;2100;5880
"Loir_et_Cher";1968;3.5;2600;9100
"Loir_et_Cher";1969;3.5;6000;21000
"Loir_et_Cher";1970;3.18889;9900;31570
"Loir_et_Cher";1971;3.58;9000;32220
"Loir_et_Cher";1972;3.48814;11800;41160
"Loir_et_Cher";1973;3.20213;11759;37653.8
"Loir_et_Cher";1974;3.39131;16000;54261
"Loir_et_Cher";1975;3.04619;21649;65947
"Loir_et_Cher";1976;2.31418;11669;27004.2
"Loir_et_Cher";1977;3.01836;5500;16601
"Loir_et_Cher";1978;4.02398;5672;22824
"Loir_et_Cher";1979;4.26098;4644;19788
"Loir_et_Cher";1980;4.4137;6000;26482.2
"Loir_et_Cher";1981;4.12954;7071;29200
"Loir_et_Cher";1982;4.77588;6526;31167.4
"Loir_et_Cher";1983;4.6;7200;33120
"Loir_et_Cher";1984;5.54;10000;55400
"Loir_et_Cher";1985;5.375;16000;86000
"Loir_et_Cher";1986;4.4;30000;132000
"Loir_et_Cher";1987;5.16216;37000;191000
"Loir_et_Cher";1988;5.78929;28000;162100
"Loir_et_Cher";1989;5.58378;37000;206600
"Loir_et_Cher";1990;5.88039;51000;299900
