"department";"year";"yield";"area";"production"
"Hauts_de_Seine";1922;NA;NA;NA
"Hauts_de_Seine";1923;NA;NA;NA
"Hauts_de_Seine";1924;NA;NA;NA
"Hauts_de_Seine";1925;NA;NA;NA
"Hauts_de_Seine";1926;NA;NA;NA
"Hauts_de_Seine";1927;NA;NA;NA
"Hauts_de_Seine";1928;NA;NA;NA
"Hauts_de_Seine";1929;NA;NA;NA
"Hauts_de_Seine";1930;NA;NA;NA
"Hauts_de_Seine";1931;NA;NA;NA
"Hauts_de_Seine";1932;NA;NA;NA
"Hauts_de_Seine";1933;NA;NA;NA
"Hauts_de_Seine";1934;NA;NA;NA
"Hauts_de_Seine";1935;NA;NA;NA
"Hauts_de_Seine";1936;NA;NA;NA
"Hauts_de_Seine";1937;NA;NA;NA
"Hauts_de_Seine";1938;NA;NA;NA
"Hauts_de_Seine";1939;NA;NA;NA
"Hauts_de_Seine";1940;NA;NA;NA
"Hauts_de_Seine";1941;NA;NA;NA
"Hauts_de_Seine";1942;NA;NA;NA
"Hauts_de_Seine";1943;NA;NA;NA
"Hauts_de_Seine";1944;NA;NA;NA
"Hauts_de_Seine";1945;NA;NA;NA
"Hauts_de_Seine";1946;NA;NA;NA
"Hauts_de_Seine";1947;NA;NA;NA
"Hauts_de_Seine";1948;NA;NA;NA
"Hauts_de_Seine";1949;NA;NA;NA
"Hauts_de_Seine";1950;NA;NA;NA
"Hauts_de_Seine";1951;NA;NA;NA
"Hauts_de_Seine";1952;NA;NA;NA
"Hauts_de_Seine";1953;NA;NA;NA
"Hauts_de_Seine";1954;NA;NA;NA
"Hauts_de_Seine";1955;NA;NA;NA
"Hauts_de_Seine";1956;NA;NA;NA
"Hauts_de_Seine";1957;NA;NA;NA
"Hauts_de_Seine";1958;NA;NA;NA
"Hauts_de_Seine";1959;NA;NA;NA
"Hauts_de_Seine";1960;NA;NA;NA
"Hauts_de_Seine";1961;NA;NA;NA
"Hauts_de_Seine";1962;NA;NA;NA
"Hauts_de_Seine";1963;NA;NA;NA
"Hauts_de_Seine";1964;NA;NA;NA
"Hauts_de_Seine";1965;NA;NA;NA
"Hauts_de_Seine";1966;NA;NA;NA
"Hauts_de_Seine";1967;NA;NA;NA
"Hauts_de_Seine";1968;NA;NA;NA
"Hauts_de_Seine";1969;NA;NA;NA
"Hauts_de_Seine";1970;6;6.67;40
"Hauts_de_Seine";1971;NA;NA;NA
"Hauts_de_Seine";1972;NA;NA;NA
"Hauts_de_Seine";1973;NA;NA;NA
"Hauts_de_Seine";1974;NA;NA;NA
"Hauts_de_Seine";1975;NA;NA;NA
"Hauts_de_Seine";1976;NA;NA;NA
"Hauts_de_Seine";1977;NA;NA;NA
"Hauts_de_Seine";1978;NA;NA;NA
"Hauts_de_Seine";1979;NA;NA;NA
"Hauts_de_Seine";1980;NA;NA;NA
"Hauts_de_Seine";1981;NA;NA;NA
"Hauts_de_Seine";1982;NA;NA;NA
"Hauts_de_Seine";1983;NA;NA;NA
"Hauts_de_Seine";1984;NA;NA;NA
"Hauts_de_Seine";1985;NA;NA;NA
"Hauts_de_Seine";1986;NA;NA;NA
"Hauts_de_Seine";1987;NA;NA;NA
"Hauts_de_Seine";1988;NA;NA;NA
"Hauts_de_Seine";1989;NA;NA;NA
"Hauts_de_Seine";1990;NA;NA;NA
"Hauts_de_Seine";1991;NA;NA;NA
"Hauts_de_Seine";1992;NA;NA;NA
"Hauts_de_Seine";1993;NA;NA;NA
"Hauts_de_Seine";1994;NA;NA;NA
"Hauts_de_Seine";1995;10;2;20
"Hauts_de_Seine";1996;10;2;20
"Hauts_de_Seine";1997;10;2;20
"Hauts_de_Seine";1998;10;2;20
"Hauts_de_Seine";1999;10;2;20
"Hauts_de_Seine";2000;10;2;20
"Hauts_de_Seine";2001;10;2;20
"Hauts_de_Seine";2002;8.7;2;17.4
"Hauts_de_Seine";2003;NA;NA;NA
"Hauts_de_Seine";2004;NA;NA;NA
"Hauts_de_Seine";2005;NA;NA;NA
"Hauts_de_Seine";2006;NA;NA;NA
"Hauts_de_Seine";2007;NA;NA;NA
"Hauts_de_Seine";2008;NA;NA;NA
"Hauts_de_Seine";2009;NA;NA;NA
"Hauts_de_Seine";2010;NA;NA;NA
"Hauts_de_Seine";2011;NA;NA;NA
"Hauts_de_Seine";2012;NA;NA;NA
"Hauts_de_Seine";2013;NA;NA;NA
"Hauts_de_Seine";2014;NA;0;0
"Hauts_de_Seine";2015;NA;0;0
"Hauts_de_Seine";2016;NA;0;NA
"Hauts_de_Seine";2017;NA;0;NA
"Hauts_de_Seine";2018;NA;0;NA
"Herault";1900;1.25532;47;59
"Herault";1901;0.72727;11;8
"Herault";1902;0.584;25;14.6
"Herault";1903;1.19412;34;40.6
"Herault";1904;1.05;120;126
"Herault";1905;1.12121;33;37
"Herault";1906;0.98125;16;15.7
"Herault";1907;0.97778;27;26.4
"Herault";1908;1.2;20;24
"Herault";1909;1;30;30
"Herault";1910;1;50;50
"Herault";1911;NA;NA;NA
"Herault";1912;NA;NA;NA
"Herault";1913;NA;NA;NA
"Herault";1914;NA;NA;NA
"Herault";1915;NA;NA;NA
"Herault";1916;NA;NA;NA
"Herault";1917;NA;NA;NA
"Herault";1918;NA;NA;NA
"Herault";1919;NA;NA;NA
"Herault";1920;NA;NA;NA
"Herault";1921;1.51667;60;91
"Herault";1922;1.26;50;63
"Herault";1923;NA;NA;NA
"Herault";1924;NA;NA;NA
"Herault";1925;NA;NA;NA
"Herault";1926;NA;NA;NA
"Herault";1927;0.725;40;29
"Herault";1928;0.85;40;34
"Herault";1929;NA;NA;NA
"Herault";1930;NA;NA;NA
"Herault";1931;NA;NA;NA
"Herault";1932;NA;NA;NA
"Herault";1933;NA;NA;NA
"Herault";1934;NA;NA;NA
"Herault";1935;NA;NA;NA
"Herault";1936;NA;NA;NA
"Herault";1937;NA;NA;NA
"Herault";1938;NA;NA;NA
"Herault";1939;NA;NA;NA
"Herault";1940;NA;NA;NA
"Herault";1941;NA;171;123.1
"Herault";1942;0.5;500;250
"Herault";1943;0.4;260;104
"Herault";1944;0.4;180;72
"Herault";1945;0.4;170;68
"Herault";1946;0.5;120;60
"Herault";1947;0.5;125;62.5
"Herault";1948;0.6;220;132
"Herault";1949;0.5;120;60
"Herault";1950;0.6;200;120
"Herault";1951;1.2;200;240
"Herault";1952;1;200;200
"Herault";1953;1.35;200;270
"Herault";1954;3;400;1200
"Herault";1955;3;500;1500
"Herault";1956;2;800;1600
"Herault";1957;2.5;700;1750
"Herault";1958;2.2;600;1320
"Herault";1959;2;800;1600
"Herault";1960;2.025;800;1620
"Herault";1961;1.8;800;1440
"Herault";1962;2;600;1200
"Herault";1963;2.5;800;2000
"Herault";1964;2.5;600;1500
"Herault";1965;2.5;800;2000
"Herault";1966;2.5;800;2000
"Herault";1967;1.95714;700;1370
"Herault";1968;3.34;500;1670
"Herault";1969;3.05;600;1830
"Herault";1970;2.66667;300;800
"Herault";1971;2.775;400;1110
"Herault";1972;3.4;200;680
"Herault";1973;4;350;1400
"Herault";1974;4.51111;900;4060
"Herault";1975;4.275;800;3420
"Herault";1976;4.01429;700;2810
"Herault";1977;3.68889;900;3320
"Herault";1978;4.34;1000;4340
"Herault";1979;4.38333;1200;5260
"Herault";1980;4.27;1000;4270
"Herault";1981;NA;620;3100
"Herault";1982;3.98354;820;3266.5
"Herault";1983;4.24063;950;4028.6
"Herault";1984;4.62211;950;4391
"Herault";1985;3.75862;1450;5450
"Herault";1986;3.84;1500;5760
"Herault";1987;3.89648;1391;5420
"Herault";1988;4.05263;1140;4620
"Herault";1989;3.7212;1363;5072
"Herault";1990;3.89661;1180;4598
"Herault";1991;3.74862;905;3392.5
"Herault";1992;4.28415;877;3757.2
"Herault";1993;3.91121;928;3629.6
"Herault";1994;4.32691;903;3907.2
"Herault";1995;4.13353;668;2761.2
"Herault";1996;4.93137;816;4024
"Herault";1997;5.13516;910;4673
"Herault";1998;4.59864;1028;4727.4
"Herault";1999;4.60997;782;3605
"Herault";2000;4.92045;880;4330
"Herault";2001;4.16162;990;4120
"Herault";2002;4.31667;900;3885
"Herault";2003;3.80444;900;3424
"Herault";2004;4.64535;860;3995
"Herault";2005;3.836;750;2877
"Herault";2006;4.30984;610;2629
"Herault";2007;4.31992;497;2147
"Herault";2008;3.4065;615;2095
"Herault";2009;3.89764;679;2646.5
"Herault";2010;5.01818;550;2760
"Herault";2011;5.2752;496;2616.5
"Herault";2012;5.15385;650;3350
"Herault";2013;4.08589;815;3330
"Herault";2014;8;140;1120
"Herault";2015;7;245;1715
"Herault";2016;4.36;510;2223.6
"Herault";2017;4.22;425;1793.5
"Herault";2018;3.45;450;1552.5
"Ille_et_Vilaine";1900;NA;NA;NA
"Ille_et_Vilaine";1901;NA;NA;NA
"Ille_et_Vilaine";1902;NA;NA;NA
"Ille_et_Vilaine";1903;NA;NA;NA
"Ille_et_Vilaine";1904;NA;NA;NA
"Ille_et_Vilaine";1905;NA;NA;NA
"Ille_et_Vilaine";1906;NA;NA;NA
"Ille_et_Vilaine";1907;NA;NA;NA
"Ille_et_Vilaine";1908;NA;NA;NA
"Ille_et_Vilaine";1909;NA;NA;NA
"Ille_et_Vilaine";1910;NA;NA;NA
"Ille_et_Vilaine";1911;NA;NA;NA
"Ille_et_Vilaine";1912;NA;NA;NA
"Ille_et_Vilaine";1913;NA;NA;NA
"Ille_et_Vilaine";1914;NA;NA;NA
"Ille_et_Vilaine";1915;NA;NA;NA
"Ille_et_Vilaine";1916;NA;NA;NA
"Ille_et_Vilaine";1917;NA;NA;NA
"Ille_et_Vilaine";1918;NA;NA;NA
"Ille_et_Vilaine";1919;NA;NA;NA
"Ille_et_Vilaine";1920;NA;NA;NA
"Ille_et_Vilaine";1921;NA;NA;NA
"Ille_et_Vilaine";1922;NA;NA;NA
"Ille_et_Vilaine";1923;NA;NA;NA
"Ille_et_Vilaine";1924;NA;NA;NA
"Ille_et_Vilaine";1925;NA;NA;NA
"Ille_et_Vilaine";1926;NA;NA;NA
"Ille_et_Vilaine";1927;NA;NA;NA
"Ille_et_Vilaine";1928;NA;NA;NA
"Ille_et_Vilaine";1929;NA;NA;NA
"Ille_et_Vilaine";1930;NA;NA;NA
"Ille_et_Vilaine";1931;NA;NA;NA
"Ille_et_Vilaine";1932;NA;NA;NA
"Ille_et_Vilaine";1933;NA;NA;NA
"Ille_et_Vilaine";1934;NA;NA;NA
"Ille_et_Vilaine";1935;NA;NA;NA
"Ille_et_Vilaine";1936;NA;NA;NA
"Ille_et_Vilaine";1937;NA;NA;NA
"Ille_et_Vilaine";1938;NA;NA;NA
"Ille_et_Vilaine";1939;NA;NA;NA
"Ille_et_Vilaine";1940;NA;NA;NA
"Ille_et_Vilaine";1941;NA;NA;NA
"Ille_et_Vilaine";1942;NA;NA;NA
"Ille_et_Vilaine";1943;NA;NA;NA
"Ille_et_Vilaine";1944;NA;NA;NA
"Ille_et_Vilaine";1945;NA;NA;NA
"Ille_et_Vilaine";1946;NA;NA;NA
"Ille_et_Vilaine";1947;NA;NA;NA
"Ille_et_Vilaine";1948;NA;NA;NA
"Ille_et_Vilaine";1949;NA;NA;NA
"Ille_et_Vilaine";1950;NA;NA;NA
"Ille_et_Vilaine";1951;3;300;900
"Ille_et_Vilaine";1952;4;300;1200
"Ille_et_Vilaine";1953;4.51111;450;2030
"Ille_et_Vilaine";1954;2.5;900;2250
"Ille_et_Vilaine";1955;3;1000;3000
"Ille_et_Vilaine";1956;4.5;800;3600
"Ille_et_Vilaine";1957;3.5;700;2450
"Ille_et_Vilaine";1958;3;700;2100
"Ille_et_Vilaine";1959;4;700;2800
"Ille_et_Vilaine";1960;5;500;2500
"Ille_et_Vilaine";1961;NA;500;1250
"Ille_et_Vilaine";1962;4;500;2000
"Ille_et_Vilaine";1963;4.2;800;3360
"Ille_et_Vilaine";1964;4;800;3200
"Ille_et_Vilaine";1965;4.5;800;3600
"Ille_et_Vilaine";1966;6;2000;12000
"Ille_et_Vilaine";1967;5.5;2000;11000
"Ille_et_Vilaine";1968;6;3000;18000
"Ille_et_Vilaine";1969;5;5000;25000
"Ille_et_Vilaine";1970;6.5;7000;45500
"Ille_et_Vilaine";1971;6.5;12500;81250
"Ille_et_Vilaine";1972;NA;12000;30000
"Ille_et_Vilaine";1973;7;12000;84000
"Ille_et_Vilaine";1974;4;12000;48000
"Ille_et_Vilaine";1975;5;10000;50000
"Ille_et_Vilaine";1976;5;1000;5000
"Ille_et_Vilaine";1977;6;10000;60000
"Ille_et_Vilaine";1978;5.5;12000;66000
"Ille_et_Vilaine";1979;6;8000;48000
"Ille_et_Vilaine";1980;6;12000;72000
"Ille_et_Vilaine";1981;5;5500;27500
"Ille_et_Vilaine";1982;6.5;12000;78000
"Ille_et_Vilaine";1983;6;12000;72000
"Ille_et_Vilaine";1984;5.5;12000;66000
"Ille_et_Vilaine";1985;6.3;13000;81900
"Ille_et_Vilaine";1986;6.3;16000;100800
"Ille_et_Vilaine";1987;6.8;22000;149600
"Ille_et_Vilaine";1988;7;30000;210000
"Ille_et_Vilaine";1989;5.2;25000;130000
"Ille_et_Vilaine";1990;5.2;25000;130000
"Ille_et_Vilaine";1991;6.5;28000;182000
"Ille_et_Vilaine";1992;8.3;43000;356900
"Ille_et_Vilaine";1993;6.9;43000;296700
"Ille_et_Vilaine";1994;7.4;33000;244200
"Ille_et_Vilaine";1995;7.4;33000;244200
"Ille_et_Vilaine";1996;6.4;27000;172800
"Ille_et_Vilaine";1997;9;38000;342000
"Ille_et_Vilaine";1998;7.9;38000;300200
"Ille_et_Vilaine";1999;7.5;36000;270000
"Ille_et_Vilaine";2000;8.2;29000;237800
"Ille_et_Vilaine";2001;8.2;40020;328164
"Ille_et_Vilaine";2002;7.7;34034;262061.8
"Ille_et_Vilaine";2003;6.8;29044;197499.2
"Ille_et_Vilaine";2004;8.2;36073;295798.6
"Ille_et_Vilaine";2005;7.8;30076;234592.8
"Ille_et_Vilaine";2006;7.90335;25076;198184.4
"Ille_et_Vilaine";2007;9.00285;24587;221353
"Ille_et_Vilaine";2008;9.00429;29118;262187
"Ille_et_Vilaine";2009;9.30591;29635;275780.5
"Ille_et_Vilaine";2010;7.6084;26132;198822.8
"Ille_et_Vilaine";2011;9.69926;24583;238437
"Ille_et_Vilaine";2012;8.94831;21906;196021.6
"Ille_et_Vilaine";2013;8.40456;23314;195944
"Ille_et_Vilaine";2014;9.6;24095;231312
"Ille_et_Vilaine";2015;8.7;20560;178920
"Ille_et_Vilaine";2016;8.07;20580;166080.6
"Ille_et_Vilaine";2017;9.64;21538;207626.32
"Ille_et_Vilaine";2018;8.7;21820;189834
"Indre";1900;NA;NA;NA
"Indre";1901;NA;NA;NA
"Indre";1902;NA;NA;NA
"Indre";1903;NA;NA;NA
"Indre";1904;NA;NA;NA
"Indre";1905;NA;NA;NA
"Indre";1906;NA;NA;NA
"Indre";1907;NA;NA;NA
"Indre";1908;NA;NA;NA
"Indre";1909;NA;NA;NA
"Indre";1910;NA;NA;NA
"Indre";1911;NA;NA;NA
"Indre";1912;NA;NA;NA
"Indre";1913;NA;NA;NA
"Indre";1914;NA;NA;NA
"Indre";1915;NA;NA;NA
"Indre";1916;NA;NA;NA
"Indre";1917;NA;NA;NA
"Indre";1918;NA;NA;NA
"Indre";1919;NA;NA;NA
"Indre";1920;NA;NA;NA
"Indre";1921;NA;NA;NA
"Indre";1922;NA;NA;NA
"Indre";1923;NA;NA;NA
"Indre";1924;NA;NA;NA
"Indre";1925;NA;NA;NA
"Indre";1926;NA;NA;NA
"Indre";1927;NA;NA;NA
"Indre";1928;NA;NA;NA
"Indre";1929;1.45;140;203
"Indre";1930;1.8;140;252
"Indre";1931;NA;NA;NA
"Indre";1932;NA;NA;NA
"Indre";1933;NA;NA;NA
"Indre";1934;NA;NA;NA
"Indre";1935;NA;NA;NA
"Indre";1936;NA;NA;NA
"Indre";1937;NA;NA;NA
"Indre";1938;NA;NA;NA
"Indre";1939;NA;NA;NA
"Indre";1940;NA;NA;NA
"Indre";1941;NA;NA;NA
"Indre";1942;NA;NA;NA
"Indre";1943;NA;NA;NA
"Indre";1944;0.4;24;9.6
"Indre";1945;0.2;514;102.8
"Indre";1946;NA;NA;NA
"Indre";1947;NA;NA;NA
"Indre";1948;NA;NA;NA
"Indre";1949;NA;NA;NA
"Indre";1950;NA;NA;NA
"Indre";1951;3;200;600
"Indre";1952;2;200;400
"Indre";1953;3;150;450
"Indre";1954;3.5;200;700
"Indre";1955;3.5;500;1750
"Indre";1956;3.5;500;1750
"Indre";1957;3.7;600;2220
"Indre";1958;3.5;1000;3500
"Indre";1959;2.5;1500;3750
"Indre";1960;3;1000;3000
"Indre";1961;3;2000;6000
"Indre";1962;2.2;2000;4400
"Indre";1963;3.5;1800;6300
"Indre";1964;2.8;2500;7000
"Indre";1965;3.2;2500;8000
"Indre";1966;4;1500;6000
"Indre";1967;2.8;3000;8400
"Indre";1968;NA;4500;22500
"Indre";1969;4;7000;28000
"Indre";1970;4.5;14000;63000
"Indre";1971;3.8;18000;68400
"Indre";1972;3.8;27000;102600
"Indre";1973;5;25000;125000
"Indre";1974;2.5;27000;67500
"Indre";1975;2;26500;53000
"Indre";1976;2.5;22000;55000
"Indre";1977;4;16000;64000
"Indre";1978;4;25000;1e+05
"Indre";1979;4.5;28000;126000
"Indre";1980;4.29739;23000;98840
"Indre";1981;3.7;20000;74000
"Indre";1982;3.6;14000;50400
"Indre";1983;4.6;15500;71300
"Indre";1984;3.8;13000;49400
"Indre";1985;4.3;16500;70950
"Indre";1986;3.8;16500;62700
"Indre";1987;6;13000;78000
"Indre";1988;5.7;21000;119700
"Indre";1989;6.21875;16000;99500
"Indre";1990;NA;9024;44149
"Indre";1991;6.57249;10077;66231
"Indre";1992;8.93052;9111;81366
"Indre";1993;7.8543;11108;87245.6
"Indre";1994;7.42301;10683;79300
"Indre";1995;7.43687;11168;83055
"Indre";1996;7.5406;11650;87848
"Indre";1997;8.92601;11150;99525
"Indre";1998;7.45732;10650;79420.5
"Indre";1999;8.4843;10510;89170
"Indre";2000;8.63241;10120;87360
"Indre";2001;9.79397;11017;107900.2
"Indre";2002;9.99235;10895;108866.7
"Indre";2003;9.82458;9302;91388.2
"Indre";2004;10.32454;10255;105878.2
"Indre";2005;10.18441;9037;92036.5
"Indre";2006;9.82481;8903;87470.3
"Indre";2007;9.11586;9311;84877.8
"Indre";2008;7.60804;11061;84152.5
"Indre";2009;7.86203;10624;83526.2
"Indre";2010;8.49153;9414;79939.3
"Indre";2011;9.47063;10607;100455
"Indre";2012;7.50089;10653;79907
"Indre";2013;7.87469;16392;129082
"Indre";2014;9.9;16300;162040
"Indre";2015;6.8;11400;77940
"Indre";2016;5.25;9285;48746.25
"Indre";2017;8.69;11152;96910.88
"Indre";2018;7.55;10990;82974.5
"Indre_et_Loire";1900;0.54583;240;131
"Indre_et_Loire";1901;0.30605;281;86
"Indre_et_Loire";1902;0.94732;336;318.3
"Indre_et_Loire";1903;NA;383;1283
"Indre_et_Loire";1904;1.42093;387;549.9
"Indre_et_Loire";1905;1.42092;282;400.7
"Indre_et_Loire";1906;1.34899;149;201
"Indre_et_Loire";1907;1.29524;210;272
"Indre_et_Loire";1908;1.3;170;221
"Indre_et_Loire";1909;1.28;250;320
"Indre_et_Loire";1910;1.2;150;180
"Indre_et_Loire";1911;1.5;160;240
"Indre_et_Loire";1912;1.41176;170;240
"Indre_et_Loire";1913;1.53333;150;230
"Indre_et_Loire";1914;1.512;150;226.8
"Indre_et_Loire";1915;NA;120;17
"Indre_et_Loire";1916;1.29667;300;389
"Indre_et_Loire";1917;1.22381;210;257
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;1.08;150;162
"Indre_et_Loire";1920;1.07692;130;140
"Indre_et_Loire";1921;1.3;40;52
"Indre_et_Loire";1922;1.3;40;52
"Indre_et_Loire";1923;1.12;50;56
"Indre_et_Loire";1924;1.4;130;182
"Indre_et_Loire";1925;1.26;100;126
"Indre_et_Loire";1926;1;20;20
"Indre_et_Loire";1927;1;10;10
"Indre_et_Loire";1928;0.6;10;6
"Indre_et_Loire";1929;NA;10;19
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;0.66923;65;43.5
"Indre_et_Loire";1942;0.7;102;71.4
"Indre_et_Loire";1943;0.3;46;13.8
"Indre_et_Loire";1944;0.3;66;19.8
"Indre_et_Loire";1945;0.3;93;27.9
"Indre_et_Loire";1946;1;35;35
"Indre_et_Loire";1947;0.6;80;48
"Indre_et_Loire";1948;1.2;100;120
"Indre_et_Loire";1949;NA;100;240
"Indre_et_Loire";1950;2;200;400
"Indre_et_Loire";1951;3;500;1500
"Indre_et_Loire";1952;2.8;800;2240
"Indre_et_Loire";1953;3.4;1000;3400
"Indre_et_Loire";1954;4;1200;4800
"Indre_et_Loire";1955;4;1800;7200
"Indre_et_Loire";1956;4;6000;24000
"Indre_et_Loire";1957;4;3500;14000
"Indre_et_Loire";1958;3.5;3000;10500
"Indre_et_Loire";1959;2.2;7000;15400
"Indre_et_Loire";1960;5;7000;35000
"Indre_et_Loire";1961;2.8;8000;22400
"Indre_et_Loire";1962;3;7000;21000
"Indre_et_Loire";1963;5;9000;45000
"Indre_et_Loire";1964;2.5;8500;21250
"Indre_et_Loire";1965;3.5;9500;33250
"Indre_et_Loire";1966;4.5;12000;54000
"Indre_et_Loire";1967;2.80081;11546.67;32340
"Indre_et_Loire";1968;4;18000;72000
"Indre_et_Loire";1969;3.8;22044.74;83770
"Indre_et_Loire";1970;4.97975;32100;159850
"Indre_et_Loire";1971;5.42583;36000;195330
"Indre_et_Loire";1972;3.99644;44900;179440
"Indre_et_Loire";1973;5.48005;43600;238930
"Indre_et_Loire";1974;2.60009;40087;104230
"Indre_et_Loire";1975;2.59654;42133;109400
"Indre_et_Loire";1976;2.60201;26126;67980
"Indre_et_Loire";1977;5.48022;33214;182020
"Indre_et_Loire";1978;4.19198;46193;193640
"Indre_et_Loire";1979;4.19457;56423;236670
"Indre_et_Loire";1980;4.17702;52401;218880
"Indre_et_Loire";1981;4.5;45000;202500
"Indre_et_Loire";1982;4.89249;38809;189872.5
"Indre_et_Loire";1983;5.8;55000;319000
"Indre_et_Loire";1984;5.3;45000;238500
"Indre_et_Loire";1985;4.79402;75300;360990
"Indre_et_Loire";1986;5.08318;52610;267426
"Indre_et_Loire";1987;6.36857;47414;301959.2
"Indre_et_Loire";1988;5.98143;71340;426715
"Indre_et_Loire";1989;6.16075;56674;349154.6
"Indre_et_Loire";1990;NA;33419;131516
"Indre_et_Loire";1991;4.94779;32560;161100
"Indre_et_Loire";1992;7.45126;26543;197778.8
"Indre_et_Loire";1993;6.98532;27205;190035.5
"Indre_et_Loire";1994;7.11465;24333;173120.9
"Indre_et_Loire";1995;6.37475;29700;189330
"Indre_et_Loire";1996;6.09286;28000;170600
"Indre_et_Loire";1997;7.89677;27900;220320
"Indre_et_Loire";1998;7.49659;24950;187040
"Indre_et_Loire";1999;8.16742;19950;162940
"Indre_et_Loire";2000;8.19727;22000;180340
"Indre_et_Loire";2001;8.60923;29821;256735.9
"Indre_et_Loire";2002;9.55808;24732;236390.5
"Indre_et_Loire";2003;9.86471;22688;223810.6
"Indre_et_Loire";2004;9.68257;22728;220065.4
"Indre_et_Loire";2005;9.60985;17560;168749
"Indre_et_Loire";2006;9.56767;15885;151982.5
"Indre_et_Loire";2007;10.67629;16978;181262.1
"Indre_et_Loire";2008;6.97951;20258;141391
"Indre_et_Loire";2009;7.69329;19576;150603.9
"Indre_et_Loire";2010;8.37255;16497;138122
"Indre_et_Loire";2011;8.52536;17548;149603
"Indre_et_Loire";2012;7.89581;17717;139890
"Indre_et_Loire";2013;7.79917;30982;241634
"Indre_et_Loire";2014;10.2;28210;287254
"Indre_et_Loire";2015;7.7;21200;163640
"Indre_et_Loire";2016;NA;15984;91108.8
"Indre_et_Loire";2017;9.12;16518;150644.16
"Indre_et_Loire";2018;8.44;16955;143100.2
"Isere";1900;1.26944;2880;3656
"Isere";1901;1.19261;2705;3226
"Isere";1902;1.1247;2688;3023.2
"Isere";1903;1.44091;2415;3479.8
"Isere";1904;1.29102;2527;3262.4
"Isere";1905;1.33798;2362;3160.3
"Isere";1906;1.22099;2330;2844.9
"Isere";1907;1.26398;2460;3109.4
"Isere";1908;1.4311;2830;4050
"Isere";1909;1.44928;2760;4000
"Isere";1910;1.37262;2630;3610
"Isere";1911;1.37548;2610;3590
"Isere";1912;1.50391;2560;3850
"Isere";1913;1.13849;3040;3461
"Isere";1914;0.966;2600;2511.6
"Isere";1915;1.25979;1940;2444
"Isere";1916;0.7408;1875;1389
"Isere";1917;1.44966;1490;2160
"Isere";1918;1.00789;1900;1915
"Isere";1919;1.00809;1730;1744
"Isere";1920;1.4;1750;2450
"Isere";1921;1.56199;1710;2671
"Isere";1922;1.27771;1750;2236
"Isere";1923;1.4;1610;2254
"Isere";1924;2.1;1690;3549
"Isere";1925;2.1;1930;4053
"Isere";1926;1.96011;1780;3489
"Isere";1927;1.96;1850;3626
"Isere";1928;1.95988;1670;3273
"Isere";1929;NA;1360;3400
"Isere";1930;NA;1820;2548
"Isere";1931;2.1;2320;4872
"Isere";1932;2.1;1960;4116
"Isere";1933;2.13024;2050;4367
"Isere";1934;2.13005;2130;4537
"Isere";1935;2.2;2250;4950
"Isere";1936;1.9;2250;4275
"Isere";1937;2;2250;4500
"Isere";1938;1.8;2250;4050
"Isere";1939;1.9;2300;4370
"Isere";1940;1;625;625
"Isere";1941;1.5;1500;2250
"Isere";1942;0.9;1500;1350
"Isere";1943;0.9;1500;1350
"Isere";1944;0.8;1500;1200
"Isere";1945;0.8;1400;1120
"Isere";1946;1.2;1700;2040
"Isere";1947;0.9;1700;1530
"Isere";1948;1.2;1700;2040
"Isere";1949;1.4;1800;2520
"Isere";1950;1.6;1800;2880
"Isere";1951;1.8;3000;5400
"Isere";1952;1.8;3500;6300
"Isere";1953;3;4000;12000
"Isere";1954;3;5500;16500
"Isere";1955;3.5;5800;20300
"Isere";1956;3.54545;7700;27300
"Isere";1957;3;6000;18000
"Isere";1958;3.2;7000;22400
"Isere";1959;3.2;8200;26240
"Isere";1960;3.5;8200;28700
"Isere";1961;3.2;14500;46400
"Isere";1962;2.2;16000;35200
"Isere";1963;5.5;18000;99000
"Isere";1964;3.3;18000;59400
"Isere";1965;5;23000;115000
"Isere";1966;5;25000;125000
"Isere";1967;4.5;33000;148500
"Isere";1968;5;31000;155000
"Isere";1969;4.35;33000;143550
"Isere";1970;4.2;37000;155400
"Isere";1971;5;40000;2e+05
"Isere";1972;4.3;42000;180600
"Isere";1973;5.7;42000;239400
"Isere";1974;4.29747;41080;176540
"Isere";1975;4.99841;44070;220280
"Isere";1976;4.39744;35100;154350
"Isere";1977;5.19881;40038;208150
"Isere";1978;5.39625;44088;237910
"Isere";1979;5.48823;45962;252250
"Isere";1980;5.49779;44065;242260
"Isere";1981;6.1;46000;280600
"Isere";1982;6.4;45000;288000
"Isere";1983;NA;37500;146250
"Isere";1984;5.3;39500;209350
"Isere";1985;5.59335;39100;218700
"Isere";1986;5.5;45000;247500
"Isere";1987;7;38000;266000
"Isere";1988;7;42000;294000
"Isere";1989;6.49697;41250;268000
