"department";"year";"yield";"area";"production"
"Hauts_de_Seine";1922;NA;NA;NA
"Hauts_de_Seine";1923;NA;NA;NA
"Hauts_de_Seine";1924;NA;NA;NA
"Hauts_de_Seine";1925;NA;NA;NA
"Hauts_de_Seine";1926;NA;NA;NA
"Hauts_de_Seine";1927;NA;NA;NA
"Hauts_de_Seine";1928;NA;NA;NA
"Hauts_de_Seine";1929;NA;NA;NA
"Hauts_de_Seine";1930;NA;NA;NA
"Hauts_de_Seine";1931;NA;NA;NA
"Hauts_de_Seine";1932;NA;NA;NA
"Hauts_de_Seine";1933;NA;NA;NA
"Hauts_de_Seine";1934;NA;NA;NA
"Hauts_de_Seine";1935;NA;NA;NA
"Hauts_de_Seine";1936;NA;NA;NA
"Hauts_de_Seine";1937;NA;NA;NA
"Hauts_de_Seine";1938;NA;NA;NA
"Hauts_de_Seine";1939;NA;NA;NA
"Hauts_de_Seine";1940;NA;NA;NA
"Hauts_de_Seine";1941;NA;NA;NA
"Hauts_de_Seine";1942;NA;NA;NA
"Hauts_de_Seine";1943;NA;NA;NA
"Hauts_de_Seine";1944;NA;NA;NA
"Hauts_de_Seine";1945;NA;NA;NA
"Hauts_de_Seine";1946;NA;NA;NA
"Hauts_de_Seine";1947;NA;NA;NA
"Hauts_de_Seine";1948;NA;NA;NA
"Hauts_de_Seine";1949;NA;NA;NA
"Hauts_de_Seine";1950;NA;NA;NA
"Hauts_de_Seine";1951;NA;NA;NA
"Hauts_de_Seine";1952;NA;NA;NA
"Hauts_de_Seine";1953;NA;NA;NA
"Hauts_de_Seine";1954;NA;NA;NA
"Hauts_de_Seine";1955;NA;NA;NA
"Hauts_de_Seine";1956;NA;NA;NA
"Hauts_de_Seine";1957;NA;NA;NA
"Hauts_de_Seine";1958;NA;NA;NA
"Hauts_de_Seine";1959;NA;NA;NA
"Hauts_de_Seine";1960;NA;NA;NA
"Hauts_de_Seine";1961;NA;NA;NA
"Hauts_de_Seine";1962;NA;NA;NA
"Hauts_de_Seine";1963;NA;NA;NA
"Hauts_de_Seine";1964;NA;NA;NA
"Hauts_de_Seine";1965;NA;NA;NA
"Hauts_de_Seine";1966;NA;NA;NA
"Hauts_de_Seine";1967;NA;NA;NA
"Hauts_de_Seine";1968;NA;NA;NA
"Hauts_de_Seine";1969;NA;NA;NA
"Hauts_de_Seine";1970;NA;NA;NA
"Hauts_de_Seine";1971;NA;NA;NA
"Hauts_de_Seine";1972;NA;NA;NA
"Hauts_de_Seine";1973;NA;NA;NA
"Hauts_de_Seine";1974;NA;NA;NA
"Hauts_de_Seine";1975;NA;NA;NA
"Hauts_de_Seine";1976;NA;NA;NA
"Hauts_de_Seine";1977;NA;NA;NA
"Hauts_de_Seine";1978;NA;NA;NA
"Hauts_de_Seine";1979;NA;NA;NA
"Hauts_de_Seine";1980;NA;NA;NA
"Hauts_de_Seine";1981;NA;NA;NA
"Hauts_de_Seine";1982;NA;NA;NA
"Hauts_de_Seine";1983;NA;NA;NA
"Hauts_de_Seine";1984;NA;NA;NA
"Hauts_de_Seine";1985;NA;NA;NA
"Hauts_de_Seine";1986;NA;NA;NA
"Hauts_de_Seine";1987;NA;NA;NA
"Hauts_de_Seine";1988;NA;NA;NA
"Hauts_de_Seine";1989;NA;NA;NA
"Hauts_de_Seine";1990;NA;NA;NA
"Hauts_de_Seine";1991;NA;NA;NA
"Hauts_de_Seine";1992;NA;NA;NA
"Hauts_de_Seine";1993;NA;NA;NA
"Hauts_de_Seine";1994;NA;NA;NA
"Hauts_de_Seine";1995;NA;NA;NA
"Hauts_de_Seine";1996;NA;NA;NA
"Hauts_de_Seine";1997;NA;NA;NA
"Hauts_de_Seine";1998;NA;NA;NA
"Hauts_de_Seine";1999;NA;NA;NA
"Hauts_de_Seine";2000;NA;NA;NA
"Hauts_de_Seine";2001;NA;NA;NA
"Hauts_de_Seine";2002;NA;NA;NA
"Hauts_de_Seine";2003;NA;NA;NA
"Hauts_de_Seine";2004;NA;NA;NA
"Hauts_de_Seine";2005;NA;NA;NA
"Hauts_de_Seine";2006;NA;NA;NA
"Hauts_de_Seine";2007;NA;NA;NA
"Hauts_de_Seine";2008;NA;NA;NA
"Hauts_de_Seine";2009;NA;NA;NA
"Hauts_de_Seine";2010;NA;NA;NA
"Hauts_de_Seine";2011;NA;NA;NA
"Hauts_de_Seine";2012;NA;NA;NA
"Hauts_de_Seine";2013;NA;NA;NA
"Hauts_de_Seine";2014;NA;0;0
"Hauts_de_Seine";2015;NA;0;0
"Hauts_de_Seine";2016;NA;0;NA
"Hauts_de_Seine";2017;NA;0;NA
"Hauts_de_Seine";2018;NA;0;NA
"Herault";1900;NA;NA;NA
"Herault";1901;NA;NA;NA
"Herault";1902;NA;NA;NA
"Herault";1903;NA;NA;NA
"Herault";1904;NA;NA;NA
"Herault";1905;NA;NA;NA
"Herault";1906;NA;NA;NA
"Herault";1907;NA;NA;NA
"Herault";1908;NA;NA;NA
"Herault";1909;NA;NA;NA
"Herault";1910;NA;NA;NA
"Herault";1911;NA;NA;NA
"Herault";1912;NA;NA;NA
"Herault";1913;NA;NA;NA
"Herault";1914;NA;NA;NA
"Herault";1915;NA;NA;NA
"Herault";1916;NA;NA;NA
"Herault";1917;NA;NA;NA
"Herault";1918;NA;NA;NA
"Herault";1919;NA;NA;NA
"Herault";1920;NA;NA;NA
"Herault";1921;NA;NA;NA
"Herault";1922;NA;NA;NA
"Herault";1923;NA;NA;NA
"Herault";1924;NA;NA;NA
"Herault";1925;NA;NA;NA
"Herault";1926;NA;NA;NA
"Herault";1927;NA;NA;NA
"Herault";1928;NA;NA;NA
"Herault";1929;NA;NA;NA
"Herault";1930;NA;NA;NA
"Herault";1931;NA;NA;NA
"Herault";1932;NA;NA;NA
"Herault";1933;NA;NA;NA
"Herault";1934;NA;NA;NA
"Herault";1935;NA;NA;NA
"Herault";1936;NA;NA;NA
"Herault";1937;NA;NA;NA
"Herault";1938;NA;NA;NA
"Herault";1939;NA;NA;NA
"Herault";1940;NA;NA;NA
"Herault";1941;NA;NA;NA
"Herault";1942;NA;NA;NA
"Herault";1943;0.4;8;3.2
"Herault";1944;NA;1;12
"Herault";1945;NA;NA;NA
"Herault";1946;NA;NA;NA
"Herault";1947;NA;NA;NA
"Herault";1948;NA;NA;NA
"Herault";1949;NA;NA;NA
"Herault";1950;NA;NA;NA
"Herault";1951;NA;NA;NA
"Herault";1952;NA;NA;NA
"Herault";1953;NA;NA;NA
"Herault";1954;NA;NA;NA
"Herault";1955;NA;NA;NA
"Herault";1956;NA;NA;NA
"Herault";1957;NA;NA;NA
"Herault";1958;NA;NA;NA
"Herault";1959;NA;NA;NA
"Herault";1960;NA;NA;NA
"Herault";1961;NA;NA;NA
"Herault";1962;NA;NA;NA
"Herault";1963;NA;NA;NA
"Herault";1964;NA;NA;NA
"Herault";1965;NA;NA;NA
"Herault";1966;NA;NA;NA
"Herault";1967;NA;NA;NA
"Herault";1968;NA;NA;NA
"Herault";1969;NA;NA;NA
"Herault";1970;NA;NA;NA
"Herault";1971;NA;NA;NA
"Herault";1972;2.5;8;20
"Herault";1973;2.2;10;22
"Herault";1974;3;70;210
"Herault";1975;2.8;30;84
"Herault";1976;2.7;60;162
"Herault";1977;2.8;20;56
"Herault";1978;2;20;40
"Herault";1979;NA;NA;NA
"Herault";1980;3;45;135
"Herault";1981;NA;NA;283
"Herault";1982;2.4;100;240
"Herault";1983;2.65354;254;674
"Herault";1984;NA;NA;700
"Herault";1985;2.8;300;840
"Herault";1986;NA;NA;1100
"Herault";1987;2.56;400;1024
"Herault";1988;2.06316;380;784
"Herault";1989;2;450;900
"Herault";1990;1.99085;470;935.7
"Herault";1991;2.5;700;1750
"Herault";1992;2;950;1900
"Herault";1993;2.1;1200;2520
"Herault";1994;1.3;1200;1560
"Herault";1995;1.8;800;1440
"Herault";1996;1.5;1250;1875
"Herault";1997;1.2;1550;1860
"Herault";1998;2.28495;1515;3461.7
"Herault";1999;1.79891;920;1655
"Herault";2000;2.17143;700;1520
"Herault";2001;1.48344;755;1120
"Herault";2002;2.22245;490;1089
"Herault";2003;2;200;400
"Herault";2004;2.5;150;375
"Herault";2005;2.8;240;672
"Herault";2006;2.2;700;1540
"Herault";2007;2.5;1055;2637.5
"Herault";2008;2.5;540;1350
"Herault";2009;1.7;680;1156
"Herault";2010;1.70274;365;621.5
"Herault";2011;2.28571;350;800
"Herault";2012;2.5;360;900
"Herault";2013;2.8;310;868
"Herault";2014;1.2;340;408
"Herault";2015;2;255;510
"Herault";2016;2;320;640
"Herault";2017;2.1;285;598.5
"Herault";2018;2;115;230
"Ille_et_Vilaine";1900;NA;NA;NA
"Ille_et_Vilaine";1901;NA;NA;NA
"Ille_et_Vilaine";1902;NA;NA;NA
"Ille_et_Vilaine";1903;NA;NA;NA
"Ille_et_Vilaine";1904;NA;NA;NA
"Ille_et_Vilaine";1905;NA;NA;NA
"Ille_et_Vilaine";1906;NA;NA;NA
"Ille_et_Vilaine";1907;NA;NA;NA
"Ille_et_Vilaine";1908;NA;NA;NA
"Ille_et_Vilaine";1909;NA;NA;NA
"Ille_et_Vilaine";1910;NA;NA;NA
"Ille_et_Vilaine";1911;NA;NA;NA
"Ille_et_Vilaine";1912;NA;NA;NA
"Ille_et_Vilaine";1913;NA;NA;NA
"Ille_et_Vilaine";1914;NA;NA;NA
"Ille_et_Vilaine";1915;NA;NA;NA
"Ille_et_Vilaine";1916;NA;NA;NA
"Ille_et_Vilaine";1917;NA;NA;NA
"Ille_et_Vilaine";1918;NA;NA;NA
"Ille_et_Vilaine";1919;NA;NA;NA
"Ille_et_Vilaine";1920;NA;NA;NA
"Ille_et_Vilaine";1921;NA;NA;NA
"Ille_et_Vilaine";1922;NA;NA;NA
"Ille_et_Vilaine";1923;NA;NA;NA
"Ille_et_Vilaine";1924;NA;NA;NA
"Ille_et_Vilaine";1925;NA;NA;NA
"Ille_et_Vilaine";1926;NA;NA;NA
"Ille_et_Vilaine";1927;NA;NA;NA
"Ille_et_Vilaine";1928;NA;NA;NA
"Ille_et_Vilaine";1929;NA;NA;NA
"Ille_et_Vilaine";1930;NA;NA;NA
"Ille_et_Vilaine";1931;NA;NA;NA
"Ille_et_Vilaine";1932;NA;NA;NA
"Ille_et_Vilaine";1933;NA;NA;NA
"Ille_et_Vilaine";1934;NA;NA;NA
"Ille_et_Vilaine";1935;NA;NA;NA
"Ille_et_Vilaine";1936;NA;NA;NA
"Ille_et_Vilaine";1937;NA;NA;NA
"Ille_et_Vilaine";1938;NA;NA;NA
"Ille_et_Vilaine";1939;NA;NA;NA
"Ille_et_Vilaine";1940;NA;NA;NA
"Ille_et_Vilaine";1941;NA;NA;NA
"Ille_et_Vilaine";1942;NA;NA;NA
"Ille_et_Vilaine";1943;0.6;500;300
"Ille_et_Vilaine";1944;NA;NA;200
"Ille_et_Vilaine";1945;0.6;500;300
"Ille_et_Vilaine";1946;0.4;500;200
"Ille_et_Vilaine";1947;0.3;100;30
"Ille_et_Vilaine";1948;0.3;37;11.1
"Ille_et_Vilaine";1949;1;60;60
"Ille_et_Vilaine";1950;1.6;100;160
"Ille_et_Vilaine";1951;2;100;200
"Ille_et_Vilaine";1952;1.5;200;300
"Ille_et_Vilaine";1953;1.5;200;300
"Ille_et_Vilaine";1954;1.2;100;120
"Ille_et_Vilaine";1955;1.3;100;130
"Ille_et_Vilaine";1956;0.8;100;80
"Ille_et_Vilaine";1957;1;100;100
"Ille_et_Vilaine";1958;1;100;100
"Ille_et_Vilaine";1959;1;100;100
"Ille_et_Vilaine";1960;1;100;100
"Ille_et_Vilaine";1961;1.2;66;79.2
"Ille_et_Vilaine";1962;1.5;170;255
"Ille_et_Vilaine";1963;1.5;100;150
"Ille_et_Vilaine";1964;1.6;160;256
"Ille_et_Vilaine";1965;1.8;150;270
"Ille_et_Vilaine";1966;1.8;144;259.2
"Ille_et_Vilaine";1967;1.8;135;243
"Ille_et_Vilaine";1968;NA;NA;80
"Ille_et_Vilaine";1969;1.7;200;340
"Ille_et_Vilaine";1970;NA;NA;0.04
"Ille_et_Vilaine";1971;2;12;24
"Ille_et_Vilaine";1972;2.10526;19;40
"Ille_et_Vilaine";1973;2.5;10;25
"Ille_et_Vilaine";1974;1.8;10;18
"Ille_et_Vilaine";1975;1.7;10;17
"Ille_et_Vilaine";1976;2.75;4;11
"Ille_et_Vilaine";1977;1.708;50;85.4
"Ille_et_Vilaine";1978;2.2;55;121
"Ille_et_Vilaine";1979;1.4;119;166.6
"Ille_et_Vilaine";1980;1.5;207;310.5
"Ille_et_Vilaine";1981;NA;NA;348
"Ille_et_Vilaine";1982;3.3;190;627
"Ille_et_Vilaine";1983;2.8;300;840
"Ille_et_Vilaine";1984;NA;NA;1450
"Ille_et_Vilaine";1985;3.29412;850;2800
"Ille_et_Vilaine";1986;NA;NA;7360
"Ille_et_Vilaine";1987;4.1;5100;20910
"Ille_et_Vilaine";1988;2.4;8000;19200
"Ille_et_Vilaine";1989;2.2;4000;8800
"Ille_et_Vilaine";1990;2;2000;4000
"Ille_et_Vilaine";1991;2.2;1200;2640
"Ille_et_Vilaine";1992;2.2;600;1320
"Ille_et_Vilaine";1993;2.5;800;2000
"Ille_et_Vilaine";1994;2.3;2700;6210
"Ille_et_Vilaine";1995;2.6;3700;9620
"Ille_et_Vilaine";1996;2.6;3200;8320
"Ille_et_Vilaine";1997;NA;3700;11840
"Ille_et_Vilaine";1998;2.479;6200;15369.8
"Ille_et_Vilaine";1999;2.7;10000;27000
"Ille_et_Vilaine";2000;1.90795;8800;16790
"Ille_et_Vilaine";2001;2.2;5681;12498.2
"Ille_et_Vilaine";2002;3.5;4669;16341.5
"Ille_et_Vilaine";2003;2.8;6039;16909.2
"Ille_et_Vilaine";2004;2.7;6611;17849.7
"Ille_et_Vilaine";2005;3.5;7179;25126.5
"Ille_et_Vilaine";2006;2.7;11762;31757.4
"Ille_et_Vilaine";2007;2.5;12700;31750
"Ille_et_Vilaine";2008;3.4;9347;31779.8
"Ille_et_Vilaine";2009;3.8;9608;36510.4
"Ille_et_Vilaine";2010;3.5;11123;38930.5
"Ille_et_Vilaine";2011;3.7;12464;46116.8
"Ille_et_Vilaine";2012;3.5;13501;47253.5
"Ille_et_Vilaine";2013;3.4;14600;49640
"Ille_et_Vilaine";2014;3.4;12695;43163
"Ille_et_Vilaine";2015;3.6;11235;40446
"Ille_et_Vilaine";2016;3.5;11500;40250
"Ille_et_Vilaine";2017;NA;13000;53300
"Ille_et_Vilaine";2018;3.2;13400;42880
"Indre";1900;NA;NA;NA
"Indre";1901;NA;NA;NA
"Indre";1902;NA;NA;NA
"Indre";1903;NA;NA;NA
"Indre";1904;NA;NA;NA
"Indre";1905;NA;NA;NA
"Indre";1906;NA;NA;NA
"Indre";1907;NA;NA;NA
"Indre";1908;NA;NA;NA
"Indre";1909;NA;NA;NA
"Indre";1910;NA;NA;NA
"Indre";1911;NA;NA;NA
"Indre";1912;NA;NA;NA
"Indre";1913;NA;NA;NA
"Indre";1914;NA;NA;NA
"Indre";1915;NA;NA;NA
"Indre";1916;NA;NA;NA
"Indre";1917;NA;NA;NA
"Indre";1918;NA;NA;NA
"Indre";1919;NA;NA;NA
"Indre";1920;NA;NA;NA
"Indre";1921;NA;NA;NA
"Indre";1922;NA;NA;NA
"Indre";1923;NA;NA;NA
"Indre";1924;NA;NA;NA
"Indre";1925;NA;NA;NA
"Indre";1926;NA;NA;NA
"Indre";1927;NA;NA;NA
"Indre";1928;NA;NA;NA
"Indre";1929;NA;NA;NA
"Indre";1930;NA;NA;NA
"Indre";1931;NA;NA;NA
"Indre";1932;NA;NA;NA
"Indre";1933;NA;NA;NA
"Indre";1934;NA;NA;NA
"Indre";1935;NA;NA;NA
"Indre";1936;NA;NA;NA
"Indre";1937;NA;NA;NA
"Indre";1938;NA;NA;NA
"Indre";1939;NA;NA;NA
"Indre";1940;NA;NA;NA
"Indre";1941;NA;NA;NA
"Indre";1942;NA;NA;NA
"Indre";1943;0.6;634;380.4
"Indre";1944;NA;164;298
"Indre";1945;0.6;467;280.2
"Indre";1946;0.8;600;480
"Indre";1947;0.6;400;240
"Indre";1948;1;1400;1400
"Indre";1949;1;2200;2200
"Indre";1950;0.8;2500;2000
"Indre";1951;1;2800;2800
"Indre";1952;1.4;3300;4620
"Indre";1953;1;1500;1500
"Indre";1954;1.2;2300;2760
"Indre";1955;1.4;2300;3220
"Indre";1956;1.2;200;240
"Indre";1957;1.5;3500;5250
"Indre";1958;1.2;5500;6600
"Indre";1959;1.4;5000;7000
"Indre";1960;1.2;4500;5400
"Indre";1961;1.4;6700;9380
"Indre";1962;1.20429;7000;8430
"Indre";1963;1.8;5000;9000
"Indre";1964;2.1;11700;24570
"Indre";1965;1.77;18700;33099
"Indre";1966;1.4;11700;16380
"Indre";1967;1.88;12500;23500
"Indre";1968;NA;NA;23000
"Indre";1969;1.7;17000;28900
"Indre";1970;NA;NA;36.6
"Indre";1971;2.1;18000;37800
"Indre";1972;2.5;22000;55000
"Indre";1973;2.25;27500;61875
"Indre";1974;1.8;34000;61200
"Indre";1975;1.7;30000;51000
"Indre";1976;1.8;28000;50400
"Indre";1977;1.4;28000;39200
"Indre";1978;2;28000;56000
"Indre";1979;1.27;20000;25400
"Indre";1980;2.4;24000;57600
"Indre";1981;NA;NA;40000
"Indre";1982;2.20403;18000;39672.5
"Indre";1983;1.89977;13500;25646.9
"Indre";1984;NA;NA;39604
"Indre";1985;2.7;14500;39150
"Indre";1986;NA;NA;11400
"Indre";1987;3.499;18000;62982
"Indre";1988;2.4;21000;50400
"Indre";1989;2.8;8800;24640
"Indre";1990;2.6;13800;35880
"Indre";1991;3.498;13500;47223
"Indre";1992;3.5;19000;66500
"Indre";1993;2.8;22500;63000
"Indre";1994;2.4;24500;58800
"Indre";1995;3.2;30500;97600
"Indre";1996;3.4;36000;122400
"Indre";1997;3.3;44400;146520
"Indre";1998;3;51700;155100
"Indre";1999;2.8;60200;168560
"Indre";2000;2.9;53500;155150
"Indre";2001;2.7;50066;135178.2
"Indre";2002;3;49631;148893
"Indre";2003;3.3;50299;165986.7
"Indre";2004;3.1;52778;163611.8
"Indre";2005;3.5;54861;192013.5
"Indre";2006;2.8;57957;162279.6
"Indre";2007;2.3;57024;131155.2
"Indre";2008;2.9;52249;151522.1
"Indre";2009;3.6;55455;199638
"Indre";2010;2.9;54109;156916.1
"Indre";2011;2.8;55200;154560
"Indre";2012;3;54500;163500
"Indre";2013;2.2;42600;93720
"Indre";2014;3.3;46250;152625
"Indre";2015;3;48145;144435
"Indre";2016;2.65;48860;129479
"Indre";2017;3.2;40380;129216
"Indre";2018;2.5;49605;124012.5
"Indre_et_Loire";1900;NA;NA;NA
"Indre_et_Loire";1901;NA;NA;NA
"Indre_et_Loire";1902;NA;NA;NA
"Indre_et_Loire";1903;NA;NA;NA
"Indre_et_Loire";1904;NA;NA;NA
"Indre_et_Loire";1905;NA;NA;NA
"Indre_et_Loire";1906;NA;NA;NA
"Indre_et_Loire";1907;NA;NA;NA
"Indre_et_Loire";1908;NA;NA;NA
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;NA;NA;NA
"Indre_et_Loire";1911;NA;NA;NA
"Indre_et_Loire";1912;NA;NA;NA
"Indre_et_Loire";1913;NA;NA;NA
"Indre_et_Loire";1914;NA;NA;NA
"Indre_et_Loire";1915;NA;NA;NA
"Indre_et_Loire";1916;NA;NA;NA
"Indre_et_Loire";1917;NA;NA;NA
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;NA;NA;NA
"Indre_et_Loire";1942;NA;NA;NA
"Indre_et_Loire";1943;0.5;542;271
"Indre_et_Loire";1944;NA;134;731.2
"Indre_et_Loire";1945;0.2;1709;341.8
"Indre_et_Loire";1946;0.8;1200;960
"Indre_et_Loire";1947;0.4;25;10
"Indre_et_Loire";1948;1;1200;1200
"Indre_et_Loire";1949;0.8;1200;960
"Indre_et_Loire";1950;0.8;1100;880
"Indre_et_Loire";1951;1;900;900
"Indre_et_Loire";1952;1.3;1200;1560
"Indre_et_Loire";1953;1.3;1000;1300
"Indre_et_Loire";1954;1.3;1000;1300
"Indre_et_Loire";1955;1.4;600;840
"Indre_et_Loire";1956;1.4;100;140
"Indre_et_Loire";1957;1.5;1000;1500
"Indre_et_Loire";1958;1.6;3000;4800
"Indre_et_Loire";1959;1.7;3000;5100
"Indre_et_Loire";1960;1.5;300;450
"Indre_et_Loire";1961;1.8;2500;4500
"Indre_et_Loire";1962;2;2000;4000
"Indre_et_Loire";1963;2;500;1000
"Indre_et_Loire";1964;1.1;1500;1650
"Indre_et_Loire";1965;2;2100;4200
"Indre_et_Loire";1966;2;3800;7600
"Indre_et_Loire";1967;2.5;3900;9750
"Indre_et_Loire";1968;NA;NA;8800
"Indre_et_Loire";1969;2;4000;8000
"Indre_et_Loire";1970;NA;NA;8.74
"Indre_et_Loire";1971;2;5000;10000
"Indre_et_Loire";1972;2;8700;17400
"Indre_et_Loire";1973;2.1;10400;21840
"Indre_et_Loire";1974;1.75676;7400;13000
"Indre_et_Loire";1975;1.5;5900;8850
"Indre_et_Loire";1976;1.33;6000;7980
"Indre_et_Loire";1977;1.28;5100;6528
"Indre_et_Loire";1978;2.08772;5700;11900
"Indre_et_Loire";1979;2.392;2500;5980
"Indre_et_Loire";1980;2.8;5390;15092
"Indre_et_Loire";1981;NA;NA;12538
"Indre_et_Loire";1982;2;8465;16930
"Indre_et_Loire";1983;1.5;9100;13650
"Indre_et_Loire";1984;NA;NA;23828
"Indre_et_Loire";1985;2.6;7880;20488
"Indre_et_Loire";1986;NA;NA;8745
"Indre_et_Loire";1987;3.4;10000;34000
"Indre_et_Loire";1988;2.70432;14380;38888.1
"Indre_et_Loire";1989;2.5;9980;24950
"Indre_et_Loire";1990;2.4;7000;16800
"Indre_et_Loire";1991;2.95;4500;13275
"Indre_et_Loire";1992;3.2;8200;26240
"Indre_et_Loire";1993;2.5;10000;25000
"Indre_et_Loire";1994;2.3;10550;24265
"Indre_et_Loire";1995;2.9;12000;34800
"Indre_et_Loire";1996;3.4;15500;52700
"Indre_et_Loire";1997;3.7;22450;83065
"Indre_et_Loire";1998;3;30000;90000
"Indre_et_Loire";1999;2.9;36500;105850
"Indre_et_Loire";2000;2.7;31350;84645
"Indre_et_Loire";2001;2.4;27993;67183.2
"Indre_et_Loire";2002;3.2;26987;86358.4
"Indre_et_Loire";2003;2.9;28980;84042
"Indre_et_Loire";2004;3.1;30971;96010.1
"Indre_et_Loire";2005;NA;34460;134394
"Indre_et_Loire";2006;2.6;35949;93467.4
"Indre_et_Loire";2007;2.5;38936;97340
"Indre_et_Loire";2008;3;36132;108396
"Indre_et_Loire";2009;3.4;35375;120275
"Indre_et_Loire";2010;3;34020;102060
"Indre_et_Loire";2011;3;36500;109500
"Indre_et_Loire";2012;3.5;38900;136150
"Indre_et_Loire";2013;2.4;25200;60480
"Indre_et_Loire";2014;3.4;33415;113611
"Indre_et_Loire";2015;3.3;37560;123948
"Indre_et_Loire";2016;2.95;40205;118604.75
"Indre_et_Loire";2017;3.6;37370;134532
"Indre_et_Loire";2018;2.65;44910;119011.5
"Isere";1900;NA;NA;NA
"Isere";1901;NA;NA;NA
"Isere";1902;NA;NA;NA
"Isere";1903;NA;NA;NA
"Isere";1904;NA;NA;NA
"Isere";1905;NA;NA;NA
"Isere";1906;NA;NA;NA
"Isere";1907;NA;NA;NA
"Isere";1908;NA;NA;NA
"Isere";1909;NA;NA;NA
"Isere";1910;NA;NA;NA
"Isere";1911;NA;NA;NA
"Isere";1912;NA;NA;NA
"Isere";1913;NA;NA;NA
"Isere";1914;NA;NA;NA
"Isere";1915;NA;NA;NA
"Isere";1916;NA;NA;NA
"Isere";1917;NA;NA;NA
"Isere";1918;NA;NA;NA
"Isere";1919;NA;NA;NA
"Isere";1920;NA;NA;NA
"Isere";1921;NA;NA;NA
"Isere";1922;NA;NA;NA
"Isere";1923;NA;NA;NA
"Isere";1924;NA;NA;NA
"Isere";1925;NA;NA;NA
"Isere";1926;NA;NA;NA
"Isere";1927;NA;NA;NA
"Isere";1928;NA;NA;NA
"Isere";1929;NA;NA;NA
"Isere";1930;NA;NA;NA
"Isere";1931;NA;NA;NA
"Isere";1932;NA;NA;NA
"Isere";1933;NA;NA;NA
"Isere";1934;NA;NA;NA
"Isere";1935;NA;NA;NA
"Isere";1936;NA;NA;NA
"Isere";1937;NA;NA;NA
"Isere";1938;NA;NA;NA
"Isere";1939;NA;NA;NA
"Isere";1940;NA;NA;NA
"Isere";1941;NA;NA;NA
"Isere";1942;NA;NA;NA
"Isere";1943;0.5;1800;900
"Isere";1944;NA;70;1020
"Isere";1945;0.4;1000;400
"Isere";1946;0.7;1150;805
"Isere";1947;0.6;1000;600
"Isere";1948;0.8;1000;800
"Isere";1949;1;800;800
"Isere";1950;1;600;600
"Isere";1951;1;400;400
"Isere";1952;1;400;400
"Isere";1953;1.1;500;550
"Isere";1954;1.5;400;600
"Isere";1955;1.1;400;440
"Isere";1956;NA;NA;NA
"Isere";1957;NA;NA;NA
"Isere";1958;NA;NA;NA
"Isere";1959;1.6;400;640
"Isere";1960;1.6;400;640
"Isere";1961;1.5;500;750
"Isere";1962;1.7;300;510
"Isere";1963;2;550;1100
"Isere";1964;2;1600;3200
"Isere";1965;2.2;8000;17600
"Isere";1966;1.8;6500;11700
"Isere";1967;2;6000;12000
"Isere";1968;NA;NA;12500
"Isere";1969;2.2;6500;14300
"Isere";1970;NA;NA;15.3
"Isere";1971;2.1;9000;18900
"Isere";1972;1.8;9300;16740
"Isere";1973;2.1;7500;15750
"Isere";1974;2.5;6000;15000
"Isere";1975;2.15;6000;12900
"Isere";1976;2;7000;14000
"Isere";1977;NA;5000;6000
"Isere";1978;2.5;3800;9500
"Isere";1979;2.3;6700;15410
"Isere";1980;1.85;7500;13875
"Isere";1981;NA;NA;14950
"Isere";1982;2.6;6500;16900
"Isere";1983;2.1;6500;13650
"Isere";1984;NA;NA;23800
"Isere";1985;3;9000;27000
"Isere";1986;NA;NA;18050
"Isere";1987;3.3;10000;33000
"Isere";1988;2;10500;21000
"Isere";1989;2.6;7000;18200
"Isere";1990;2.7;4000;10800
"Isere";1991;2.8;5500;15400
"Isere";1992;2.5;5000;12500
"Isere";1993;2.3;3500;8050
"Isere";1994;2.3;3000;6900
"Isere";1995;3.2;3000;9600
"Isere";1996;3.2;3800;12160
"Isere";1997;3.1;5000;15500
"Isere";1998;2.8;5800;16240
"Isere";1999;3;7000;21000
"Isere";2000;3;5800;17400
"Isere";2001;2.9;5000;14500
"Isere";2002;3.4;4799;16316.6
"Isere";2003;2.3;4799;11037.7
"Isere";2004;3.2;4529;14492.8
