"department";"year";"yield";"area";"production"
"Hauts_de_Seine";1977;NA;NA;NA
"Hauts_de_Seine";1978;NA;NA;NA
"Hauts_de_Seine";1979;NA;NA;NA
"Hauts_de_Seine";1980;NA;NA;NA
"Hauts_de_Seine";1981;NA;NA;NA
"Hauts_de_Seine";1982;NA;NA;NA
"Hauts_de_Seine";1983;NA;NA;NA
"Hauts_de_Seine";1984;NA;NA;NA
"Hauts_de_Seine";1985;NA;NA;NA
"Hauts_de_Seine";1986;NA;NA;NA
"Hauts_de_Seine";1987;NA;NA;NA
"Hauts_de_Seine";1988;NA;NA;NA
"Hauts_de_Seine";1989;NA;NA;NA
"Hauts_de_Seine";1990;NA;NA;NA
"Hauts_de_Seine";1991;NA;NA;NA
"Hauts_de_Seine";1992;NA;NA;NA
"Hauts_de_Seine";1993;NA;NA;NA
"Hauts_de_Seine";1994;NA;NA;NA
"Hauts_de_Seine";1995;NA;NA;NA
"Hauts_de_Seine";1996;NA;NA;NA
"Hauts_de_Seine";1997;NA;NA;NA
"Hauts_de_Seine";1998;NA;NA;NA
"Hauts_de_Seine";1999;NA;NA;NA
"Hauts_de_Seine";2000;NA;NA;NA
"Hauts_de_Seine";2001;NA;NA;NA
"Hauts_de_Seine";2002;NA;NA;NA
"Hauts_de_Seine";2003;NA;NA;NA
"Hauts_de_Seine";2004;NA;NA;NA
"Hauts_de_Seine";2005;NA;NA;NA
"Hauts_de_Seine";2006;NA;NA;NA
"Hauts_de_Seine";2007;NA;NA;NA
"Hauts_de_Seine";2008;NA;NA;NA
"Hauts_de_Seine";2009;NA;NA;NA
"Hauts_de_Seine";2010;NA;NA;NA
"Hauts_de_Seine";2011;NA;NA;NA
"Hauts_de_Seine";2012;NA;NA;NA
"Hauts_de_Seine";2013;NA;NA;NA
"Hauts_de_Seine";2014;NA;0;0
"Hauts_de_Seine";2015;NA;0;0
"Hauts_de_Seine";2016;NA;0;NA
"Hauts_de_Seine";2017;NA;0;NA
"Hauts_de_Seine";2018;NA;0;NA
"Herault";1900;NA;NA;NA
"Herault";1901;NA;NA;NA
"Herault";1902;NA;NA;NA
"Herault";1903;NA;NA;NA
"Herault";1904;NA;NA;NA
"Herault";1905;NA;NA;NA
"Herault";1906;NA;NA;NA
"Herault";1907;NA;NA;NA
"Herault";1908;NA;460;NA
"Herault";1909;NA;NA;NA
"Herault";1910;NA;NA;NA
"Herault";1911;NA;NA;NA
"Herault";1912;NA;NA;NA
"Herault";1913;NA;NA;NA
"Herault";1914;NA;NA;NA
"Herault";1915;NA;NA;NA
"Herault";1916;NA;NA;NA
"Herault";1917;NA;NA;NA
"Herault";1918;NA;NA;NA
"Herault";1919;NA;NA;NA
"Herault";1920;NA;NA;NA
"Herault";1921;NA;NA;NA
"Herault";1922;NA;NA;NA
"Herault";1923;NA;NA;NA
"Herault";1924;NA;NA;NA
"Herault";1925;NA;NA;NA
"Herault";1926;NA;NA;NA
"Herault";1927;NA;NA;NA
"Herault";1928;NA;NA;NA
"Herault";1929;NA;NA;NA
"Herault";1930;NA;NA;NA
"Herault";1931;NA;NA;NA
"Herault";1932;NA;NA;NA
"Herault";1933;NA;NA;NA
"Herault";1934;NA;NA;NA
"Herault";1935;NA;NA;NA
"Herault";1936;NA;NA;NA
"Herault";1937;NA;NA;NA
"Herault";1938;NA;NA;NA
"Herault";1939;NA;NA;NA
"Herault";1940;NA;NA;NA
"Herault";1941;NA;NA;NA
"Herault";1942;NA;NA;NA
"Herault";1943;0.4;8;3.2
"Herault";1944;0.3;41;12.3
"Herault";1945;NA;NA;NA
"Herault";1946;NA;NA;NA
"Herault";1947;NA;NA;NA
"Herault";1948;NA;NA;NA
"Herault";1949;NA;NA;NA
"Herault";1950;NA;NA;NA
"Herault";1951;NA;NA;NA
"Herault";1952;NA;NA;NA
"Herault";1953;NA;NA;NA
"Herault";1954;NA;NA;NA
"Herault";1955;NA;NA;NA
"Herault";1956;NA;NA;NA
"Herault";1957;NA;NA;NA
"Herault";1958;NA;NA;NA
"Herault";1959;NA;NA;NA
"Herault";1960;NA;NA;NA
"Herault";1961;NA;NA;NA
"Herault";1962;NA;NA;NA
"Herault";1963;NA;NA;NA
"Herault";1964;NA;NA;NA
"Herault";1965;NA;NA;NA
"Herault";1966;NA;NA;NA
"Herault";1967;NA;NA;NA
"Herault";1968;NA;NA;NA
"Herault";1969;NA;NA;NA
"Herault";1970;NA;NA;NA
"Herault";1971;NA;NA;NA
"Herault";1972;2.5;8;20
"Herault";1973;2.2;10;22
"Herault";1974;3;70;210
"Herault";1975;2.8;30;84
"Herault";1976;2.7;60;162
"Herault";1977;2.53333;24;60.8
"Herault";1978;2;20;40
"Herault";1979;NA;NA;NA
"Herault";1980;2.68421;57;153
"Herault";1981;2.17692;130;283
"Herault";1982;2.4;100;240
"Herault";1983;2.65354;254;674
"Herault";1984;2;350;700
"Herault";1985;2.8;300;840
"Herault";1986;2.2;500;1100
"Herault";1987;2.56;400;1024
"Herault";1988;2.06316;380;784
"Herault";1989;2;450;900
"Herault";1990;1.99085;470;935.7
"Herault";1991;2.5;700;1750
"Herault";1992;2;950;1900
"Herault";1993;2.1;1200;2520
"Herault";1994;1.3;1200;1560
"Herault";1995;1.8;800;1440
"Herault";1996;1.5;1250;1875
"Herault";1997;1.2;1550;1860
"Herault";1998;2.28495;1515;3461.7
"Herault";1999;1.79891;920;1655
"Herault";2000;2.17143;700;1520
"Herault";2001;1.48344;755;1120
"Herault";2002;2.22245;490;1089
"Herault";2003;2;200;400
"Herault";2004;2.5;150;375
"Herault";2005;2.8;240;672
"Herault";2006;2.2;700;1540
"Herault";2007;2.5;1055;2637.5
"Herault";2008;2.5;540;1350
"Herault";2009;1.7;680;1156
"Herault";2010;1.70274;365;621.5
"Herault";2011;2.28571;350;800
"Herault";2012;2.5;360;900
"Herault";2013;2.8;310;868
"Herault";2014;1.2;340;408
"Herault";2015;2;255;510
"Herault";2016;2;320;640
"Herault";2017;2.1;285;598.5
"Herault";2018;2;115;230
"Ille_et_Vilaine";1900;1.42088;407;578.3
"Ille_et_Vilaine";1901;0.90027;745;670.7
"Ille_et_Vilaine";1902;0.79272;659;522.4
"Ille_et_Vilaine";1903;0.68763;485;333.5
"Ille_et_Vilaine";1904;1.53491;318;488.1
"Ille_et_Vilaine";1905;1.28079;302;386.8
"Ille_et_Vilaine";1906;1.42088;407;578.3
"Ille_et_Vilaine";1907;1.5;208;312
"Ille_et_Vilaine";1908;NA;60;455
"Ille_et_Vilaine";1909;1.25;360;450
"Ille_et_Vilaine";1910;NA;360;369
"Ille_et_Vilaine";1911;1.17027;370;433
"Ille_et_Vilaine";1912;1.18;350;413
"Ille_et_Vilaine";1913;1.23994;338;419.1
"Ille_et_Vilaine";1914;1.31989;181;238.9
"Ille_et_Vilaine";1915;1.2;175;210
"Ille_et_Vilaine";1916;1.24706;170;212
"Ille_et_Vilaine";1917;1.33889;180;241
"Ille_et_Vilaine";1918;1.27857;140;179
"Ille_et_Vilaine";1919;1.28;150;192
"Ille_et_Vilaine";1920;1.15;140;161
"Ille_et_Vilaine";1921;1.24286;140;174
"Ille_et_Vilaine";1922;1.27692;130;166
"Ille_et_Vilaine";1923;1.19048;126;150
"Ille_et_Vilaine";1924;1.24167;120;149
"Ille_et_Vilaine";1925;1.28182;110;141
"Ille_et_Vilaine";1926;1.2;110;132
"Ille_et_Vilaine";1927;1.16;100;116
"Ille_et_Vilaine";1928;NA;110;107
"Ille_et_Vilaine";1929;1.04545;110;115
"Ille_et_Vilaine";1930;0.98333;60;59
"Ille_et_Vilaine";1931;0.96667;90;87
"Ille_et_Vilaine";1932;0.8;90;72
"Ille_et_Vilaine";1933;0.7;80;56
"Ille_et_Vilaine";1934;0.8;80;64
"Ille_et_Vilaine";1935;NA;70;560
"Ille_et_Vilaine";1936;0.8;70;56
"Ille_et_Vilaine";1937;0.8;60;48
"Ille_et_Vilaine";1938;0.8;60;48
"Ille_et_Vilaine";1939;0.8;60;48
"Ille_et_Vilaine";1940;1;60;60
"Ille_et_Vilaine";1941;1;571;571
"Ille_et_Vilaine";1942;1.2;400;480
"Ille_et_Vilaine";1943;0.6;500;300
"Ille_et_Vilaine";1944;0.5;400;200
"Ille_et_Vilaine";1945;0.6;500;300
"Ille_et_Vilaine";1946;0.4;500;200
"Ille_et_Vilaine";1947;0.3;100;30
"Ille_et_Vilaine";1948;0.3;37;11.1
"Ille_et_Vilaine";1949;1;60;60
"Ille_et_Vilaine";1950;1.6;100;160
"Ille_et_Vilaine";1951;2;100;200
"Ille_et_Vilaine";1952;1.5;200;300
"Ille_et_Vilaine";1953;1.5;200;300
"Ille_et_Vilaine";1954;1.2;100;120
"Ille_et_Vilaine";1955;1.3;100;130
"Ille_et_Vilaine";1956;0.8;100;80
"Ille_et_Vilaine";1957;1;100;100
"Ille_et_Vilaine";1958;1;100;100
"Ille_et_Vilaine";1959;1;100;100
"Ille_et_Vilaine";1960;1;100;100
"Ille_et_Vilaine";1961;1.2;66;79.2
"Ille_et_Vilaine";1962;1.5;170;255
"Ille_et_Vilaine";1963;1.5;250;375
"Ille_et_Vilaine";1964;1.6;160;256
"Ille_et_Vilaine";1965;1.8;150;270
"Ille_et_Vilaine";1966;1.8;160;288
"Ille_et_Vilaine";1967;1.8;151;271.8
"Ille_et_Vilaine";1968;1.23077;65;80
"Ille_et_Vilaine";1969;1.7;200;340
"Ille_et_Vilaine";1970;NA;NA;40
"Ille_et_Vilaine";1971;1.40543;276;387.9
"Ille_et_Vilaine";1972;2.10526;19;40
"Ille_et_Vilaine";1973;2.5;10;25
"Ille_et_Vilaine";1974;1.7845;200;356.9
"Ille_et_Vilaine";1975;1.7;10;17
"Ille_et_Vilaine";1976;1.73112;196;339.3
"Ille_et_Vilaine";1977;1.68444;315;530.6
"Ille_et_Vilaine";1978;2.0459;305;624
"Ille_et_Vilaine";1979;1.4;132;184.8
"Ille_et_Vilaine";1980;1.8044;318;573.8
"Ille_et_Vilaine";1981;2.4;145;348
"Ille_et_Vilaine";1982;3.27;200;654
"Ille_et_Vilaine";1983;2.77692;325;902.5
"Ille_et_Vilaine";1984;2.5;580;1450
"Ille_et_Vilaine";1985;3.29412;850;2800
"Ille_et_Vilaine";1986;3.2;2300;7360
"Ille_et_Vilaine";1987;4.1;5100;20910
"Ille_et_Vilaine";1988;2.4;8000;19200
"Ille_et_Vilaine";1989;2.2;4000;8800
"Ille_et_Vilaine";1990;2;2000;4000
"Ille_et_Vilaine";1991;2.2;1200;2640
"Ille_et_Vilaine";1992;2.2;600;1320
"Ille_et_Vilaine";1993;2.5;800;2000
"Ille_et_Vilaine";1994;2.3;2700;6210
"Ille_et_Vilaine";1995;2.6;3700;9620
"Ille_et_Vilaine";1996;2.6;3200;8320
"Ille_et_Vilaine";1997;NA;3700;11840
"Ille_et_Vilaine";1998;2.479;6200;15369.8
"Ille_et_Vilaine";1999;2.7;10000;27000
"Ille_et_Vilaine";2000;1.90795;8800;16790
"Ille_et_Vilaine";2001;2.2;6218;13679.6
"Ille_et_Vilaine";2002;3.5;5130;17955
"Ille_et_Vilaine";2003;2.8;6533;18292.4
"Ille_et_Vilaine";2004;2.69919;6638;17917.2
"Ille_et_Vilaine";2005;3.5;7236;25326
"Ille_et_Vilaine";2006;2.7;12068;32583.6
"Ille_et_Vilaine";2007;2.5;13520;33800
"Ille_et_Vilaine";2008;3.39637;9699;32941.4
"Ille_et_Vilaine";2009;3.8;9702;36867.6
"Ille_et_Vilaine";2010;3.49642;11326;39600.4
"Ille_et_Vilaine";2011;3.7;12479;46172.3
"Ille_et_Vilaine";2012;3.5;13530;47355
"Ille_et_Vilaine";2013;3.39926;14636;49751.6
"Ille_et_Vilaine";2014;3.4;12707;43200.2
"Ille_et_Vilaine";2015;3.6;11268;40545
"Ille_et_Vilaine";2016;3.5;11536;40376
"Ille_et_Vilaine";2017;NA;13070;53587
"Ille_et_Vilaine";2018;3.19;13460;42937.4
"Indre";1900;0.7;503;352.1
"Indre";1901;1;497;497
"Indre";1902;0.92612;536;496.4
"Indre";1903;0.7887;460;362.8
"Indre";1904;0.92113;426;392.4
"Indre";1905;0.925;444;410.7
"Indre";1906;0.7;503;352.1
"Indre";1907;1.07996;504;544.3
"Indre";1908;0.70533;750;529
"Indre";1909;1.2;450;540
"Indre";1910;1.1;390;429
"Indre";1911;1.2;216;259.2
"Indre";1912;1.2;200;240
"Indre";1913;1;220;220
"Indre";1914;1;203;203
"Indre";1915;1;150;150
"Indre";1916;1.15;160;184
"Indre";1917;1.2;40;48
"Indre";1918;1.1;40;44
"Indre";1919;1;180;180
"Indre";1920;1.2;250;300
"Indre";1921;1;240;240
"Indre";1922;1.1;260;286
"Indre";1923;1;241;241
"Indre";1924;1.2;220;264
"Indre";1925;1;260;260
"Indre";1926;1.1;210;231
"Indre";1927;1.2;160;192
"Indre";1928;1;160;160
"Indre";1929;0.88462;130;115
"Indre";1930;0.5;130;65
"Indre";1931;0.4;120;48
"Indre";1932;0.5;110;55
"Indre";1933;1.1;130;143
"Indre";1934;1;80;80
"Indre";1935;1;70;70
"Indre";1936;1.2;60;72
"Indre";1937;1.2;50;60
"Indre";1938;1;52;52
"Indre";1939;1;63;63
"Indre";1940;1;55;55
"Indre";1941;1;40;40
"Indre";1942;0.7;350;245
"Indre";1943;0.55616;812;451.6
"Indre";1944;0.45684;760;347.2
"Indre";1945;0.55089;619;341
"Indre";1946;0.8;800;640
"Indre";1947;0.6;550;330
"Indre";1948;1;1700;1700
"Indre";1949;1;2500;2500
"Indre";1950;0.8;2800;2240
"Indre";1951;1;3100;3100
"Indre";1952;1.4;3500;4900
"Indre";1953;1;1700;1700
"Indre";1954;1.2;2500;3000
"Indre";1955;1.4;2500;3500
"Indre";1956;1.2;800;960
"Indre";1957;1.4625;4000;5850
"Indre";1958;1.2;6000;7200
"Indre";1959;1.38182;5500;7600
"Indre";1960;1.19;5000;5950
"Indre";1961;1.38286;7000;9680
"Indre";1962;1.2;7300;8760
"Indre";1963;1.77273;5500;9750
"Indre";1964;2.0925;12000;25110
"Indre";1965;1.76574;19000;33549
"Indre";1966;1.395;12000;16740
"Indre";1967;1.88;12500;23500
"Indre";1968;1.64286;14000;23000
"Indre";1969;1.7;17000;28900
"Indre";1970;NA;NA;36600
"Indre";1971;2.101;18045;37912.5
"Indre";1972;2.5;22000;55000
"Indre";1973;2.25;27500;61875
"Indre";1974;1.80059;34100;61400
"Indre";1975;1.7;30000;51000
"Indre";1976;1.80071;28100;50600
"Indre";1977;1.40103;28072;39329.6
"Indre";1978;2.00061;28034;56085
"Indre";1979;1.27763;20120;25706
"Indre";1980;2.40039;24031;57683.7
"Indre";1981;1.6;25000;40000
"Indre";1982;2.20403;18000;39672.5
"Indre";1983;1.89977;13500;25646.9
"Indre";1984;3.30033;12000;39604
"Indre";1985;2.7;14500;39150
"Indre";1986;1.9;6000;11400
"Indre";1987;3.499;18000;62982
"Indre";1988;2.4;21000;50400
"Indre";1989;2.8;8800;24640
"Indre";1990;2.6;13800;35880
"Indre";1991;3.498;13500;47223
"Indre";1992;3.5;19000;66500
"Indre";1993;2.8;22500;63000
"Indre";1994;2.36471;25500;60300
"Indre";1995;3.17778;31500;100100
"Indre";1996;3.38493;36500;123550
"Indre";1997;3.29641;44600;147020
"Indre";1998;3;51700;155100
"Indre";1999;2.8;60200;168560
"Indre";2000;2.9;53500;155150
"Indre";2001;2.7;50066;135178.2
"Indre";2002;3;49631;148893
"Indre";2003;3.3;50299;165986.7
"Indre";2004;3.1;52778;163611.8
"Indre";2005;3.5;54861;192013.5
"Indre";2006;2.79964;57983;162331.6
"Indre";2007;2.30011;57054;131230.2
"Indre";2008;2.9;52282;151617.8
"Indre";2009;3.6;55475;199710
"Indre";2010;2.89953;54172;157073.6
"Indre";2011;2.79282;55700;155560
"Indre";2012;3;55000;165000
"Indre";2013;2.2;42900;94380
"Indre";2014;3.3;46270;152691
"Indre";2015;3;48190;144570
"Indre";2016;2.65;48885;129545.25
"Indre";2017;3.2;40390;129248
"Indre";2018;2.5;49606;124015
"Indre_et_Loire";1900;1;20;20
"Indre_et_Loire";1901;0.95;2;1.9
"Indre_et_Loire";1902;0.95;4;3.8
"Indre_et_Loire";1903;0.725;4;2.9
"Indre_et_Loire";1904;1;20;20
"Indre_et_Loire";1905;1;52;52
"Indre_et_Loire";1906;1;20;20
"Indre_et_Loire";1907;0.97308;26;25.3
"Indre_et_Loire";1908;NA;40;60
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;1;30;30
"Indre_et_Loire";1911;1.05;40;42
"Indre_et_Loire";1912;1.1;45;49.5
"Indre_et_Loire";1913;1.1;48;52.8
"Indre_et_Loire";1914;1.15;48;55.2
"Indre_et_Loire";1915;1;40;40
"Indre_et_Loire";1916;1;60;60
"Indre_et_Loire";1917;1.1;30;33
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;0.89286;56;50
"Indre_et_Loire";1941;0.89811;53;47.6
"Indre_et_Loire";1942;0.8;410;328
"Indre_et_Loire";1943;0.46866;670;314
"Indre_et_Loire";1944;0.4;1962;784.8
"Indre_et_Loire";1945;0.2;1816;363.2
"Indre_et_Loire";1946;0.8;1250;1000
"Indre_et_Loire";1947;0.4;25;10
"Indre_et_Loire";1948;0.98462;1300;1280
"Indre_et_Loire";1949;0.77143;1400;1080
"Indre_et_Loire";1950;0.74615;1300;970
"Indre_et_Loire";1951;0.91667;1200;1100
"Indre_et_Loire";1952;1.28462;1300;1670
"Indre_et_Loire";1953;1.28182;1100;1410
"Indre_et_Loire";1954;1.28182;1100;1410
"Indre_et_Loire";1955;1.34286;700;940
"Indre_et_Loire";1956;1.4;500;700
"Indre_et_Loire";1957;1.5;1000;1500
"Indre_et_Loire";1958;1.6;3000;4800
"Indre_et_Loire";1959;1.7;3000;5100
"Indre_et_Loire";1960;1.4;600;840
"Indre_et_Loire";1961;1.68571;3500;5900
"Indre_et_Loire";1962;1.7;3000;5100
"Indre_et_Loire";1963;1.6;1500;2400
"Indre_et_Loire";1964;1.1;1500;1650
"Indre_et_Loire";1965;2;2100;4200
"Indre_et_Loire";1966;2;3800;7600
"Indre_et_Loire";1967;2.5;3900;9750
"Indre_et_Loire";1968;2.2;4000;8800
"Indre_et_Loire";1969;2;4000;8000
"Indre_et_Loire";1970;NA;NA;8740
"Indre_et_Loire";1971;2.00871;5123;10290.6
"Indre_et_Loire";1972;2;8700;17400
"Indre_et_Loire";1973;2.1;10400;21840
"Indre_et_Loire";1974;1.75709;7457;13102.6
"Indre_et_Loire";1975;1.5;5900;8850
"Indre_et_Loire";1976;1.33105;6091;8107.4
"Indre_et_Loire";1977;1.30023;5256;6834
"Indre_et_Loire";1978;2.08587;5741;11975
"Indre_et_Loire";1979;2.392;2500;5980
"Indre_et_Loire";1980;2.78761;5471;15251
"Indre_et_Loire";1981;1.8017;6959;12538
"Indre_et_Loire";1982;2;8465;16930
"Indre_et_Loire";1983;1.5;9100;13650
"Indre_et_Loire";1984;2.8;8510;23828
"Indre_et_Loire";1985;2.6;7880;20488
"Indre_et_Loire";1986;2.2;3975;8745
"Indre_et_Loire";1987;3.4;10000;34000
"Indre_et_Loire";1988;2.70432;14380;38888.1
"Indre_et_Loire";1989;2.5;9980;24950
"Indre_et_Loire";1990;2.4;7000;16800
"Indre_et_Loire";1991;2.95;4500;13275
"Indre_et_Loire";1992;3.2;8200;26240
"Indre_et_Loire";1993;2.5;10000;25000
"Indre_et_Loire";1994;2.29056;11650;26685
"Indre_et_Loire";1995;2.88462;13000;37500
"Indre_et_Loire";1996;3.4;15500;52700
"Indre_et_Loire";1997;3.69822;22500;83210
"Indre_et_Loire";1998;3;30000;90000
"Indre_et_Loire";1999;2.9;36500;105850
"Indre_et_Loire";2000;2.7;31350;84645
"Indre_et_Loire";2001;2.4;27993;67183.2
"Indre_et_Loire";2002;3.2;26987;86358.4
"Indre_et_Loire";2003;2.9;29090;84361
"Indre_et_Loire";2004;3.1;31084;96360.4
"Indre_et_Loire";2005;NA;34577;134850.3
"Indre_et_Loire";2006;2.599;36009;93587.4
"Indre_et_Loire";2007;2.5;38996;97490
"Indre_et_Loire";2008;3;36196;108588
"Indre_et_Loire";2009;3.4;35573;120948.2
"Indre_et_Loire";2010;2.99841;34156;102413.6
"Indre_et_Loire";2011;2.99836;36600;109740
"Indre_et_Loire";2012;3.49872;39000;136450
"Indre_et_Loire";2013;2.4;25230;60552
"Indre_et_Loire";2014;3.4;33465;113781
"Indre_et_Loire";2015;3.3;37580;124014
"Indre_et_Loire";2016;2.95;40206;118607.7
"Indre_et_Loire";2017;3.6;37390;134604
"Indre_et_Loire";2018;2.65;44920;119038
"Isere";1900;1.05595;983;1038
"Isere";1901;NA;1558;2945.1
"Isere";1902;0.95083;1446;1374.9
"Isere";1903;1.14418;1245;1424.5
"Isere";1904;1.05599;1402;1480.5
"Isere";1905;1.19496;1231;1471
"Isere";1906;1.05595;983;1038
"Isere";1907;1.05589;705;744.4
"Isere";1908;NA;NA;990
"Isere";1909;1.21011;890;1077
"Isere";1910;1.15;860;989
"Isere";1911;1.2;840;1008
"Isere";1912;1.25;780;975
"Isere";1913;1.15;1560;1794
"Isere";1914;1.2;1570;1884
"Isere";1915;1.2;1593;1911.6
"Isere";1916;NA;550;990
"Isere";1917;1.2;620;744
"Isere";1918;1.2;760;912
"Isere";1919;1.2;730;876
"Isere";1920;1.15054;930;1070
"Isere";1921;1.00787;890;897
"Isere";1922;1.2;880;1056
"Isere";1923;1.2;961;1153.2
"Isere";1924;1.2;990;1188
"Isere";1925;1.2;950;1140
"Isere";1926;1.2;740;888
"Isere";1927;1.2;780;936
"Isere";1928;1.5;660;990
"Isere";1929;1.5;740;1110
"Isere";1930;1.5;720;1080
"Isere";1931;1.5;700;1050
"Isere";1932;1.2;540;648
"Isere";1933;1.2;510;612
"Isere";1934;1.2;520;624
"Isere";1935;1.1;530;583
"Isere";1936;1.1;500;550
"Isere";1937;1.3;460;598
"Isere";1938;1.4;460;644
"Isere";1939;1.4;440;616
"Isere";1940;1.5;260;390
"Isere";1941;1.2;520;624
"Isere";1942;1;1400;1400
"Isere";1943;0.5;1900;950
"Isere";1944;0.59605;1770;1055
"Isere";1945;0.4;1030;412
"Isere";1946;0.69829;1170;817
"Isere";1947;0.6;1020;612
"Isere";1948;0.8;1020;816
"Isere";1949;1;820;820
"Isere";1950;1;600;600
"Isere";1951;1;400;400
"Isere";1952;1;400;400
"Isere";1953;1.1;500;550
"Isere";1954;1.5;400;600
"Isere";1955;1.1;400;440
"Isere";1956;NA;NA;NA
"Isere";1957;NA;NA;NA
"Isere";1958;NA;NA;NA
"Isere";1959;1.6;400;640
"Isere";1960;1.6;400;640
"Isere";1961;1.5;500;750
"Isere";1962;1.7;300;510
"Isere";1963;2;550;1100
"Isere";1964;2;1600;3200
"Isere";1965;2.2;8000;17600
"Isere";1966;1.8;6500;11700
"Isere";1967;2;6000;12000
"Isere";1968;2.5;5000;12500
"Isere";1969;2.2;6500;14300
"Isere";1970;NA;NA;15300
"Isere";1971;2.1;9000;18900
"Isere";1972;1.8;9300;16740
"Isere";1973;2.1;7500;15750
"Isere";1974;2.5;6000;15000
"Isere";1975;2.15;6000;12900
"Isere";1976;2;7000;14000
"Isere";1977;NA;5000;6000
"Isere";1978;2.5;3800;9500
"Isere";1979;2.3;6700;15410
"Isere";1980;1.85;7500;13875
"Isere";1981;2.3;6500;14950
"Isere";1982;2.6;6500;16900
"Isere";1983;2.1;6500;13650
"Isere";1984;3.4;7000;23800
"Isere";1985;3;9000;27000
"Isere";1986;1.9;9500;18050
"Isere";1987;3.3;10000;33000
"Isere";1988;2;10500;21000
"Isere";1989;2.6;7000;18200
"Isere";1990;2.7;4000;10800
"Isere";1991;2.8;5500;15400
"Isere";1992;2.5;5000;12500
"Isere";1993;2.3;3500;8050
"Isere";1994;2.3;3000;6900
"Isere";1995;3.2;3000;9600
"Isere";1996;3.2;3800;12160
"Isere";1997;3.1;5000;15500
"Isere";1998;2.8;5800;16240
"Isere";1999;3;7000;21000
"Isere";2000;3;5800;17400
"Isere";2001;2.9;5000;14500
"Isere";2002;3.4;4799;16316.6
"Isere";2003;2.3;4799;11037.7
"Isere";2004;3.2;4529;14492.8
"Isere";2005;3.4;6348;21583.2
"Isere";2006;2.8;7357;20599.6
"Isere";2007;2.4;7946;19070.4
"Isere";2008;3.1;6796;21067.6
"Isere";2009;2.5;5906;14765
"Isere";2010;3.1;5326;16510.6
"Isere";2011;2.7;6900;18630
"Isere";2012;3.5;6400;22400
"Isere";2013;3.2;6900;22080
"Isere";2014;3.3;7610;25113
"Isere";2015;3.3;7130;23529
"Isere";2016;3.7;7515;27805.5
"Isere";2017;3.9;8550;33345
"Isere";2018;3.4;10290;34986
"Jura";1900;1.4;45;63
"Jura";1901;0.61071;196;119.7
"Jura";1902;0.61495;194;119.3
"Jura";1903;0.95346;159;151.6
"Jura";1904;0.7;22;15.4
"Jura";1905;1.5;74;111
"Jura";1906;1.4;45;63
"Jura";1907;1.3;43;55.9
"Jura";1908;NA;NA;56
"Jura";1909;1.3;50;65
"Jura";1910;1.2;60;72
"Jura";1911;1;50;50
"Jura";1912;1.2;60;72
"Jura";1913;1.2;29;34.8
"Jura";1914;1.1;25;27.5
"Jura";1915;1.2;15;18
"Jura";1916;1.08;25;27
"Jura";1917;1;30;30
"Jura";1918;1.2;60;72
"Jura";1919;1;60;60
"Jura";1920;1.1;60;66
"Jura";1921;1;60;60
"Jura";1922;1;30;30
"Jura";1923;1.1;69;75.9
"Jura";1924;1;60;60
"Jura";1925;1.5;200;300
"Jura";1926;1.3;20;26
"Jura";1927;1.2;40;48
"Jura";1928;1.3;50;65
"Jura";1929;1.3;40;52
"Jura";1930;1.3;40;52
"Jura";1931;1.4;40;56
"Jura";1932;1.4;40;56
"Jura";1933;1.4;40;56
"Jura";1934;1.4;30;42
"Jura";1935;1.4;30;42
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;1.8;20;36
"Jura";1939;1.8;25;45
"Jura";1940;1.4;40;56
"Jura";1941;1.15062;81;93.2
"Jura";1942;0.8;240;192
"Jura";1943;0.97358;477;464.4
"Jura";1944;0.8;446;356.8
"Jura";1945;0.5;410;205
"Jura";1946;0.68929;224;154.4
"Jura";1947;0.3;125;37.5
"Jura";1948;0.4;100;40
"Jura";1949;0.6;90;54
"Jura";1950;NA;NA;NA
"Jura";1951;NA;NA;NA
"Jura";1952;0.83333;60;50
"Jura";1953;1;50;50
"Jura";1954;1;50;50
"Jura";1955;1;20;20
"Jura";1956;NA;NA;NA
"Jura";1957;NA;NA;NA
"Jura";1958;1.2;500;600
"Jura";1959;0.7;300;210
"Jura";1960;1.8;300;540
