"department";"year";"yield";"area";"production"
"Indre";1962;1.5;50;75
"Indre";1963;1.4;200;280
"Indre";1964;1.5;100;150
"Indre";1965;NA;NA;NA
"Indre";1966;NA;NA;NA
"Indre";1967;0.6;100;60
"Indre";1968;NA;NA;NA
"Indre";1969;NA;NA;NA
"Indre";1970;NA;NA;NA
"Indre";1971;NA;NA;NA
"Indre";1972;NA;NA;NA
"Indre";1973;2;300;600
"Indre";1974;2;300;600
"Indre";1975;1.2;1000;1200
"Indre";1976;1.2;1500;1800
"Indre";1977;1.8;1800;3240
"Indre";1978;1.9;1500;2850
"Indre";1979;2.6;5000;13000
"Indre";1980;2;3800;7600
"Indre";1981;2.5;6250;15625
"Indre";1982;2.2;13500;29700
"Indre";1983;2;15500;31000
"Indre";1984;1.8;28000;50400
"Indre";1985;2.2;38000;83600
"Indre";1986;1.8;45500;81900
"Indre";1987;2.2;43000;94600
"Indre";1988;2.3;48500;111550
"Indre";1989;NA;37000;103600
"Indre";1990;1.7;44000;74800
"Indre";1991;2.4;45000;108000
"Indre";1992;1.9;43500;82650
"Indre";1993;1.6;43500;69600
"Indre";1994;1.7;49000;83300
"Indre";1995;2;42500;85000
"Indre";1996;2;35000;70000
"Indre";1997;2.2;30000;66000
"Indre";1998;2;28400;56800
"Indre";1999;2.3;25600;58880
"Indre";2000;2.30043;23300;53600
"Indre";2001;NA;20486;36874.8
"Indre";2002;2.2;18775;41305
"Indre";2003;2;20558;41116
"Indre";2004;2.5;17453;43632.5
"Indre";2005;2.5;17441;43602.5
"Indre";2006;2.3;15836;36422.8
"Indre";2007;2.3;13934;32048.2
"Indre";2008;2.5;16411;41027.5
"Indre";2009;2.5;17195;42987.5
"Indre";2010;2.2;17382;38240.4
"Indre";2011;2.5;18400;46000
"Indre";2012;2.2;14500;31900
"Indre";2013;2;24000;48000
"Indre";2014;2.4;17810;42744
"Indre";2015;1.7;14800;25160
"Indre";2016;1.7;10100;17170
"Indre";2017;3.1;12535;38858.5
"Indre";2018;2.5;12280;30700
"Indre_et_Loire";1900;NA;NA;NA
"Indre_et_Loire";1901;NA;NA;NA
"Indre_et_Loire";1902;NA;NA;NA
"Indre_et_Loire";1903;NA;NA;NA
"Indre_et_Loire";1904;NA;NA;NA
"Indre_et_Loire";1905;NA;NA;NA
"Indre_et_Loire";1906;NA;NA;NA
"Indre_et_Loire";1907;NA;NA;NA
"Indre_et_Loire";1908;NA;NA;NA
"Indre_et_Loire";1909;NA;NA;NA
"Indre_et_Loire";1910;NA;NA;NA
"Indre_et_Loire";1911;NA;NA;NA
"Indre_et_Loire";1912;NA;NA;NA
"Indre_et_Loire";1913;NA;NA;NA
"Indre_et_Loire";1914;NA;NA;NA
"Indre_et_Loire";1915;NA;NA;NA
"Indre_et_Loire";1916;NA;NA;NA
"Indre_et_Loire";1917;NA;NA;NA
"Indre_et_Loire";1918;NA;NA;NA
"Indre_et_Loire";1919;NA;NA;NA
"Indre_et_Loire";1920;NA;NA;NA
"Indre_et_Loire";1921;NA;NA;NA
"Indre_et_Loire";1922;NA;NA;NA
"Indre_et_Loire";1923;NA;NA;NA
"Indre_et_Loire";1924;NA;NA;NA
"Indre_et_Loire";1925;NA;NA;NA
"Indre_et_Loire";1926;NA;NA;NA
"Indre_et_Loire";1927;NA;NA;NA
"Indre_et_Loire";1928;NA;NA;NA
"Indre_et_Loire";1929;NA;NA;NA
"Indre_et_Loire";1930;NA;NA;NA
"Indre_et_Loire";1931;NA;NA;NA
"Indre_et_Loire";1932;NA;NA;NA
"Indre_et_Loire";1933;NA;NA;NA
"Indre_et_Loire";1934;NA;NA;NA
"Indre_et_Loire";1935;NA;NA;NA
"Indre_et_Loire";1936;NA;NA;NA
"Indre_et_Loire";1937;NA;NA;NA
"Indre_et_Loire";1938;NA;NA;NA
"Indre_et_Loire";1939;NA;NA;NA
"Indre_et_Loire";1940;NA;NA;NA
"Indre_et_Loire";1941;NA;NA;NA
"Indre_et_Loire";1942;NA;NA;NA
"Indre_et_Loire";1943;0.5;95;47.5
"Indre_et_Loire";1944;0.4;134;53.6
"Indre_et_Loire";1945;0.25;80;20
"Indre_et_Loire";1946;0.6;100;60
"Indre_et_Loire";1947;0.8;150;120
"Indre_et_Loire";1948;0.9;100;90
"Indre_et_Loire";1949;0.6;150;90
"Indre_et_Loire";1950;NA;NA;NA
"Indre_et_Loire";1951;NA;NA;NA
"Indre_et_Loire";1952;NA;NA;NA
"Indre_et_Loire";1953;NA;NA;NA
"Indre_et_Loire";1954;NA;NA;NA
"Indre_et_Loire";1955;NA;NA;NA
"Indre_et_Loire";1956;NA;NA;NA
"Indre_et_Loire";1957;NA;NA;NA
"Indre_et_Loire";1958;NA;NA;NA
"Indre_et_Loire";1959;NA;NA;NA
"Indre_et_Loire";1960;1.5;100;150
"Indre_et_Loire";1961;1.6;300;480
"Indre_et_Loire";1962;1.5;1000;1500
"Indre_et_Loire";1963;0.9;2000;1800
"Indre_et_Loire";1964;0.8;1000;800
"Indre_et_Loire";1965;0.5;100;50
"Indre_et_Loire";1966;0.6;100;60
"Indre_et_Loire";1967;1.2;200;240
"Indre_et_Loire";1968;1;60;60
"Indre_et_Loire";1969;1.2;100;120
"Indre_et_Loire";1970;NA;NA;NA
"Indre_et_Loire";1971;NA;NA;NA
"Indre_et_Loire";1972;NA;NA;NA
"Indre_et_Loire";1973;2;200;400
"Indre_et_Loire";1974;1.6;200;320
"Indre_et_Loire";1975;1.72308;650;1120
"Indre_et_Loire";1976;2.13;950;2023.5
"Indre_et_Loire";1977;1.88;1100;2068
"Indre_et_Loire";1978;2.66154;650;1730
"Indre_et_Loire";1979;2.1;1600;3360
"Indre_et_Loire";1980;2.4;2000;4800
"Indre_et_Loire";1981;2.4;3780;9072
"Indre_et_Loire";1982;2.5;9635;24087.5
"Indre_et_Loire";1983;2.2;12000;26400
"Indre_et_Loire";1984;1.8;20650;37170
"Indre_et_Loire";1985;2.2;29000;63800
"Indre_et_Loire";1986;2.25015;33170;74637.5
"Indre_et_Loire";1987;2.10022;47865;100527
"Indre_et_Loire";1988;2.59986;41920;108986
"Indre_et_Loire";1989;2.8;32300;90440
"Indre_et_Loire";1990;2;48000;96000
"Indre_et_Loire";1991;2.3;49000;112700
"Indre_et_Loire";1992;NA;48200;134960
"Indre_et_Loire";1993;2.1;44200;92820
"Indre_et_Loire";1994;2;51000;102000
"Indre_et_Loire";1995;2.2;50500;111100
"Indre_et_Loire";1996;2.4;47000;112800
"Indre_et_Loire";1997;2.5;44500;111250
"Indre_et_Loire";1998;2.3;41500;95450
"Indre_et_Loire";1999;2.3;43500;100050
"Indre_et_Loire";2000;2.4;37200;89280
"Indre_et_Loire";2001;2;36034;72068
"Indre_et_Loire";2002;2.4;25048;60115.2
"Indre_et_Loire";2003;2.5;27579;68947.5
"Indre_et_Loire";2004;2.3;26602;61184.6
"Indre_et_Loire";2005;2.3;26125;60087.5
"Indre_et_Loire";2006;2.5;27658;69145
"Indre_et_Loire";2007;2.8;23155;64834
"Indre_et_Loire";2008;2.5;26200;65500
"Indre_et_Loire";2009;2.7;31873;86057.1
"Indre_et_Loire";2010;2.7;32106;86686.2
"Indre_et_Loire";2011;3;32100;96300
"Indre_et_Loire";2012;2.6;27300;70980
"Indre_et_Loire";2013;2.3;42700;98210
"Indre_et_Loire";2014;2.4;26770;64248
"Indre_et_Loire";2015;2.3;20855;47966.5
"Indre_et_Loire";2016;2.3;16670;38341
"Indre_et_Loire";2017;3.3;20220;66726
"Indre_et_Loire";2018;2.75;21100;58025
"Isere";1900;NA;NA;NA
"Isere";1901;NA;NA;NA
"Isere";1902;NA;NA;NA
"Isere";1903;NA;NA;NA
"Isere";1904;NA;NA;NA
"Isere";1905;NA;NA;NA
"Isere";1906;NA;NA;NA
"Isere";1907;NA;NA;NA
"Isere";1908;NA;NA;NA
"Isere";1909;NA;NA;NA
"Isere";1910;NA;NA;NA
"Isere";1911;NA;NA;NA
"Isere";1912;NA;NA;NA
"Isere";1913;NA;NA;NA
"Isere";1914;NA;NA;NA
"Isere";1915;NA;NA;NA
"Isere";1916;NA;NA;NA
"Isere";1917;NA;NA;NA
"Isere";1918;NA;NA;NA
"Isere";1919;NA;NA;NA
"Isere";1920;NA;NA;NA
"Isere";1921;NA;NA;NA
"Isere";1922;NA;NA;NA
"Isere";1923;NA;NA;NA
"Isere";1924;NA;NA;NA
"Isere";1925;NA;NA;NA
"Isere";1926;NA;NA;NA
"Isere";1927;NA;NA;NA
"Isere";1928;NA;NA;NA
"Isere";1929;NA;NA;NA
"Isere";1930;NA;NA;NA
"Isere";1931;NA;NA;NA
"Isere";1932;NA;NA;NA
"Isere";1933;NA;NA;NA
"Isere";1934;NA;NA;NA
"Isere";1935;NA;NA;NA
"Isere";1936;NA;NA;NA
"Isere";1937;NA;NA;NA
"Isere";1938;NA;NA;NA
"Isere";1939;NA;NA;NA
"Isere";1940;NA;NA;NA
"Isere";1941;NA;NA;NA
"Isere";1942;NA;NA;NA
"Isere";1943;0.4;300;120
"Isere";1944;NA;NA;NA
"Isere";1945;0.5;20;10
"Isere";1946;0.7;20;14
"Isere";1947;0.7;20;14
"Isere";1948;0.8;20;16
"Isere";1949;0.7;20;14
"Isere";1950;NA;NA;NA
"Isere";1951;NA;NA;NA
"Isere";1952;NA;NA;NA
"Isere";1953;NA;NA;NA
"Isere";1954;NA;NA;NA
"Isere";1955;NA;NA;NA
"Isere";1956;NA;NA;NA
"Isere";1957;NA;NA;NA
"Isere";1958;NA;NA;NA
"Isere";1959;NA;NA;NA
"Isere";1960;NA;NA;NA
"Isere";1961;NA;NA;NA
"Isere";1962;NA;NA;NA
"Isere";1963;NA;NA;NA
"Isere";1964;NA;NA;NA
"Isere";1965;NA;NA;NA
"Isere";1966;NA;NA;NA
"Isere";1967;NA;NA;NA
"Isere";1968;NA;NA;NA
"Isere";1969;NA;NA;NA
"Isere";1970;NA;NA;NA
"Isere";1971;NA;NA;NA
"Isere";1972;NA;NA;NA
"Isere";1973;NA;NA;NA
"Isere";1974;NA;NA;NA
"Isere";1975;NA;NA;NA
"Isere";1976;NA;NA;NA
"Isere";1977;NA;NA;NA
"Isere";1978;NA;NA;NA
"Isere";1979;NA;NA;NA
"Isere";1980;NA;NA;NA
"Isere";1981;NA;NA;NA
"Isere";1982;NA;NA;NA
"Isere";1983;NA;NA;NA
"Isere";1984;NA;NA;NA
"Isere";1985;2;600;1200
"Isere";1986;NA;NA;NA
"Isere";1987;NA;NA;NA
"Isere";1988;NA;NA;NA
"Isere";1989;2.4;12000;28800
"Isere";1990;2.5;19032;47580
"Isere";1991;2.5;21071;52677.5
"Isere";1992;2.7;19599;52917.3
"Isere";1993;2.6;14598;37954.8
"Isere";1994;2;18153;36306
"Isere";1995;NA;16163;29093.4
"Isere";1996;2.6;14167;36834.2
"Isere";1997;2.5;12670;31675
"Isere";1998;2.3;11879;27321.7
"Isere";1999;2.8;11900;33320
"Isere";2000;3.1;10900;33790
"Isere";2001;2.8;10094;28263.2
"Isere";2002;2.8;8291;23214.8
"Isere";2003;2;9135;18270
"Isere";2004;2.2;7413;16308.6
"Isere";2005;2.6;7848;20404.8
"Isere";2006;2.5;7624;19060
"Isere";2007;2.6;6126;15927.6
"Isere";2008;2.7;6670;18009
"Isere";2009;2.4;7711;18506.4
"Isere";2010;2.5;8085;20212.5
"Isere";2011;3.1;9640;29884
"Isere";2012;2.5;9410;23525
"Isere";2013;2;7900;15800
"Isere";2014;2.3;8650;19615
"Isere";2015;2.1;6605;13987.2
"Isere";2016;2.8;5605;15694
"Isere";2017;2.6;5720;14872
"Isere";2018;2.5;5000;12500
"Jura";1900;NA;NA;NA
"Jura";1901;NA;NA;NA
"Jura";1902;NA;NA;NA
"Jura";1903;NA;NA;NA
"Jura";1904;NA;NA;NA
"Jura";1905;NA;NA;NA
"Jura";1906;NA;NA;NA
"Jura";1907;NA;NA;NA
"Jura";1908;NA;NA;NA
"Jura";1909;NA;NA;NA
"Jura";1910;NA;NA;NA
"Jura";1911;NA;NA;NA
"Jura";1912;NA;NA;NA
"Jura";1913;NA;NA;NA
"Jura";1914;NA;NA;NA
"Jura";1915;NA;NA;NA
"Jura";1916;NA;NA;NA
"Jura";1917;NA;NA;NA
"Jura";1918;NA;NA;NA
"Jura";1919;NA;NA;NA
"Jura";1920;NA;NA;NA
"Jura";1921;NA;NA;NA
"Jura";1922;NA;NA;NA
"Jura";1923;NA;NA;NA
"Jura";1924;NA;NA;NA
"Jura";1925;NA;NA;NA
"Jura";1926;NA;NA;NA
"Jura";1927;NA;NA;NA
"Jura";1928;NA;NA;NA
"Jura";1929;NA;NA;NA
"Jura";1930;NA;NA;NA
"Jura";1931;NA;NA;NA
"Jura";1932;NA;NA;NA
"Jura";1933;NA;NA;NA
"Jura";1934;NA;NA;NA
"Jura";1935;NA;NA;NA
"Jura";1936;NA;NA;NA
"Jura";1937;NA;NA;NA
"Jura";1938;NA;NA;NA
"Jura";1939;NA;NA;NA
"Jura";1940;NA;NA;NA
"Jura";1941;NA;NA;NA
"Jura";1942;NA;NA;NA
"Jura";1943;0.6;8;4.8
"Jura";1944;0.6;1;0.6
"Jura";1945;0.4;2;0.8
"Jura";1946;NA;NA;NA
"Jura";1947;NA;NA;NA
"Jura";1948;NA;NA;NA
"Jura";1949;NA;NA;NA
"Jura";1950;NA;NA;NA
"Jura";1951;NA;NA;NA
"Jura";1952;NA;NA;NA
"Jura";1953;NA;NA;NA
"Jura";1954;NA;NA;NA
"Jura";1955;NA;NA;NA
"Jura";1956;NA;NA;NA
"Jura";1957;NA;NA;NA
"Jura";1958;NA;NA;NA
"Jura";1959;NA;NA;NA
"Jura";1960;NA;NA;NA
"Jura";1961;NA;NA;NA
"Jura";1962;NA;NA;NA
"Jura";1963;NA;NA;NA
"Jura";1964;NA;NA;NA
"Jura";1965;NA;NA;NA
"Jura";1966;NA;NA;NA
"Jura";1967;NA;NA;NA
"Jura";1968;NA;NA;NA
"Jura";1969;NA;NA;NA
"Jura";1970;NA;NA;NA
"Jura";1971;NA;NA;NA
"Jura";1972;NA;NA;NA
"Jura";1973;NA;242;726
"Jura";1974;1.1;525;577.5
"Jura";1975;1.4;1800;2520
"Jura";1976;1.28;600;768
"Jura";1977;1.1;400;440
"Jura";1978;1.5;67;100.5
"Jura";1979;2;60;120
"Jura";1980;1.8;15;27
"Jura";1981;NA;NA;NA
"Jura";1982;NA;NA;NA
"Jura";1983;NA;NA;NA
"Jura";1984;NA;NA;NA
"Jura";1985;1.8;10;18
"Jura";1986;NA;NA;NA
"Jura";1987;NA;NA;NA
"Jura";1988;NA;NA;NA
"Jura";1989;3.3;800;2640
"Jura";1990;3.2;2246;7187.2
"Jura";1991;2.8;2607;7299.6
"Jura";1992;3.1;3727;11553.7
"Jura";1993;2.8;3806;10656.8
"Jura";1994;2.2;5664;12460.8
"Jura";1995;2.4;4083;9799.2
"Jura";1996;3;3475;10425
"Jura";1997;2.7;3430;9261
"Jura";1998;2.8;3020;8456
"Jura";1999;2.5;3615;9037.5
"Jura";2000;3.2;2221;7107.2
"Jura";2001;2.7;1744;4708.8
"Jura";2002;3.2;1679;5372.8
"Jura";2003;3;2519;7557
"Jura";2004;3.4;3098;10533.2
"Jura";2005;3.1;3437;10654.7
"Jura";2006;2.7;4376;11815.2
"Jura";2007;2.8;3646;10208.8
"Jura";2008;2.7;3845;10381.5
"Jura";2009;2.8;4294;12023.2
"Jura";2010;2.2;3115;6853
"Jura";2011;2.9;3130;9077
"Jura";2012;3;2470;7410
"Jura";2013;1.8;1760;3168
"Jura";2014;1.8;1400;2520
"Jura";2015;2;945;1890
"Jura";2016;2.5;610;1525
"Jura";2017;3.1;530;1643
"Jura";2018;2.6;400;1040
"Landes";1900;NA;NA;NA
"Landes";1901;NA;NA;NA
"Landes";1902;NA;NA;NA
"Landes";1903;NA;NA;NA
"Landes";1904;NA;NA;NA
"Landes";1905;NA;NA;NA
"Landes";1906;NA;NA;NA
"Landes";1907;NA;NA;NA
"Landes";1908;NA;NA;NA
"Landes";1909;NA;NA;NA
"Landes";1910;NA;NA;NA
"Landes";1911;NA;NA;NA
"Landes";1912;NA;NA;NA
"Landes";1913;NA;NA;NA
"Landes";1914;NA;NA;NA
"Landes";1915;NA;NA;NA
"Landes";1916;NA;NA;NA
"Landes";1917;NA;NA;NA
"Landes";1918;NA;NA;NA
"Landes";1919;NA;NA;NA
"Landes";1920;NA;NA;NA
"Landes";1921;NA;NA;NA
"Landes";1922;NA;NA;NA
"Landes";1923;NA;NA;NA
"Landes";1924;NA;NA;NA
"Landes";1925;NA;NA;NA
"Landes";1926;NA;NA;NA
"Landes";1927;NA;NA;NA
"Landes";1928;NA;NA;NA
"Landes";1929;NA;NA;NA
"Landes";1930;NA;NA;NA
"Landes";1931;NA;NA;NA
"Landes";1932;NA;NA;NA
"Landes";1933;NA;NA;NA
"Landes";1934;NA;NA;NA
"Landes";1935;NA;NA;NA
"Landes";1936;NA;NA;NA
"Landes";1937;NA;NA;NA
"Landes";1938;NA;NA;NA
"Landes";1939;NA;NA;NA
"Landes";1940;NA;NA;NA
"Landes";1941;NA;NA;NA
"Landes";1942;NA;NA;NA
"Landes";1943;0.4;1380;552
"Landes";1944;0.7;1800;1260
"Landes";1945;0.7;1800;1260
"Landes";1946;0.9;1300;1170
"Landes";1947;1;650;650
"Landes";1948;NA;450;720
"Landes";1949;1.5;380;570
"Landes";1950;1.5;300;450
"Landes";1951;NA;NA;NA
"Landes";1952;NA;NA;NA
"Landes";1953;NA;NA;NA
"Landes";1954;NA;NA;NA
"Landes";1955;NA;NA;NA
"Landes";1956;NA;NA;NA
"Landes";1957;NA;NA;NA
"Landes";1958;NA;NA;NA
"Landes";1959;NA;NA;NA
"Landes";1960;2.5;30;75
"Landes";1961;1.7;265;450.5
"Landes";1962;1.4;265;371
"Landes";1963;1;100;100
"Landes";1964;0.8;50;40
"Landes";1965;1.8;50;90
"Landes";1966;NA;NA;NA
"Landes";1967;NA;NA;NA
"Landes";1968;NA;NA;NA
"Landes";1969;NA;NA;NA
"Landes";1970;NA;NA;NA
"Landes";1971;NA;NA;NA
"Landes";1972;NA;NA;NA
"Landes";1973;NA;NA;NA
"Landes";1974;NA;NA;NA
"Landes";1975;NA;NA;NA
"Landes";1976;NA;NA;NA
"Landes";1977;NA;NA;NA
"Landes";1978;NA;NA;NA
"Landes";1979;NA;NA;NA
"Landes";1980;NA;NA;NA
"Landes";1981;NA;NA;NA
"Landes";1982;NA;NA;NA
"Landes";1983;NA;NA;NA
"Landes";1984;NA;NA;NA
"Landes";1985;1.5;300;450
"Landes";1986;NA;NA;NA
"Landes";1987;NA;NA;NA
"Landes";1988;NA;NA;NA
"Landes";1989;2.5;100;250
"Landes";1990;1.5;300;450
"Landes";1991;2.2;200;440
"Landes";1992;1.2;300;360
"Landes";1993;2.7;200;540
"Landes";1994;2;450;900
"Landes";1995;2.5;500;1250
"Landes";1996;2;550;1100
"Landes";1997;1.8;650;1170
"Landes";1998;1.2;600;720
"Landes";1999;2.2;600;1320
"Landes";2000;2.2;455;1001
"Landes";2001;2.3;359;825.7
"Landes";2002;2.3;298;685.4
"Landes";2003;2;397;794
"Landes";2004;2.5;297;742.5
"Landes";2005;2;562;1124
"Landes";2006;2.5;885;2212.5
"Landes";2007;2.4;686;1646.4
"Landes";2008;2.5;929;2322.5
"Landes";2009;2.4;1463;3511.2
"Landes";2010;2.4;2626;6302.4
"Landes";2011;2.8;3900;10920
"Landes";2012;2.2;3000;6600
"Landes";2013;2.2;3875;8525
"Landes";2014;2.7;3675;9922.5
"Landes";2015;2.3;6940;15962
"Landes";2016;2.1;6790;14259
"Landes";2017;2.6;10375;NA
"Landes";2018;2.3;8030;18469
"Loir_et_Cher";1900;NA;NA;NA
"Loir_et_Cher";1901;NA;NA;NA
"Loir_et_Cher";1902;NA;NA;NA
"Loir_et_Cher";1903;NA;NA;NA
"Loir_et_Cher";1904;NA;NA;NA
"Loir_et_Cher";1905;NA;NA;NA
"Loir_et_Cher";1906;NA;NA;NA
"Loir_et_Cher";1907;NA;NA;NA
"Loir_et_Cher";1908;NA;NA;NA
"Loir_et_Cher";1909;NA;NA;NA
"Loir_et_Cher";1910;NA;NA;NA
"Loir_et_Cher";1911;NA;NA;NA
"Loir_et_Cher";1912;NA;NA;NA
"Loir_et_Cher";1913;NA;NA;NA
"Loir_et_Cher";1914;NA;NA;NA
"Loir_et_Cher";1915;NA;NA;NA
"Loir_et_Cher";1916;NA;NA;NA
"Loir_et_Cher";1917;NA;NA;NA
"Loir_et_Cher";1918;NA;NA;NA
"Loir_et_Cher";1919;NA;NA;NA
"Loir_et_Cher";1920;NA;NA;NA
"Loir_et_Cher";1921;NA;NA;NA
"Loir_et_Cher";1922;NA;NA;NA
"Loir_et_Cher";1923;NA;NA;NA
"Loir_et_Cher";1924;NA;NA;NA
"Loir_et_Cher";1925;NA;NA;NA
"Loir_et_Cher";1926;NA;NA;NA
"Loir_et_Cher";1927;NA;NA;NA
"Loir_et_Cher";1928;NA;NA;NA
"Loir_et_Cher";1929;NA;NA;NA
"Loir_et_Cher";1930;NA;NA;NA
"Loir_et_Cher";1931;NA;NA;NA
"Loir_et_Cher";1932;NA;NA;NA
"Loir_et_Cher";1933;NA;NA;NA
"Loir_et_Cher";1934;NA;NA;NA
"Loir_et_Cher";1935;NA;NA;NA
"Loir_et_Cher";1936;NA;NA;NA
"Loir_et_Cher";1937;NA;NA;NA
"Loir_et_Cher";1938;NA;NA;NA
"Loir_et_Cher";1939;NA;NA;NA
"Loir_et_Cher";1940;NA;NA;NA
"Loir_et_Cher";1941;NA;NA;NA
"Loir_et_Cher";1942;NA;NA;NA
"Loir_et_Cher";1943;0.6;21;12.6
"Loir_et_Cher";1944;0.7;71;49.7
"Loir_et_Cher";1945;0.3;26;7.8
"Loir_et_Cher";1946;0.6;7;4.2
"Loir_et_Cher";1947;1.1;8;8.8
"Loir_et_Cher";1948;1;2;2
"Loir_et_Cher";1949;0.6;6;3.6
"Loir_et_Cher";1950;NA;NA;NA
"Loir_et_Cher";1951;NA;NA;NA
"Loir_et_Cher";1952;NA;NA;NA
"Loir_et_Cher";1953;NA;NA;NA
"Loir_et_Cher";1954;NA;NA;NA
"Loir_et_Cher";1955;NA;NA;NA
"Loir_et_Cher";1956;NA;NA;NA
"Loir_et_Cher";1957;NA;NA;NA
"Loir_et_Cher";1958;NA;NA;NA
"Loir_et_Cher";1959;NA;NA;NA
"Loir_et_Cher";1960;NA;500;1250
"Loir_et_Cher";1961;2;1000;2000
"Loir_et_Cher";1962;1.5;2018;3027
"Loir_et_Cher";1963;1.35;1990;2686.5
"Loir_et_Cher";1964;1.35;630;850.5
"Loir_et_Cher";1965;1.5;520;780
"Loir_et_Cher";1966;1.25;500;625
"Loir_et_Cher";1967;1;1540;1540
"Loir_et_Cher";1968;1.8;200;360
"Loir_et_Cher";1969;1.8;150;270
"Loir_et_Cher";1970;NA;NA;NA
"Loir_et_Cher";1971;NA;NA;NA
"Loir_et_Cher";1972;NA;NA;NA
"Loir_et_Cher";1973;2;35;70
"Loir_et_Cher";1974;NA;NA;NA
"Loir_et_Cher";1975;1.5;10;15
"Loir_et_Cher";1976;2.5;70;175
"Loir_et_Cher";1977;2.5;50;125
"Loir_et_Cher";1978;2.2;80;176
"Loir_et_Cher";1979;2.4;30;72
"Loir_et_Cher";1980;2.8;130;364
"Loir_et_Cher";1981;NA;NA;NA
"Loir_et_Cher";1982;NA;NA;NA
"Loir_et_Cher";1983;NA;NA;NA
"Loir_et_Cher";1984;2.39695;13100;31400
"Loir_et_Cher";1985;2.4;23500;56400
"Loir_et_Cher";1986;2.2;34000;74800
"Loir_et_Cher";1987;2.5;42000;105000
"Loir_et_Cher";1988;2.8;35000;98000
"Loir_et_Cher";1989;2.8;30000;84000
"Loir_et_Cher";1990;2.202;40400;88960.8
"Loir_et_Cher";1991;2.6;40000;104000
"Loir_et_Cher";1992;2.5;30000;75000
"Loir_et_Cher";1993;2.4;24890;59736
"Loir_et_Cher";1994;2.2;32000;70400
"Loir_et_Cher";1995;2.1;29500;61950
"Loir_et_Cher";1996;2.2;23000;50600
"Loir_et_Cher";1997;2.5;22000;55000
"Loir_et_Cher";1998;2.8;17000;47600
"Loir_et_Cher";1999;2.6;17300;44980
"Loir_et_Cher";2000;2.9;12100;35090
"Loir_et_Cher";2001;3;11466;34398
"Loir_et_Cher";2002;2.3;7953;18291.9
"Loir_et_Cher";2003;2.9;9416;27306.4
"Loir_et_Cher";2004;2.8;7560;21168
"Loir_et_Cher";2005;3.2;7686;24595.2
"Loir_et_Cher";2006;2.5;8468;21170
"Loir_et_Cher";2007;2.8;5094;14263.2
"Loir_et_Cher";2008;2.8;7325;20510
"Loir_et_Cher";2009;2.5;8374;20935
"Loir_et_Cher";2010;2.9;10194;29562.6
"Loir_et_Cher";2011;3.2;9700;31040
"Loir_et_Cher";2012;3.2;7200;23040
"Loir_et_Cher";2013;2.6;13600;35360
"Loir_et_Cher";2014;2.4;7155;17172
"Loir_et_Cher";2015;1.9;5195;9870.5
"Loir_et_Cher";2016;2;3670;7340
"Loir_et_Cher";2017;3.5;4690;16415
"Loir_et_Cher";2018;2.7;4260;11502
"Loire";1900;NA;NA;NA
"Loire";1901;NA;NA;NA
"Loire";1902;NA;NA;NA
"Loire";1903;NA;NA;NA
"Loire";1904;NA;NA;NA
"Loire";1905;NA;NA;NA
"Loire";1906;NA;NA;NA
"Loire";1907;NA;NA;NA
"Loire";1908;NA;NA;NA
"Loire";1909;NA;NA;NA
"Loire";1910;NA;NA;NA
"Loire";1911;NA;NA;NA
"Loire";1912;NA;NA;NA
"Loire";1913;NA;NA;NA
"Loire";1914;NA;NA;NA
"Loire";1915;NA;NA;NA
"Loire";1916;NA;NA;NA
"Loire";1917;NA;NA;NA
"Loire";1918;NA;NA;NA
"Loire";1919;NA;NA;NA
"Loire";1920;NA;NA;NA
"Loire";1921;NA;NA;NA
"Loire";1922;NA;NA;NA
"Loire";1923;NA;NA;NA
"Loire";1924;NA;NA;NA
"Loire";1925;NA;NA;NA
"Loire";1926;NA;NA;NA
"Loire";1927;NA;NA;NA
"Loire";1928;NA;NA;NA
"Loire";1929;NA;NA;NA
"Loire";1930;NA;NA;NA
"Loire";1931;NA;NA;NA
"Loire";1932;NA;NA;NA
"Loire";1933;NA;NA;NA
"Loire";1934;NA;NA;NA
"Loire";1935;NA;NA;NA
"Loire";1936;NA;NA;NA
"Loire";1937;NA;NA;NA
"Loire";1938;NA;NA;NA
"Loire";1939;NA;NA;NA
"Loire";1940;NA;NA;NA
"Loire";1941;NA;NA;NA
"Loire";1942;NA;NA;NA
"Loire";1943;0.5;11;5.5
"Loire";1944;NA;NA;NA
"Loire";1945;NA;NA;NA
"Loire";1946;NA;NA;NA
"Loire";1947;NA;NA;NA
"Loire";1948;NA;NA;NA
"Loire";1949;NA;NA;NA
"Loire";1950;NA;NA;NA
"Loire";1951;NA;NA;NA
"Loire";1952;NA;NA;NA
"Loire";1953;NA;NA;NA
"Loire";1954;NA;NA;NA
"Loire";1955;NA;NA;NA
"Loire";1956;NA;NA;NA
"Loire";1957;NA;NA;NA
"Loire";1958;NA;NA;NA
"Loire";1959;NA;NA;NA
"Loire";1960;NA;NA;NA
"Loire";1961;NA;NA;NA
"Loire";1962;NA;NA;NA
"Loire";1963;NA;NA;NA
"Loire";1964;NA;NA;NA
"Loire";1965;NA;NA;NA
"Loire";1966;NA;NA;NA
"Loire";1967;NA;NA;NA
"Loire";1968;NA;NA;NA
"Loire";1969;NA;NA;NA
"Loire";1970;NA;NA;NA
"Loire";1971;NA;NA;NA
"Loire";1972;NA;NA;NA
"Loire";1973;NA;NA;NA
